run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10029073,16,7953794,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:41:27,
10029211,16,7953932,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:46:36,
10029277,16,7953998,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:49:04,
10029654,16,7954375,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:04:07,
10029737,16,7954458,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:06:59,
10029738,16,7954459,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:06:59,
10029741,16,7954462,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:07:02,
10029797,16,7954518,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:08:23,
10029893,16,7954614,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:12:09,
10029983,16,7954704,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:15:33,
10030152,16,7954873,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:23:22,
10030154,16,7954875,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:23:35,
10030209,16,7954930,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:27:00,
10030252,16,7954973,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:29:08,
10030433,16,7955154,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:37:35,
10030526,16,7955247,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:41:10,
10030577,16,7955298,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:43:00,
10030843,16,7955564,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:53:50,
10031056,16,7955777,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:02:46,
10031086,16,7955807,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:03:53,
10031194,16,7955915,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:07:15,
10031214,16,7955935,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:08:02,
10031277,16,7955998,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:11:12,
10031394,16,7956115,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:17:54,
10031590,16,7956311,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:24:43,
10031613,16,7956334,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:25:39,
10031780,16,7956501,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:34:33,
10031793,16,7956514,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:35:19,
10031799,16,7956520,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:35:38,
10031822,16,7956543,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:37:12,
10031846,16,7956567,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:38:39,
10031849,16,7956570,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:38:48,
10031883,16,7956604,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:40:17,
10032510,16,7957231,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:10:56,
10032523,16,7957244,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:11:23,
10032584,16,7957305,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:12:45,
10032587,16,7957308,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:12:49,
10032639,16,7957360,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:15:06,
10032650,16,7957371,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:16:52,
10032766,16,7957487,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:19:50,
10033000,16,7957721,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:31:06,
10033130,16,7957851,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:36:01,
10033203,16,7957924,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:39:11,
10033217,16,7957938,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:41:04,
10033433,16,7958154,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:48:18,
10033658,16,7958379,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:55:27,
10033677,16,7958398,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:56:03,
10033985,16,7958706,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:09:27,
10034051,16,7958772,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:11:38,
10034202,16,7958923,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:17:19,
10034361,16,7959082,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:23:32,
10034458,16,7959179,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:26:14,
10034463,16,7959184,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:26:17,
10034646,16,7959367,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:34:19,
10034658,16,7959379,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:34:40,
10034672,16,7959393,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:35:20,
10034937,16,7959658,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:45:45,
10034985,16,7959706,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:47:56,
10035064,16,7959785,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:51:09,
10035107,16,7959828,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:56:16,
10035178,16,7959899,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:58:21,
10035202,16,7959923,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:58:50,
10035366,16,7960087,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:05:31,
10035472,16,7960193,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:09:53,
10035538,16,7960259,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:13:13,
10035832,16,7960553,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:25:26,
10035869,16,7960590,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:26:29,
10035965,16,7960686,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:29:44,
10036083,16,7960804,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:33:51,
10036423,16,7961144,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:46:43,
10036578,16,7961299,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:52:17,
10036719,16,7961440,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:57:42,
10036835,16,7961556,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:04:23,
10036944,16,7961665,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:09:19,
10036998,16,7961719,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:11:05,
10037051,16,7961772,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:13:15,
10037178,16,7961899,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:20:02,
10037415,16,7962136,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:30:32,
10037496,16,7962217,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:33:48,
10037624,16,7962345,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:39:33,
10037634,16,7962355,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:39:51,
10037738,16,7962459,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:45:58,
10037790,16,7962511,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:48:43,
10037823,16,7962544,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:50:47,
10037848,16,7962569,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:52:24,
10037910,16,7962631,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:54:41,
10037917,16,7962638,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:54:53,
10037959,16,7962681,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:14:01,
10038071,16,7962793,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:26:46,
10038104,16,7962826,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:28:31,
10038486,16,7963208,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:57:44,
10038530,16,7963252,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:02:05,
10038596,16,7963318,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:09:44,
10038608,16,7963330,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:10:40,
10038862,16,7963584,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:26:52,
10039043,16,7963765,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:40:40,
10039281,16,7964003,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:01:05,
10039675,16,7964397,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:36:40,
10039791,16,7964513,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:45:46,
10039895,16,7964617,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:53:26,
10039951,16,7964673,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:57:32,
10040155,16,7964877,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:13:56,
10040166,16,7964888,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:14:41,
10040260,16,7964982,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:19:55,
10040333,16,7965055,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:24:24,
10040358,16,7965080,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:26:56,
10040430,16,7965152,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:32:29,
10040968,16,7965690,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:23:49,
10041033,16,7965755,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:28:00,
10041085,16,7965807,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:31:55,
10041241,16,7965963,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:44:44,
10041318,16,7966040,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:54:03,
10041377,16,7966099,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:01:23,
10041441,16,7966163,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:05:38,
10041534,16,7966256,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:11:17,
10041539,16,7966261,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:11:50,
10041553,16,7966275,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:12:45,
10041645,16,7966367,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:19:22,
10041656,16,7966378,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:20:46,
10041850,16,7966572,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:35:08,
10041869,16,7966591,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:36:31,
10041896,16,7966618,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:38:51,
10042012,16,7966734,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:45:31,
10042054,16,7966776,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:48:11,
10042057,16,7966779,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:48:42,
10042149,16,7966871,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:56:07,
10042158,16,7966880,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:56:31,
10042188,16,7966910,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:59:07,
10042280,16,7967002,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:04:09,
10042348,16,7967070,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:07:36,
10042524,16,7967246,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:28:58,
10042547,16,7967269,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:32:45,
10042672,16,7967394,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:49:55,
10042842,16,7967564,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:08:48,
10042851,16,7967573,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:09:17,
10042921,16,7967643,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:17:24,
10042965,16,7967687,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:22:30,
10043001,16,7967723,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:25:12,
10043032,16,7967754,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:27:22,
10043156,16,7967878,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:54:26,
10043187,16,7967909,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:57:49,
10043246,16,7967968,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:05:24,
10043417,16,7968139,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:31:02,
10043438,16,7968160,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:33:34,
10043475,16,7968197,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:45:29,
10043557,16,7968279,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 10:16:52,
10043631,16,7968353,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 10:45:10,
10043701,16,7968423,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:04:30,
10043723,16,7968445,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:08:21,
10043724,16,7968446,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:08:24,
10044037,16,7968759,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 12:35:21,
10044295,16,7969017,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 14:02:13,
10044380,16,7969102,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 15:07:31,
10044421,16,7969143,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 15:21:32,
10044507,16,7969229,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 16:03:01,
10044541,16,7969263,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 16:16:24,
10044642,16,7969364,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 18:15:06,
10044676,16,7969398,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 18:26:36,
10044935,16,7969657,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 20:37:25,
10154560,16,8080242,8945,7789,TaskType.SUPERVISED_CLASSIFICATION,2019-02-06 01:39:08,
10154587,16,8080243,8945,7789,TaskType.SUPERVISED_CLASSIFICATION,2019-02-06 01:44:41,
10154607,16,8080244,8945,7789,TaskType.SUPERVISED_CLASSIFICATION,2019-02-06 01:47:04,
10154629,16,8080245,8947,7789,TaskType.SUPERVISED_CLASSIFICATION,2019-02-06 01:54:22,
10228526,16,8153750,12677,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-06-16 02:05:57,
10228533,16,8153757,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-06-16 02:19:40,
10228557,16,8153781,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-06-16 03:18:52,
10228806,16,8153910,12677,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-06-23 08:11:08,
10228835,16,8153939,13013,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-06-26 07:34:55,
10228862,16,8153966,13013,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-06-26 08:03:54,
10228931,16,8154033,12677,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-02 18:37:09,
10228938,16,8154040,12677,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-02 19:52:57,
10229005,16,8154104,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-04 21:42:46,
10229042,16,8154141,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-05 19:51:31,
10229244,16,8154266,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-13 12:54:48,
10229273,16,8154295,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-13 20:34:32,
10229327,16,8154349,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-14 04:49:49,
10229328,16,8154350,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-14 04:54:34,
10229413,16,8154435,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-14 19:19:00,
10229474,16,8154496,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-14 21:16:31,
10229645,16,8154667,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 01:02:06,
10229648,16,8154670,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 01:04:56,
10229952,16,8154974,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 15:43:23,
10229966,16,8154988,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 16:28:40,
10230000,16,8155022,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 20:24:20,
10230062,16,8155084,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-16 01:44:56,
10230110,16,8155132,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-16 08:10:05,
10230130,16,8155152,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-16 11:41:23,
10230132,16,8155154,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-16 11:46:44,
10230209,16,8155231,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-16 22:08:05,
10230296,16,8155318,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 05:07:29,
10230508,16,8155530,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 09:59:42,
10230536,16,8155558,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 10:57:38,
10230641,16,8155663,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 17:44:02,
10230795,16,8155817,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 04:05:04,
10231013,16,8156035,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 10:45:51,
10231148,16,8156170,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 13:13:58,
10231196,16,8156218,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 14:37:17,
10231267,16,8156289,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 16:45:25,
10231387,16,8156409,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 18:39:55,
10231421,16,8156443,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 19:21:51,
10231530,16,8156552,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 23:00:48,
10231579,16,8156601,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-19 21:40:21,
10231671,16,8156693,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 01:58:40,
10231687,16,8156709,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 02:06:02,
10231763,16,8156785,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 03:17:15,
10231787,16,8156809,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 03:42:32,
10231807,16,8156829,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 04:05:11,
10231861,16,8156883,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 05:27:36,
10232032,16,8157054,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 12:39:18,
10232034,16,8157056,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 12:45:11,
10232059,16,8157081,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 14:00:04,
10232065,16,8157087,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 14:16:34,
10232144,16,8157166,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 21:43:37,
10232171,16,8157193,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 03:40:00,
10232239,16,8157261,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 13:29:13,
10232373,16,8157395,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 18:41:55,
10232393,16,8157415,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 19:14:49,
10232432,16,8157454,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 20:24:44,
10232524,16,8157546,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 00:41:41,
10232525,16,8157547,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 00:44:36,
10232576,16,8157598,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 04:14:29,
10232583,16,8157605,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 04:54:17,
10232655,16,8157677,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 16:57:26,
10232687,16,8157709,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 19:17:19,
10232691,16,8157713,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 19:19:08,
10232751,16,8157773,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 19:48:26,
10232758,16,8157780,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 19:51:08,
10232846,16,8157868,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-22 21:38:52,
10233137,16,8158028,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 03:03:34,
10233154,16,8158045,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 03:50:18,
10233214,16,8158105,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 06:26:24,
10233255,16,8158146,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 06:49:20,
10233380,16,8158271,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 09:11:34,
10233446,16,8158337,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 11:23:05,
10233479,16,8158370,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 12:44:51,
10233546,16,8158437,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 17:20:25,
10233616,16,8153766,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 20:05:27,
10233629,16,8158508,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 20:28:36,
10233712,16,8158572,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-23 22:43:34,
10244212,16,8153768,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 14:48:13,
10244216,16,8153789,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 14:50:40,
10244220,16,8153791,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 14:53:03,
10244223,16,8153804,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 14:55:39,
10244224,16,8154115,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 14:55:57,
10244246,16,8154265,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:09:02,
10244251,16,8154277,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:11:10,
10244253,16,8154288,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:12:43,
10244255,16,8154309,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:13:06,
10244263,16,8154374,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:17:39,
10244268,16,8154375,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:20:06,
10244272,16,8154394,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:22:03,
10244276,16,8154433,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:23:59,
10244277,16,8154449,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:25:38,
10244281,16,8154465,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:27:05,
10244283,16,8154485,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:27:36,
10244287,16,8154530,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:30:02,
10244292,16,8154531,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:32:31,
10244300,16,8154535,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:35:06,
10244301,16,8154563,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:35:24,
10244308,16,8154572,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:39:20,
10244310,16,8154601,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:39:38,
10244311,16,8154653,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:39:51,
10244314,16,8154663,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-25 15:42:18,
