run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8926585,53,6863424,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:29,
8926586,53,6863425,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:30,
8926587,53,6863426,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:32,
8926589,53,6863427,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:41,
8926590,53,6863428,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:42,
8926591,53,6863429,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:43,
8926592,53,6863430,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:45,
8926593,53,6863431,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:53,
8926594,53,6863432,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:54,
8926595,53,6863433,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:55,
8926596,53,6863434,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:34:57,
8926597,53,6863435,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:04,
8926598,53,6863436,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:06,
8926599,53,6863437,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:07,
8926600,53,6863438,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:09,
8926601,53,6863439,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:16,
8926602,53,6863440,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:18,
8926604,53,6863442,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:19,
8926606,53,6863444,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:21,
8926607,53,6863445,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:28,
8926608,53,6863446,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:30,
8926609,53,6863447,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:32,
8926610,53,6863448,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:32,
8926612,53,6863449,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:39,
8926613,53,6863450,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:42,
8926614,53,6863451,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:44,
8926615,53,6863452,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:45,
8926616,53,6863453,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:50,
8926617,53,6863454,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:54,
8926618,53,6863455,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:56,
8926619,53,6863456,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:35:57,
8926620,53,6863457,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:02,
8926621,53,6863458,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:06,
8926623,53,6863460,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:08,
8926624,53,6863461,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:12,
8926625,53,6863462,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:14,
8926626,53,6863463,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:18,
8926627,53,6863464,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:20,
8926628,53,6863465,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:23,
8926630,53,6863467,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:27,
8926631,53,6863468,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:30,
8926632,53,6863469,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:32,
8926633,53,6863470,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:35,
8926634,53,6863471,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:39,
8926635,53,6863472,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:42,
8926636,53,6863473,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:44,
8926637,53,6863474,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:48,
8926638,53,6863475,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:50,
8926639,53,6863476,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:54,
8926640,53,6863477,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:36:56,
8926641,53,6863478,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:00,
8926642,53,6863479,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:03,
8926643,53,6863480,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:06,
8926645,53,6863482,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:08,
8926646,53,6863483,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:12,
8926647,53,6863484,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:15,
8926648,53,6863485,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:18,
8926649,53,6863486,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:20,
8926650,53,6863487,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:24,
8926651,53,6863488,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:26,
8926652,53,6863489,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:30,
8926653,53,6863490,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:32,
8926654,53,6863491,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:36,
8926655,53,6863492,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:38,
8926657,53,6863493,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:42,
8926658,53,6863494,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:44,
8926659,53,6863495,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:48,
8926660,53,6863496,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:50,
8926661,53,6863497,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:53,
8926662,53,6863498,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:37:56,
8926663,53,6863499,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:00,
8926664,53,6863500,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:01,
8926665,53,6863501,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:05,
8926666,53,6863502,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:09,
8926667,53,6863503,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:12,
8926668,53,6863504,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:14,
8926669,53,6863505,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:17,
8926670,53,6863506,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:20,
8926671,53,6863507,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:24,
8926672,53,6863508,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:25,
8926673,53,6863509,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:30,
8926674,53,6863510,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:33,
8926675,53,6863511,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:36,
8926676,53,6863512,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:37,
8926677,53,6863513,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:42,
8926678,53,6863514,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:44,
8926679,53,6863515,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:48,
8926680,53,6863516,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:49,
8926681,53,6863517,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:53,
8926683,53,6863519,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:38:56,
8926685,53,6863521,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:00,
8926686,53,6863522,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:01,
8926687,53,6863523,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:05,
8926688,53,6863524,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:09,
8926689,53,6863525,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:12,
8926690,53,6863526,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:12,
8926691,53,6863527,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:17,
8926692,53,6863528,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:20,
8926693,53,6863529,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:24,
8926694,53,6863530,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:24,
8926695,53,6863531,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:29,
8926696,53,6863532,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:32,
8926697,53,6863533,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:36,
8926698,53,6863534,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:36,
8926699,53,6863535,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:41,
8926700,53,6863536,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:44,
8926701,53,6863537,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:48,
8926702,53,6863538,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:49,
8926703,53,6863539,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:54,
8926704,53,6863540,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:39:56,
8926705,53,6863541,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:00,
8926706,53,6863542,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:01,
8926708,53,6863544,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:05,
8926709,53,6863545,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:08,
8926710,53,6863546,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:12,
8926711,53,6863547,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:13,
8926712,53,6863548,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:17,
8926713,53,6863549,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:20,
8926714,53,6863550,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:24,
8926715,53,6863551,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:24,
8926716,53,6863552,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:29,
8926717,53,6863553,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:32,
8926718,53,6863554,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:36,
8926719,53,6863555,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:36,
8926720,53,6863556,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:41,
8926721,53,6863557,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:44,
8926722,53,6863558,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:48,
8926723,53,6863559,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:48,
8926725,53,6863561,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:53,
8926726,53,6863562,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:56,
8926728,53,6863564,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:40:59,
8926729,53,6863565,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:00,
8926730,53,6863566,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:05,
8926731,53,6863567,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:08,
8926732,53,6863568,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:11,
8926733,53,6863569,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:12,
8926734,53,6863570,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:16,
8926735,53,6863571,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:20,
8926736,53,6863572,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:23,
8926737,53,6863573,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:24,
8926738,53,6863574,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:29,
8926739,53,6863575,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:33,
8926740,53,6863576,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:35,
8926741,53,6863577,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:36,
8926742,53,6863578,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:41,
8926743,53,6863579,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:46,
8926744,53,6863580,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:47,
8926745,53,6863581,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:48,
8926746,53,6863582,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:53,
8926747,53,6863583,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:58,
8926748,53,6863584,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:41:59,
8926749,53,6863585,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:00,
8926750,53,6863586,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:04,
8926751,53,6863587,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:10,
8926753,53,6863589,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:12,
8926754,53,6863590,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:12,
8926756,53,6863592,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:16,
8926757,53,6863593,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:22,
8926758,53,6863594,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:24,
8926759,53,6863595,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:24,
8926760,53,6863596,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:28,
8926761,53,6863597,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:34,
8926762,53,6863598,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:36,
8926763,53,6863599,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:36,
8926764,53,6863600,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:40,
8926765,53,6863601,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:46,
8926766,53,6863602,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:47,
8926767,53,6863603,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:48,
8926768,53,6863604,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:51,
8926769,53,6863605,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:58,
8926770,53,6863606,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:42:59,
8926771,53,6863607,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:01,
8926772,53,6863608,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:02,
8926773,53,6863609,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:10,
8926774,53,6863610,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:11,
8926775,53,6863611,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:12,
8926776,53,6863612,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:14,
8926777,53,6863613,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:23,
8926778,53,6863614,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:23,
8926779,53,6863615,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:24,
8926780,53,6863616,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:26,
8926781,53,6863617,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:34,
8926782,53,6863618,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:35,
8926783,53,6863619,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:36,
8926784,53,6863620,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:38,
8926785,53,6863621,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:46,
8926786,53,6863622,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:46,
8926787,53,6863623,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:48,
8926788,53,6863624,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:50,
8926789,53,6863625,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:58,
8926790,53,6863626,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:43:58,
8926791,53,6863627,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:00,
8926792,53,6863628,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:01,
8926793,53,6863629,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:10,
8926794,53,6863630,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:11,
8926795,53,6863631,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:12,
8926796,53,6863632,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:14,
8926797,53,6863633,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:22,
8926798,53,6863634,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:23,
8926799,53,6863635,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:24,
8926800,53,6863636,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:25,
8926801,53,6863637,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:35,
8926802,53,6863638,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:35,
8926803,53,6863639,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:36,
8926804,53,6863640,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:37,
8926805,53,6863641,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:47,
8926806,53,6863642,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:47,
8926807,53,6863643,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:47,
8926808,53,6863644,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:49,
8926810,53,6863646,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:59,
8926811,53,6863647,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:44:59,
8926812,53,6863648,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:00,
8926813,53,6863649,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:01,
8926814,53,6863650,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:11,
8926815,53,6863651,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:11,
8926816,53,6863652,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:12,
8926817,53,6863653,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:13,
8926818,53,6863654,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:23,
8926819,53,6863655,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:23,
8926820,53,6863656,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:24,
8926821,53,6863657,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:25,
8926822,53,6863658,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:35,
8926823,53,6863659,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:35,
8926824,53,6863660,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:36,
8926825,53,6863661,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:37,
8926826,53,6863662,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:47,
8926827,53,6863663,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:47,
8926828,53,6863664,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:48,
8926829,53,6863665,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:49,
8926830,53,6863666,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:59,
8926831,53,6863667,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:45:59,
8926832,53,6863668,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:01,
8926833,53,6863669,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:01,
8926834,53,6863670,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:11,
8926835,53,6863671,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:11,
8926836,53,6863672,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:13,
8926837,53,6863673,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:13,
8926839,53,6863675,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:23,
8926840,53,6863676,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:23,
8926841,53,6863677,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:24,
8926842,53,6863678,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:25,
8926843,53,6863679,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:34,
8926844,53,6863680,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:34,
8926845,53,6863681,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:36,
8926846,53,6863682,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:37,
8926847,53,6863683,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:46,
8926848,53,6863684,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:46,
8926849,53,6863685,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:48,
8926850,53,6863686,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:48,
8926851,53,6863687,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:58,
8926852,53,6863688,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:46:58,
8926853,53,6863689,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:00,
8926854,53,6863690,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:00,
8926855,53,6863692,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:10,
8926856,53,6863691,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:10,
8926857,53,6863693,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:12,
8926858,53,6863694,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:12,
8926860,53,6863695,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:22,
8926861,53,6863696,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:22,
8926862,53,6863697,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:24,
8926863,53,6863698,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:24,
8926864,53,6863699,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:34,
8926865,53,6863700,8317,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-03-31 04:47:34,
