run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9426207,58,7355593,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 12:51:38,
9426223,58,7355609,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 12:51:41,
9427350,58,7356736,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 12:56:20,
9427470,58,7356856,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 12:56:44,
9433005,58,7362391,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:06:15,
9434088,58,7363474,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:08:20,
9435724,58,7365110,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:11:52,
9437436,58,7366822,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:17:04,
9440020,58,7369406,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:24:27,
9441252,58,7370638,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:27:53,
9442943,58,7372329,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:32:58,
9445562,58,7374948,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:41:01,
9445669,58,7375055,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:41:25,
9446929,58,7376315,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:45:53,
9447453,58,7376839,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:47:38,
9447534,58,7376920,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:47:58,
9447691,58,7377077,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:48:32,
9447978,58,7377364,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:49:33,
9448449,58,7377835,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:51:37,
9449042,58,7378428,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:54:11,
9450270,58,7379656,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 13:59:49,
9452368,58,7381754,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 14:09:26,
9454789,58,7384175,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 14:19:56,
9456989,58,7386375,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 14:29:54,
9459036,58,7388422,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 14:40:46,
9459329,58,7388715,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 14:42:10,
9459607,58,7388993,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 14:43:29,
9460025,58,7389411,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 14:45:32,
9461848,58,7391234,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 14:56:53,
9461885,58,7391271,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 14:57:06,
9463205,58,7392591,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 15:05:01,
9465351,58,7394737,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 15:17:40,
9466637,58,7396023,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 15:27:38,
9468202,58,7397588,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 15:40:20,
9468245,58,7397631,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 15:40:37,
9468990,58,7398376,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 15:46:27,
9470715,58,7400101,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 16:02:55,
9471559,58,7400945,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 16:11:36,
9476634,58,7406020,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 17:09:53,
9476642,58,7406028,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 17:09:57,
9480001,58,7409387,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 17:55:48,
9480066,58,7409452,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 17:56:38,
9481460,58,7410846,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 18:19:07,
9481769,58,7411155,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 18:24:12,
9483066,58,7412452,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 18:44:27,
9483191,58,7412577,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 18:45:46,
9483645,58,7413031,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 18:52:31,
9483648,58,7413034,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 18:52:35,
9483663,58,7413049,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 18:52:44,
9483791,58,7413177,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 18:54:33,
9484867,58,7414253,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 19:09:53,
9484957,58,7414343,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 19:11:11,
9485307,58,7414693,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 19:17:18,
9485353,58,7414739,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 19:18:06,
9485505,58,7414891,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 19:20:33,
9486257,58,7415644,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 19:35:39,
9486723,58,7416109,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 19:46:29,
9488044,58,7417430,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:14:43,
9488281,58,7417667,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:20:09,
9488361,58,7417747,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:21:29,
9488446,58,7417832,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:22:42,
9488472,58,7417858,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:23:11,
9488505,58,7417891,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:23:55,
9488936,58,7418322,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:32:31,
9488950,58,7418336,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:32:41,
9488967,58,7418353,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:32:55,
9489666,58,7419052,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:45:18,
9489776,58,7419162,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:47:17,
9490083,58,7419469,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:52:47,
9490107,58,7419493,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:53:10,
9490161,58,7419547,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:53:55,
9490345,58,7419731,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 20:57:45,
9490532,58,7419918,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:01:42,
9490533,58,7419919,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:01:45,
9490670,58,7420056,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:04:21,
9490687,58,7420073,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:04:39,
9490717,58,7420103,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:05:13,
9490761,58,7420147,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:05:59,
9492059,58,7421445,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:25:57,
9492697,58,7422083,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:30:22,
9496097,58,7425483,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:46:43,
9496127,58,7425513,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:46:47,
9496466,58,7425852,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:47:42,
9496627,58,7426013,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:48:10,
9496666,58,7426052,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:48:16,
9496723,58,7426109,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:48:27,
9496818,58,7426204,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:48:41,
9497232,58,7426618,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:50:13,
9497560,58,7426946,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:51:30,
9497680,58,7427066,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:51:59,
9497878,58,7427264,8796,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:52:46,
9497944,58,7427330,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:53:05,
9498608,58,7427994,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:56:10,
9498645,58,7428031,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:56:20,
9498768,58,7428153,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:56:51,
9498796,58,7428182,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:56:57,
9498870,58,7428256,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:57:16,
9499068,58,7428454,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:58:23,
9499114,58,7428500,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 21:58:35,
9499504,58,7428890,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:00:10,
9499637,58,7429023,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:00:39,
9500029,58,7429415,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:02:10,
9500397,58,7429783,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:03:42,
9500490,58,7429876,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:04:04,
9500833,58,7430219,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:05:34,
9500922,58,7430308,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:06:02,
9501013,58,7430399,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:06:32,
9501723,58,7431109,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:09:33,
9501865,58,7431251,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:10:18,
9502360,58,7431746,8796,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:12:56,
9502616,58,7432002,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:14:07,
9502733,58,7432120,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:14:35,
9503062,58,7432448,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:16:03,
9503637,58,7433023,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:18:58,
9503778,58,7433164,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:19:43,
9503806,58,7433192,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:19:50,
9503887,58,7433273,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:20:10,
9504004,58,7433390,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:20:46,
9504039,58,7433425,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:20:56,
9504204,58,7433590,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:21:52,
9504241,58,7433627,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:22:05,
9504440,58,7433826,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:22:56,
9504451,58,7433837,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:23:00,
9504454,58,7433840,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:23:01,
9504475,58,7433861,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:23:10,
9505314,58,7434700,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:27:40,
9505393,58,7434779,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:28:02,
9505410,58,7434796,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:28:08,
9505484,58,7434870,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:28:27,
9505655,58,7435041,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:29:22,
9505869,58,7435255,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:30:35,
9506085,58,7435471,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:31:44,
9506093,58,7435479,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:31:46,
9506131,58,7435517,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:32:06,
9506298,58,7435684,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:33:15,
9507253,58,7436639,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:41:32,
9507517,58,7436903,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:44:17,
9507894,58,7437280,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:46:35,
9507971,58,7437357,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:47:11,
9508113,58,7437499,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:48:13,
9508269,58,7437655,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:49:16,
9508330,58,7437716,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:49:46,
9508561,58,7437947,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:51:15,
9508919,58,7438305,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:53:27,
9508955,58,7438341,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:53:42,
9509069,58,7438455,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:54:24,
9509273,58,7438659,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:55:50,
9509338,58,7438724,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:56:20,
9509453,58,7438839,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 22:56:59,
9510116,58,7439502,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:01:40,
9510483,58,7439869,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:03:57,
9510532,58,7439918,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:04:16,
9510586,58,7439972,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:04:36,
9510720,58,7440106,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:05:22,
9510888,58,7440274,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:06:19,
9510959,58,7440345,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:06:36,
9511034,58,7440420,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:06:59,
9511330,58,7440716,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:08:41,
9511432,58,7440818,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:09:08,
9511704,58,7441090,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:10:32,
9511725,58,7441111,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:10:38,
9511853,58,7441239,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:11:17,
9511988,58,7441375,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:12:10,
9512044,58,7441430,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:12:26,
9512185,58,7441571,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:13:13,
9512194,58,7441580,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:13:15,
9512380,58,7441766,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:14:00,
9512492,58,7441878,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:14:41,
9512922,58,7442308,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:17:29,
9513044,58,7442430,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:18:22,
9513365,58,7442751,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:21:01,
9513475,58,7442861,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:22:06,
9513510,58,7442896,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:22:18,
9513735,58,7443121,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:24:03,
9513851,58,7443237,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:24:45,
9514030,58,7443416,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:26:07,
9514136,58,7443522,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:26:42,
9514309,58,7443695,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:28:02,
9514911,58,7444297,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:32:39,
9515050,58,7444436,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:33:23,
9515131,58,7444517,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:33:47,
9515134,58,7444520,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:33:48,
9515149,58,7444535,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:33:53,
9515648,58,7445034,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:37:25,
9515667,58,7445053,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:37:33,
9515678,58,7445064,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:37:36,
9515867,58,7445253,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:39:04,
9516045,58,7445431,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:40:16,
9516052,58,7445438,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:40:17,
9516085,58,7445471,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:40:31,
9516123,58,7445509,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:40:41,
9516154,58,7445540,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:40:50,
9516182,58,7445568,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:40:57,
9516299,58,7445685,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:41:38,
9516387,58,7445773,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:42:06,
9516396,58,7445782,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:42:08,
9517332,58,7446718,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:48:31,
9517419,58,7446805,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:49:05,
9517596,58,7446982,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:50:14,
9518029,58,7447415,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:52:48,
9518141,58,7447527,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:53:33,
9518328,58,7447714,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:54:33,
9518564,58,7447950,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:56:06,
9518650,58,7448036,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:56:42,
9518702,58,7448088,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:57:02,
9519054,58,7448440,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:59:31,
9519100,58,7448486,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 23:59:49,
9519194,58,7448580,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:00:22,
9519202,58,7448588,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:00:25,
9519542,58,7448928,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:02:34,
9519935,58,7449321,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:04:35,
9519939,58,7449325,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:04:35,
9520107,58,7449493,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:05:37,
9520194,58,7449580,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:06:08,
9520262,58,7449648,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:06:34,
9520540,58,7449926,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:08:21,
9520604,58,7449990,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:08:45,
9520637,58,7450023,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:08:55,
9520979,58,7450365,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:10:38,
9521129,58,7450515,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:11:28,
9521556,58,7450942,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:14:28,
9521660,58,7451046,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:15:08,
9522259,58,7451645,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:19:13,
9522442,58,7451828,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:20:31,
9522979,58,7452365,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:25:07,
9522990,58,7452376,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:25:13,
9523003,58,7452389,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:25:18,
9523058,58,7452444,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:25:38,
9523088,58,7452474,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:25:49,
9523918,58,7453304,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:33:04,
9524130,58,7453516,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:35:07,
9524274,58,7453660,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:36:34,
9524330,58,7453716,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:37:01,
9524344,58,7453730,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:37:07,
9524847,58,7454233,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:42:51,
9525397,58,7454783,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:50:03,
9525410,58,7454796,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:50:10,
9525604,58,7454990,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 00:53:45,
9526307,58,7455693,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:05:02,
9526357,58,7455743,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:06:18,
9526881,58,7456267,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:15:29,
9527092,58,7456478,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:19:35,
9527136,58,7456522,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:20:14,
9527150,58,7456536,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:20:21,
9527185,58,7456571,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:21:06,
9527247,58,7456633,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:22:04,
9527790,58,7457176,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:28:06,
9528156,58,7457542,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:29:35,
9528723,58,7458109,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:32:58,
9528919,58,7458305,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:34:53,
9529029,58,7458415,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:35:25,
9529785,58,7459171,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:42:23,
9530119,58,7459505,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:46:39,
9530503,58,7459889,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:51:37,
9530560,58,7459946,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:52:12,
9530757,58,7460143,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:54:18,
9530781,58,7460167,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:54:41,
9530871,58,7460257,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:56:09,
9531044,58,7460430,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 01:58:24,
9531506,58,7460892,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:05:39,
9531604,58,7460990,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:07:00,
9531796,58,7461182,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:09:28,
9531823,58,7461209,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:09:49,
9531832,58,7461218,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:10:03,
9532202,58,7461588,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:16:05,
9532249,58,7461635,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:16:57,
9532326,58,7461712,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:18:00,
9532499,58,7461885,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-11 02:21:44,
