run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9084662,18,7017498,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:57:04,
9084663,18,7017499,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:57:05,
9084664,18,7017500,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:57:05,
9084975,18,7017809,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:44,
9084976,18,7017810,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:44,
9084980,18,7017814,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:46,
9084985,18,7017819,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:00:47,
9085108,18,7017941,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:02:12,
9085153,18,7017986,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:02:45,
9085580,18,7018411,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:07:45,
9085674,18,7018504,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:46,
9085676,18,7018506,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:08:46,
9085725,18,7018555,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:09:27,
9085754,18,7018583,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:09:42,
9085882,18,7018710,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 13:11:13,
9181675,18,7114004,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:05,
9181676,18,7114005,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:06,
9181677,18,7114006,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:07,
9181678,18,7114007,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:09,
9181679,18,7114008,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:09,
9181680,18,7114009,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:11,
9181681,18,7114010,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:11,
9181682,18,7114011,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:16,
9181683,18,7114012,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:16,
9181684,18,7114014,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:16,
9181686,18,7114015,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:16,
9181687,18,7114016,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:24,
9181690,18,7114019,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:27,
9181691,18,7114020,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:28,
9181692,18,7114021,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:29,
9181694,18,7114023,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:36,
9181695,18,7114024,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:37,
9181696,18,7114025,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:38,
9181697,18,7114026,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:39,
9181698,18,7114027,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:40,
9181701,18,7114030,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:42,
9181702,18,7114031,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:43,
9181703,18,7114032,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:45,
9181704,18,7114033,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:49,
9181706,18,7114035,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:52,
9181707,18,7114036,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:54,
9181709,18,7114038,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:58,
9181710,18,7114039,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:43:58,
9181711,18,7114040,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:00,
9181712,18,7114041,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:07,
9181713,18,7114042,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:09,
9181714,18,7114043,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:10,
9181715,18,7114044,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:10,
9181716,18,7114045,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:11,
9181718,18,7114047,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:13,
9181719,18,7114048,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:14,
9181721,18,7114050,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:20,
9181722,18,7114051,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:21,
9181723,18,7114052,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:23,
9181724,18,7114053,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:26,
9181725,18,7114054,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:29,
9181726,18,7114055,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:31,
9181727,18,7114056,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:36,
9181728,18,7114057,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:37,
9181729,18,7114058,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:40,
9181730,18,7114059,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:40,
9181731,18,7114060,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:42,
9181732,18,7114061,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:43,
9181734,18,7114063,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:44,
9181735,18,7114064,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:47,
9181738,18,7114067,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:49,
9181739,18,7114068,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:49,
9181740,18,7114069,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:49,
9181741,18,7114070,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:50,
9181742,18,7114071,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:54,
9181743,18,7114072,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:44:59,
9181744,18,7114073,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:02,
9181745,18,7114074,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:05,
9181746,18,7114075,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:05,
9181747,18,7114076,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:09,
9181748,18,7114077,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:12,
9181750,18,7114079,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:14,
9181751,18,7114080,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:14,
9181752,18,7114081,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:15,
9181753,18,7114082,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:16,
9181754,18,7114083,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:19,
9181755,18,7114084,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:24,
9181756,18,7114085,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:25,
9181757,18,7114086,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:26,
9181758,18,7114087,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:27,
9181759,18,7114088,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:28,
9181760,18,7114089,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:28,
9181761,18,7114090,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:29,
9181765,18,7114094,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:37,
9181766,18,7114095,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:38,
9181767,18,7114096,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:38,
9181768,18,7114097,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:38,
9181769,18,7114098,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:42,
9181770,18,7114099,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:43,
9181771,18,7114100,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:47,
9181773,18,7114102,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:49,
9181774,18,7114103,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:50,
9181776,18,7114105,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:51,
9181777,18,7114106,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:52,
9181778,18,7114107,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:56,
9181779,18,7114108,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:45:56,
9181780,18,7114109,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:02,
9181782,18,7114111,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:09,
9181783,18,7114112,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:11,
9181784,18,7114113,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:14,
9181786,18,7114115,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:16,
9181787,18,7114116,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:17,
9181788,18,7114117,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:20,
9181789,18,7114118,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:21,
9181790,18,7114119,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:22,
9181792,18,7114121,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:23,
9181793,18,7114122,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:24,
9181794,18,7114123,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:25,
9181795,18,7114124,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:31,
9181796,18,7114125,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:32,
9181797,18,7114126,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:32,
9181798,18,7114127,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:32,
9181799,18,7114128,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:33,
9181800,18,7114129,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:34,
9181803,18,7114132,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:41,
9181804,18,7114133,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:42,
9181806,18,7114135,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:42,
9181807,18,7114136,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:43,
9181808,18,7114137,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:45,
9181811,18,7114140,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:50,
9181812,18,7114141,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:52,
9181814,18,7114143,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:55,
9181815,18,7114144,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:57,
9181816,18,7114145,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:58,
9181817,18,7114146,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:59,
9181818,18,7114147,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:46:59,
9181819,18,7114148,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:04,
9181820,18,7114149,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:05,
9181821,18,7114150,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:05,
9181822,18,7114151,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:09,
9181823,18,7114152,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:09,
9181824,18,7114153,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:10,
9181825,18,7114154,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:18,
9181826,18,7114155,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:21,
9181827,18,7114156,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:22,
9181828,18,7114157,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:22,
9181829,18,7114158,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:23,
9181830,18,7114159,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:25,
9181832,18,7114161,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:27,
9181834,18,7114163,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:27,
9181835,18,7114164,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:30,
9181836,18,7114165,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:30,
9181837,18,7114166,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:31,
9181838,18,7114167,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:32,
9181839,18,7114168,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:33,
9181840,18,7114169,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:35,
9181841,18,7114170,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:41,
9181842,18,7114171,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:48,
9181844,18,7114173,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:50,
9181845,18,7114174,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:51,
9181846,18,7114175,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:52,
9181848,18,7114177,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:54,
9181849,18,7114178,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:54,
9181850,18,7114179,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:56,
9181853,18,7114182,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:56,
9181854,18,7114183,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:57,
9181856,18,7114185,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:47:59,
9181857,18,7114186,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:05,
9181858,18,7114187,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:14,
9181859,18,7114188,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:14,
9181860,18,7114189,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:16,
9181861,18,7114190,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:16,
9181863,18,7114192,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:18,
9181866,18,7114195,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:22,
9181867,18,7114196,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:22,
9181869,18,7114198,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:24,
9181870,18,7114199,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:25,
9181871,18,7114200,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:26,
9181872,18,7114201,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:32,
9181873,18,7114202,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:34,
9181874,18,7114203,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:36,
9181875,18,7114204,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:39,
9181876,18,7114205,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:41,
9181879,18,7114208,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:44,
9181880,18,7114209,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:46,
9181881,18,7114210,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:48,
9181882,18,7114211,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:48,
9181883,18,7114212,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:49,
9181884,18,7114213,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:49,
9181885,18,7114214,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:59,
9181887,18,7114216,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:48:59,
9181888,18,7114217,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:03,
9181891,18,7114220,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:07,
9181892,18,7114221,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:08,
9181894,18,7114223,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:12,
9181895,18,7114224,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:12,
9181896,18,7114225,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:13,
9181897,18,7114226,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:14,
9181898,18,7114227,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:15,
9181899,18,7114228,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:16,
9181900,18,7114229,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:17,
9181901,18,7114230,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:17,
9181902,18,7114231,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:17,
9181905,18,7114234,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:22,
9181906,18,7114235,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:23,
9181907,18,7114236,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:34,
9181908,18,7114237,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:34,
9181909,18,7114238,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:37,
9181911,18,7114240,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:40,
9181912,18,7114241,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:47,
9181913,18,7114242,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:50,
9181914,18,7114243,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:50,
9181915,18,7114244,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:53,
9181916,18,7114245,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:53,
9181917,18,7114246,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:55,
9181919,18,7114248,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:49:59,
9181920,18,7114249,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:00,
9181921,18,7114250,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:00,
9181922,18,7114251,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:02,
9181923,18,7114252,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:03,
9181924,18,7114253,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:04,
9181925,18,7114254,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:05,
9181928,18,7114257,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:07,
9181930,18,7114259,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:15,
9181931,18,7114260,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:20,
9181932,18,7114261,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:21,
9181934,18,7114263,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:21,
9181935,18,7114264,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:22,
9181937,18,7114266,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:25,
9181938,18,7114267,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:26,
9181939,18,7114268,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:29,
9181940,18,7114269,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:30,
9181941,18,7114270,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:33,
9181942,18,7114271,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:35,
9181946,18,7114275,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:38,
9181947,18,7114276,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:38,
9181948,18,7114277,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:44,
9181949,18,7114278,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:46,
9181950,18,7114279,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:46,
9181952,18,7114281,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:50,
9181953,18,7114282,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:52,
9181954,18,7114283,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:52,
9181955,18,7114284,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:53,
9181956,18,7114285,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:53,
9181957,18,7114286,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:53,
9181958,18,7114287,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:54,
9181959,18,7114288,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:50:56,
9181962,18,7114291,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:01,
9181964,18,7114293,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:03,
9181965,18,7114294,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:03,
9181968,18,7114297,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:09,
9181970,18,7114299,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:10,
9181972,18,7114301,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:17,
9181974,18,7114303,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:18,
9181975,18,7114304,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:22,
9181978,18,7114307,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:25,
9181979,18,7114308,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:25,
9181980,18,7114309,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:26,
9181981,18,7114310,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:26,
9181982,18,7114311,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:26,
9181984,18,7114313,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:27,
9181986,18,7114315,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:31,
9181987,18,7114316,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:32,
9181988,18,7114317,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:34,
9181990,18,7114319,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:36,
9181991,18,7114320,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:43,
9181992,18,7114321,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:45,
9181994,18,7114323,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 19:51:51,
