run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5989125,2074,4023858,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:10:42,
5989329,2074,4024062,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:14:55,
5989409,2074,4024142,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:16:22,
5989438,2074,4024171,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:16:49,
5989490,2074,4024223,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:17:33,
5989523,2074,4024256,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:18:11,
5989538,2074,4024271,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:18:28,
5989554,2074,4024287,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:18:39,
5989638,2074,4024371,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:20:32,
5989644,2074,4024377,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:20:38,
5989668,2074,4024401,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:21:03,
5989949,2074,4024682,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:26:53,
5990043,2074,4024776,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:28:24,
5990085,2074,4024818,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:29:08,
5990260,2074,4024993,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:32:20,
5990299,2074,4025032,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:33:07,
5990309,2074,4025042,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:33:17,
5990494,2074,4025227,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:37:06,
5990514,2074,4025247,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:37:37,
5990562,2074,4025295,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:39:00,
5990657,2074,4025390,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:40:46,
5990745,2074,4025478,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:43:14,
5990781,2074,4025514,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:43:55,
5990792,2074,4025525,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:44:05,
5990980,2074,4025713,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:48:45,
5991263,2074,4025996,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:54:24,
5991361,2074,4026094,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:57:11,
5991449,2074,4026182,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:00:10,
5991461,2074,4026194,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:00:34,
5991591,2074,4026324,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:04:05,
5991647,2074,4026380,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:05:40,
5991650,2074,4026383,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:05:47,
5991691,2074,4026424,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:06:58,
5991755,2074,4026488,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:08:29,
5991837,2074,4026570,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:10:13,
5991916,2074,4026649,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:11:47,
5991996,2074,4026729,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:13:50,
5992079,2074,4026812,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:15:41,
5992105,2074,4026838,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:16:18,
5992166,2074,4026899,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:17:42,
5992228,2074,4026961,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:19:07,
5992256,2074,4026989,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:19:55,
5992327,2074,4027060,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:21:51,
5992392,2074,4027125,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:23:35,
5992459,2074,4027192,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:25:24,
5992503,2074,4027236,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:27:25,
5992826,2074,4027559,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:37:44,
5992947,2074,4027680,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:41:36,
5993022,2074,4027755,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:44:16,
5993027,2074,4027760,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:44:26,
5993035,2074,4027768,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:44:34,
5993175,2074,4027908,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:48:46,
5993187,2074,4027920,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:49:06,
5993317,2074,4028050,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:52:25,
5993358,2074,4028091,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:53:24,
5993382,2074,4028115,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:54:03,
5993621,2074,4028354,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:01:20,
5993629,2074,4028362,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:01:37,
5993648,2074,4028381,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:02:40,
5993701,2074,4028434,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:04:01,
5993758,2074,4028491,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:05:59,
5993816,2074,4028549,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:07:55,
5993857,2074,4028590,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:08:58,
5994043,2074,4028776,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:13:54,
5994045,2074,4028778,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:13:56,
5994079,2074,4028812,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:14:56,
5994120,2074,4028853,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:16:16,
5994198,2074,4028931,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:18:30,
5994366,2074,4029099,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:23:51,
5994370,2074,4029103,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:23:56,
5994467,2074,4029200,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:26:36,
5994484,2074,4029217,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:27:12,
5994486,2074,4029219,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:27:13,
5994711,2074,4029444,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:34:32,
5994830,2074,4029563,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:38:48,
5994969,2074,4029702,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:44:11,
5995104,2074,4029837,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:49:05,
5995130,2074,4029863,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:49:47,
5995187,2074,4029920,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:51:45,
5995381,2074,4030114,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:59:12,
5995450,2074,4030183,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:01:36,
5995519,2074,4030252,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:03:55,
5995584,2074,4030317,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:06:07,
5995588,2074,4030321,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:06:16,
5995589,2074,4030322,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:06:18,
5995591,2074,4030324,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:06:22,
5995609,2074,4030342,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:07:08,
5995677,2074,4030410,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:09:34,
5995792,2074,4030525,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:14:55,
5995830,2074,4030563,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:15:59,
5995904,2074,4030637,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:18:35,
5995969,2074,4030702,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:21:14,
5995972,2074,4030705,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:21:27,
5996059,2074,4030792,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:25:21,
5996073,2074,4030806,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:25:52,
5996252,2074,4030985,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:34:18,
5996281,2074,4031014,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:35:48,
5996302,2074,4031035,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:36:51,
5996346,2074,4031079,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:38:44,
5996417,2074,4031150,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:43:16,
5996422,2074,4031155,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:43:32,
5996469,2074,4031202,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:45:39,
5996794,2074,4031527,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:00:02,
5996798,2074,4031531,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:00:17,
5996927,2074,4031660,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:06:03,
5996975,2074,4031708,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:08:16,
5996995,2074,4031728,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:09:05,
5997002,2074,4031735,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:09:28,
5997013,2074,4031746,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:10:10,
5997089,2074,4031822,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:13:19,
5997170,2074,4031903,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:16:58,
5997214,2074,4031947,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:18:44,
5997220,2074,4031953,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:19:05,
5997251,2074,4031984,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:19:50,
5997426,2074,4032159,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:23:51,
5997435,2074,4032168,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:23:56,
5997457,2074,4032190,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:24:21,
5997603,2074,4032336,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:28:21,
5997613,2074,4032346,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:28:39,
5997642,2074,4032374,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:29:18,
5997690,2074,4032422,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:30:34,
5997749,2074,4032481,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:32:02,
5997820,2074,4032552,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:33:58,
5997861,2074,4032593,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:34:42,
5997891,2074,4032623,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:35:40,
5997974,2074,4032706,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:38:42,
5998182,2074,4032914,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:46:05,
5998217,2074,4032949,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:46:58,
5998238,2074,4032970,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:47:36,
5998309,2074,4033041,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:49:43,
5998357,2074,4033089,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:51:02,
5998421,2074,4033153,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:53:05,
5998422,2074,4033154,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:53:06,
5998431,2074,4033163,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:53:24,
5998441,2074,4033173,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:53:45,
5998453,2074,4033185,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:54:24,
5998460,2074,4033192,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:54:42,
5998590,2074,4033322,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:59:34,
5998595,2074,4033327,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:59:43,
5998684,2074,4033416,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:02:15,
5998718,2074,4033450,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:03:36,
5998735,2074,4033467,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:04:23,
5998806,2074,4033538,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:07:38,
5998828,2074,4033560,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:08:15,
5998909,2074,4033641,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:10:49,
5998933,2074,4033665,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:11:22,
5998953,2074,4033685,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:12:14,
5999009,2074,4033741,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:14:12,
5999072,2074,4033804,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:15:47,
5999185,2074,4033917,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:19:07,
5999209,2074,4033941,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:20:01,
5999249,2074,4033981,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:21:18,
5999311,2074,4034043,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:23:14,
5999335,2074,4034067,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:24:07,
5999362,2074,4034094,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:24:53,
5999393,2074,4034125,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:25:55,
5999396,2074,4034128,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:26:01,
5999457,2074,4034189,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:28:14,
5999498,2074,4034230,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:30:00,
5999683,2074,4034415,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:36:25,
5999763,2074,4034495,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:39:29,
5999801,2074,4034533,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:40:38,
5999890,2074,4034622,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:43:38,
5999893,2074,4034625,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:43:42,
6000030,2074,4034762,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:48:08,
6000047,2074,4034779,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:48:37,
6000054,2074,4034786,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:49:04,
6000135,2074,4034867,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:51:58,
6000257,2074,4034989,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:56:34,
6000266,2074,4034998,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:56:50,
6000294,2074,4035026,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:57:43,
6000335,2074,4035067,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:59:12,
6000394,2074,4035126,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:01:37,
6000448,2074,4035180,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:02:55,
6000520,2074,4035252,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:05:56,
6000560,2074,4035292,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:08:10,
6000618,2074,4035350,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:10:29,
6000756,2074,4035488,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:16:24,
6000764,2074,4035496,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:16:45,
6000848,2074,4035580,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:20:34,
6000864,2074,4035596,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:21:08,
6000933,2074,4035665,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:24:16,
6000971,2074,4035703,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:25:41,
6001065,2074,4035797,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:30:09,
6001129,2074,4035861,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:33:15,
6001149,2074,4035881,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:33:46,
6001160,2074,4035892,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:34:13,
6001358,2074,4036090,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:43:31,
6001390,2074,4036122,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:45:02,
6001573,2074,4036305,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:52:43,
6001615,2074,4036347,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:55:13,
6001633,2074,4036365,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:55:55,
6001704,2074,4036436,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:58:53,
6001750,2074,4036482,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:00:24,
6001781,2074,4036513,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:01:29,
6001796,2074,4036528,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:02:00,
6001871,2074,4036603,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:05:03,
6001902,2074,4036634,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:06:28,
6001937,2074,4036669,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:08:06,
6002073,2074,4036805,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:13:00,
6002115,2074,4036847,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:14:49,
6002195,2074,4036927,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:18:03,
6002276,2074,4037008,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:21:55,
6002350,2074,4037082,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:24:47,
6002439,2074,4037171,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:29:28,
6002451,2074,4037183,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:29:56,
6002687,2074,4037419,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:41:00,
6002786,2074,4037518,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:45:02,
6002801,2074,4037533,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:45:35,
6002816,2074,4037548,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:46:06,
6002880,2074,4037612,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:48:24,
6002889,2074,4037621,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:48:42,
6002981,2074,4037713,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:52:39,
6003036,2074,4037768,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:54:43,
6003126,2074,4037858,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:57:54,
6003140,2074,4037872,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:58:46,
6003199,2074,4037931,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:00:30,
6003230,2074,4037962,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:01:17,
6003379,2074,4038111,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:07:04,
6003427,2074,4038159,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:09:03,
6003497,2074,4038228,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:12:03,
6003517,2074,4038248,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:12:44,
6003607,2074,4038338,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:15:49,
6003639,2074,4038370,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:16:41,
6003724,2074,4038455,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:20:06,
6003777,2074,4038508,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:22:42,
6003853,2074,4038584,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:25:07,
6004142,2074,4038873,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:37:45,
6004253,2074,4038984,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:43:29,
6004350,2074,4039081,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:48:23,
6004430,2074,4039161,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:52:46,
6004464,2074,4039195,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:54:18,
6004502,2074,4039233,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:56:40,
6004585,2074,4039316,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:00:44,
6004760,2074,4039491,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:08:55,
6004800,2074,4039531,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:10:48,
6004903,2074,4039634,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:16:19,
6005148,2074,4039879,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:24:43,
6005265,2074,4039996,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:28:36,
6005379,2074,4040110,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:32:52,
6005427,2074,4040158,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:34:16,
6005452,2074,4040183,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:35:08,
6005576,2074,4040307,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:42:18,
6005599,2074,4040330,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:43:28,
6005724,2074,4040455,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:47:49,
6005764,2074,4040495,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:49:24,
6006032,2074,4040763,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:00:35,
6006076,2074,4040807,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:02:35,
6006137,2074,4040868,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:04:33,
6006189,2074,4040920,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:05:55,
6006533,2074,4041263,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:19:18,
6006544,2074,4041274,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:19:37,
6006844,2074,4041574,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:30:21,
6006886,2074,4041613,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:31:42,
6006921,2074,4041648,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:33:08,
6007002,2074,4041727,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:35:43,
6007099,2074,4041818,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:39:13,
6007143,2074,4041859,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:41:10,
6007163,2074,4041879,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:42:18,
6007170,2074,4041886,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:42:32,
6007305,2074,4042017,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:48:32,
6007353,2074,4042064,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:50:44,
6007407,2074,4042118,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:52:48,
