run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6032873,3510,4067557,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:01:24,
6032992,3510,4067676,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:15:49,
6033014,3510,4067698,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:18:46,
6033087,3510,4067771,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:26:33,
6033103,3510,4067787,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:28:19,
6033226,3510,4067910,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:44:57,
6033349,3510,4068033,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:01:30,
6033353,3510,4068037,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:01:46,
6033383,3510,4068067,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:06:47,
6033438,3510,4068122,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:13:25,
6033574,3510,4068258,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:33:36,
6033647,3510,4068331,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:46:55,
6033661,3510,4068345,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:48:39,
6033670,3510,4068354,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:50:28,
6033673,3510,4068357,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:50:43,
6033812,3510,4068496,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 00:15:35,
6033880,3510,4068564,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 00:27:44,
6033997,3510,4068681,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 00:44:47,
6034129,3510,4068813,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 01:09:41,
6034302,3510,4068986,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 01:52:31,
6034335,3510,4069019,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 02:04:05,
6034421,3510,4069105,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 02:18:37,
6034479,3510,4069163,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 02:32:47,
6034543,3510,4069227,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 02:44:28,
6034667,3510,4069351,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 03:19:56,
6034851,3510,4069535,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 04:16:19,
6034869,3510,4069553,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 04:19:56,
6034888,3510,4069572,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 04:28:36,
6034891,3510,4069575,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 04:29:35,
6035010,3510,4069694,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 05:04:04,
6035016,3510,4069700,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 05:04:58,
6035030,3510,4069714,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 05:12:19,
6035261,3510,4069945,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 06:34:20,
6035262,3510,4069946,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 06:34:25,
6035264,3510,4069948,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 06:35:08,
6035552,3510,4070236,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 11:50:22,
6035753,3510,4070437,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 12:51:43,
6038020,3510,4072702,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 16:55:28,
6038035,3510,4072717,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 16:56:54,
6038052,3510,4072734,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 16:58:01,
6038453,3510,4073135,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 17:39:41,
6039131,3510,4073813,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 18:58:42,
6039454,3510,4074136,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 19:34:09,
6039553,3510,4074235,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 19:45:29,
6039561,3510,4074243,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 19:46:07,
6040444,3510,4075125,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 21:45:33,
6040574,3510,4075255,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:35:31,
6040620,3510,4075301,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:40:47,
6040670,3510,4075351,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:50:35,
6040705,3510,4075386,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:57:07,
6040855,3510,4075536,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 23:47:57,
6040894,3510,4075575,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 00:03:57,
6040944,3510,4075625,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 00:32:20,
6040946,3510,4075627,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 00:34:06,
6041012,3510,4075693,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 01:01:43,
6041152,3510,4075832,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 01:54:32,
6041163,3510,4075843,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 01:59:28,
6041347,3510,4076027,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 02:47:43,
6041369,3510,4076049,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 02:51:46,
6041374,3510,4076054,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 02:55:21,
6041378,3510,4076058,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 02:56:15,
6041437,3510,4076117,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:05:51,
6041523,3510,4076203,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:10:42,
6041544,3510,4076224,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:13:02,
6041560,3510,4076240,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:15:03,
6041610,3510,4076290,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:21:38,
6041631,3510,4076311,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:30:45,
6041650,3510,4076330,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:34:37,
6041667,3510,4076347,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:37:30,
6041734,3510,4076414,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:52:53,
6041825,3510,4076505,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 04:12:46,
6041838,3510,4076518,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 04:18:50,
6042071,3510,4076751,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 05:37:46,
6042091,3510,4076771,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 05:45:06,
6042092,3510,4076772,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 05:45:13,
6042210,3510,4076890,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 06:29:06,
6042319,3510,4076999,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 07:25:41,
6042349,3510,4077029,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 07:51:56,
6042405,3510,4077085,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 08:32:47,
6042524,3510,4077204,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 11:18:24,
6042542,3510,4077222,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 11:50:07,
6042631,3510,4077305,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 13:53:23,
6042701,3510,4077375,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 17:56:37,
6042772,3510,4077446,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 20:55:01,
6042778,3510,4077452,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 21:31:54,
6042784,3510,4077458,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 21:49:04,
6042815,3510,4077489,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-23 02:37:34,
6043194,3510,4077852,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 13:49:35,
6043239,3510,4077897,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 15:01:06,
6043469,3510,4078127,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:13:10,
6043488,3510,4078146,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:13:42,
6043501,3510,4078159,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:14:23,
6043529,3510,4078187,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:15:27,
6043542,3510,4078200,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:17:18,
6043576,3510,4078234,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:19:29,
6043619,3510,4078277,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:21:58,
6043627,3510,4078285,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:22:25,
6043668,3510,4078326,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:27:23,
6043708,3510,4078366,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:33:07,
6043795,3510,4078453,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:47:35,
6043910,3510,4078568,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 00:17:30,
6044061,3510,4078719,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 00:59:37,
6044096,3510,4078754,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 01:14:10,
6044099,3510,4078757,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 01:19:04,
6044171,3510,4078829,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 01:52:23,
6044181,3510,4078839,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 01:59:15,
6044218,3510,4078876,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 02:16:54,
6044516,3510,4079174,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:03:42,
6044544,3510,4079202,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:04:48,
6044656,3510,4079314,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:13:26,
6044701,3510,4079359,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:17:24,
6044709,3510,4079367,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:18:13,
6044858,3510,4079516,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:42:54,
6044879,3510,4079537,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:46:13,
6045074,3510,4079732,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 04:57:54,
6045094,3510,4079752,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 05:05:27,
6045144,3510,4079802,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 05:17:35,
6045186,3510,4079844,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 05:37:51,
6045219,3510,4079877,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 05:50:21,
6045341,3510,4079999,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 06:39:33,
6045497,3510,4080155,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 08:19:47,
6045517,3510,4080175,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 08:37:20,
6045554,3510,4080212,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 09:08:17,
6045617,3510,4080275,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 09:51:02,
6045651,3510,4080309,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 10:25:54,
6045761,3510,4080419,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 10:55:04,
6045768,3510,4080426,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 10:55:45,
6045828,3510,4080486,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 10:59:34,
6045836,3510,4080494,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:00:14,
6045844,3510,4080502,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:01:31,
6045890,3510,4080548,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:05:26,
6045980,3510,4080638,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:23:15,
6045981,3510,4080639,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:23:21,
6046457,3510,4081115,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 14:38:37,
6046509,3510,4081167,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 16:50:51,
6046545,3510,4081203,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 17:07:33,
6046772,3510,4081428,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 21:54:23,
6046881,3510,4081537,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:03:31,
6047014,3510,4081670,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:26:30,
6047142,3510,4081798,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:45:00,
6047251,3510,4081907,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:47:41,
6047264,3510,4081920,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:48:12,
6047279,3510,4081935,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:48:50,
6047312,3510,4081968,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:50:11,
6047315,3510,4081971,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:50:32,
6047400,3510,4082056,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:57:50,
6047415,3510,4082071,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 22:59:30,
6047611,3510,4082267,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:28:04,
6047677,3510,4082333,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 23:40:04,
6048000,3510,4082656,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 01:03:49,
6048219,3510,4082874,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 02:37:52,
6048299,3510,4082954,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 03:09:28,
6048328,3510,4082983,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 04:02:48,
6048456,3510,4083111,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 06:10:44,
6048494,3510,4083149,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 07:56:45,
6048559,3510,4083214,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 09:51:12,
6048696,3510,4083351,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 10:52:33,
6048717,3510,4083372,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 10:53:46,
6048772,3510,4083427,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 11:00:28,
6048812,3510,4083467,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 11:09:51,
6048825,3510,4083480,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 11:13:04,
6048865,3510,4083520,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 11:19:11,
6048869,3510,4083524,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 11:20:10,
6049165,3510,4083820,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 13:44:28,
6049171,3510,4083826,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 13:51:33,
6049208,3510,4083863,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 14:13:39,
6049217,3510,4083872,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 14:36:04,
6049502,3510,4084157,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-26 23:27:47,
6049575,3510,4084228,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:41:57,
6049767,3510,4084420,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:46:44,
6049817,3510,4084470,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:47:54,
6049854,3510,4084507,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:48:35,
6049857,3510,4084510,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:48:42,
6049876,3510,4084529,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:49:14,
6049895,3510,4084548,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:49:40,
6049945,3510,4084598,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:51:03,
6049970,3510,4084623,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:52:06,
6050055,3510,4084708,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 22:54:07,
6050280,3510,4084933,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:00:11,
6050304,3510,4084957,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:00:59,
6050315,3510,4084968,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:01:34,
6050320,3510,4084973,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:01:41,
6050337,3510,4084990,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:02:27,
6050365,3510,4085018,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:03:38,
6050422,3510,4085075,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:05:58,
6050468,3510,4085121,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:07:27,
6050515,3510,4085168,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:08:40,
6050521,3510,4085174,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:09:04,
6050540,3510,4085193,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:09:48,
6050628,3510,4085281,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:12:46,
6050657,3510,4085310,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:14:19,
6050704,3510,4085357,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:17:16,
6050721,3510,4085374,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:18:11,
6050740,3510,4085393,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:19:02,
6050786,3510,4085439,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:21:14,
6050964,3510,4085617,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:38:20,
6051146,3510,4085799,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-27 23:57:52,
6051470,3510,4086123,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 00:53:54,
6051552,3510,4086205,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 01:12:39,
6051727,3510,4086380,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 01:58:26,
6051740,3510,4086393,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 02:01:42,
6051742,3510,4086395,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 02:02:02,
6051795,3510,4086448,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 02:14:02,
6052118,3510,4086771,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 03:35:05,
6052207,3510,4086860,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 04:05:41,
6052231,3510,4086884,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 04:10:07,
6052232,3510,4086885,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 04:10:12,
6052265,3510,4086918,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 04:27:28,
6052331,3510,4086984,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 04:51:52,
6052353,3510,4087006,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 05:02:09,
6052372,3510,4087025,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 05:12:37,
6052502,3510,4087155,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 06:13:18,
6052539,3510,4087192,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 06:25:08,
6052654,3510,4087307,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 07:28:40,
6052671,3510,4087324,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 07:32:33,
6053069,3510,4087722,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:38:43,
6053071,3510,4087724,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:38:45,
6053074,3510,4087727,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:38:49,
6053094,3510,4087747,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:40:07,
6053101,3510,4087754,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:40:20,
6053112,3510,4087765,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:41:13,
6053387,3510,4088040,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:49:54,
6053388,3510,4088041,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:49:54,
6053440,3510,4088093,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:50:56,
6053475,3510,4088128,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:51:52,
6053498,3510,4088151,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:52:25,
6053503,3510,4088156,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:52:37,
6053534,3510,4088187,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:53:53,
6053535,3510,4088188,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:53:58,
6053600,3510,4088253,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 08:56:15,
6053685,3510,4088338,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:01:33,
6053781,3510,4088434,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:07:37,
6053784,3510,4088437,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:07:47,
6053943,3510,4088596,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:23:50,
6053945,3510,4088598,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:23:58,
6054152,3510,4088805,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:42:38,
6054247,3510,4088900,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:46:09,
6054370,3510,4089023,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:51:42,
6054443,3510,4089096,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 09:55:16,
6054606,3510,4089259,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:02:54,
6054621,3510,4089274,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:03:27,
6054671,3510,4089324,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:06:02,
6054682,3510,4089335,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:06:23,
6054779,3510,4089432,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:09:46,
6055032,3510,4089685,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:17:52,
6055042,3510,4089695,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:18:26,
6055438,3510,4090091,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:41:59,
6055490,3510,4090143,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:45:06,
6055603,3510,4090256,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:53:06,
6055643,3510,4090296,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 10:57:08,
6055786,3510,4090435,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:08:58,
6055865,3510,4090514,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:17:16,
6055935,3510,4090584,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:25:55,
6056115,3510,4090764,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:49:09,
6056127,3510,4090776,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 11:51:14,
6056214,3510,4090863,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 12:06:06,
6056219,3510,4090868,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 12:06:30,
6056307,3510,4090956,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 12:27:06,
6056422,3510,4091071,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 12:41:43,
6056454,3510,4091103,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 12:46:08,
6056518,3510,4091167,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 13:02:30,
6056645,3510,4091294,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 13:24:10,
6056657,3510,4091306,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-28 13:26:33,
