run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6102197,6,4136370,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:57:57,
6102198,6,4136371,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:57:57,
6102201,6,4136374,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:57:58,
6102202,6,4136375,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:57:59,
6102203,6,4136376,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:57:59,
6102207,6,4136380,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:01,
6102208,6,4136381,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:02,
6102212,6,4136385,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:06,
6102214,6,4136387,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:08,
6102216,6,4136389,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:09,
6102218,6,4136391,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:10,
6102219,6,4136392,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:10,
6102225,6,4136398,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:21,
6102228,6,4136401,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:25,
6102229,6,4136402,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:25,
6102233,6,4136406,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:29,
6102234,6,4136407,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:30,
6102236,6,4136409,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:32,
6102237,6,4136410,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:36,
6102238,6,4136411,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:37,
6102239,6,4136412,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:39,
6102240,6,4136413,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:39,
6102241,6,4136414,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:42,
6102243,6,4136416,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:43,
6102244,6,4136417,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:44,
6102246,6,4136419,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:47,
6102247,6,4136420,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:48,
6102249,6,4136422,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:52,
6102253,6,4136426,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:58:59,
6102254,6,4136427,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:00,
6102257,6,4136430,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:06,
6102260,6,4136433,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:12,
6102263,6,4136436,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:14,
6102264,6,4136437,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:18,
6102265,6,4136438,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:23,
6102267,6,4136440,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:26,
6102269,6,4136442,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:31,
6102272,6,4136445,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:36,
6102274,6,4136447,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:36,
6102277,6,4136450,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:37,
6102279,6,4136452,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:39,
6102280,6,4136453,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:40,
6102282,6,4136455,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:43,
6102284,6,4136457,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:45,
6102288,6,4136461,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:51,
6102289,6,4136462,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:53,
6102290,6,4136463,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 06:59:54,
6102293,6,4136466,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:00,
6102294,6,4136467,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:01,
6102295,6,4136468,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:01,
6102296,6,4136469,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:02,
6102299,6,4136472,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:05,
6102300,6,4136473,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:07,
6102301,6,4136474,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:08,
6102302,6,4136475,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:08,
6102305,6,4136478,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:12,
6102306,6,4136479,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:15,
6102308,6,4136481,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:17,
6102309,6,4136482,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:17,
6102315,6,4136488,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:24,
6102317,6,4136490,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:27,
6102318,6,4136491,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:32,
6102319,6,4136492,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:33,
6102323,6,4136496,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:39,
6102324,6,4136497,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:39,
6102325,6,4136498,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:41,
6102326,6,4136499,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:42,
6102330,6,4136503,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:00:52,
6102331,6,4136504,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:00,
6102333,6,4136506,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:03,
6102334,6,4136507,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:03,
6102336,6,4136509,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:05,
6102338,6,4136511,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:07,
6102342,6,4136515,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:08,
6102345,6,4136518,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:13,
6102348,6,4136521,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:15,
6102354,6,4136527,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:25,
6102356,6,4136529,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:26,
6102357,6,4136530,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:27,
6102358,6,4136531,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:28,
6102360,6,4136533,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:30,
6102361,6,4136534,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:30,
6102363,6,4136536,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:38,
6102364,6,4136537,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:39,
6102366,6,4136539,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:42,
6102369,6,4136542,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:47,
6102370,6,4136543,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:49,
6102372,6,4136545,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:01:52,
6102375,6,4136548,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:03,
6102376,6,4136549,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:06,
6102377,6,4136550,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:08,
6102382,6,4136555,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:13,
6102383,6,4136556,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:14,
6102386,6,4136559,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:21,
6102389,6,4136562,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:26,
6102391,6,4136564,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:27,
6102393,6,4136566,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:30,
6102394,6,4136567,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:33,
6102397,6,4136570,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:44,
6102400,6,4136573,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:47,
6102402,6,4136575,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:48,
6102403,6,4136576,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:48,
6102405,6,4136578,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:02:57,
6102407,6,4136580,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:03:11,
6102411,6,4136584,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:03:22,
6102415,6,4136588,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:03:33,
6102416,6,4136589,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:03:40,
6102417,6,4136590,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:03:47,
6102418,6,4136591,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:03:51,
6102419,6,4136592,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:03:54,
6102420,6,4136593,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:03:58,
6102421,6,4136594,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:04:01,
6102429,6,4136602,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:04:13,
6102431,6,4136604,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:04:18,
6102433,6,4136606,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:04:23,
6102434,6,4136607,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:04:32,
6102435,6,4136608,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:04:33,
6102436,6,4136609,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:04:41,
6102437,6,4136610,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:04:43,
6102438,6,4136611,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:04:44,
6102439,6,4136612,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:04:48,
6102441,6,4136614,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:04:51,
6102442,6,4136615,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:04:52,
6102443,6,4136616,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:05:02,
6102444,6,4136617,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:05:06,
6102446,6,4136619,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:05:11,
6102448,6,4136621,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:05:14,
6102449,6,4136622,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:05:16,
6102450,6,4136623,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:05:51,
6102454,6,4136627,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:05:55,
6102456,6,4136629,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:06:01,
6102458,6,4136631,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:06:05,
6102459,6,4136632,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:06:05,
6102462,6,4136635,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:06:12,
6102463,6,4136636,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:06:13,
6102465,6,4136638,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:06:18,
6102466,6,4136639,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:06:19,
6102468,6,4136641,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:06:21,
6102472,6,4136645,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:06:40,
6102475,6,4136648,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:06:58,
6102476,6,4136649,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:07:03,
6102478,6,4136651,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:07:06,
6102479,6,4136652,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:07:09,
6102487,6,4136660,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:07:22,
6102488,6,4136661,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:07:27,
6102493,6,4136666,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:07:33,
6102494,6,4136667,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:07:38,
6102498,6,4136671,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:07:44,
6102499,6,4136672,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:07:47,
6102500,6,4136673,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:07:54,
6102501,6,4136674,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:07:54,
6102505,6,4136678,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:08:00,
6102506,6,4136679,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:08:09,
6102509,6,4136682,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:08:21,
6102510,6,4136683,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:08:21,
6102512,6,4136685,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:08:26,
6102513,6,4136686,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:08:26,
6102514,6,4136687,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:08:52,
6102515,6,4136688,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:08:53,
6102521,6,4136694,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:09:02,
6102527,6,4136700,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:09:22,
6102528,6,4136701,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:09:22,
6102530,6,4136703,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:09:33,
6102531,6,4136704,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:09:35,
6102533,6,4136706,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:09:42,
6102534,6,4136707,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:09:45,
6102535,6,4136708,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:09:47,
6102537,6,4136710,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:09:54,
6102538,6,4136711,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:09:58,
6102540,6,4136713,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:10:03,
6102546,6,4136719,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:10:24,
6102548,6,4136721,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:10:28,
6102550,6,4136723,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:10:31,
6102555,6,4136728,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:11:00,
6102556,6,4136729,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:11:02,
6102558,6,4136731,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:11:11,
6102560,6,4136733,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:11:16,
6102564,6,4136737,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:11:25,
6102566,6,4136739,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:11:36,
6102567,6,4136740,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:11:37,
6102569,6,4136742,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:11:40,
6102570,6,4136743,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:11:41,
6102573,6,4136746,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:11:58,
6102574,6,4136747,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:11:59,
6102575,6,4136748,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:11:59,
6102578,6,4136751,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:12:19,
6102581,6,4136754,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:12:30,
6102584,6,4136757,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:12:35,
6102585,6,4136758,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:12:42,
6102586,6,4136759,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:12:43,
6102592,6,4136765,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:03,
6102593,6,4136766,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:09,
6102594,6,4136767,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:13,
6102595,6,4136768,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:28,
6102596,6,4136769,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:31,
6102597,6,4136770,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:32,
6102598,6,4136771,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:32,
6102599,6,4136772,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:35,
6102601,6,4136774,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:37,
6102602,6,4136775,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:40,
6102604,6,4136777,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:44,
6102605,6,4136778,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:48,
6102607,6,4136780,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:13:54,
6102612,6,4136785,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:14:06,
6102620,6,4136793,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:14:23,
6102621,6,4136794,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:14:33,
6102625,6,4136798,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:15:03,
6102628,6,4136801,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:15:13,
6102629,6,4136802,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:15:13,
6102634,6,4136807,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:15:26,
6102636,6,4136809,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:15:39,
6102639,6,4136812,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:15:53,
6102640,6,4136813,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:16:18,
6102641,6,4136814,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:16:33,
6102643,6,4136816,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:16:45,
6102644,6,4136817,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:16:56,
6102645,6,4136818,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:16:57,
6102646,6,4136819,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:17:07,
6102647,6,4136820,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:17:08,
6102648,6,4136821,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:17:09,
6102649,6,4136822,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:17:10,
6102655,6,4136828,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:17:42,
6102657,6,4136830,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:17:53,
6102658,6,4136831,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:18:00,
6102660,6,4136833,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:18:08,
6102662,6,4136835,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:18:14,
6102664,6,4136837,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:18:44,
6102667,6,4136840,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:19:11,
6102668,6,4136841,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:19:20,
6102670,6,4136843,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:19:35,
6102671,6,4136844,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:19:35,
6102675,6,4136848,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:19:50,
6102676,6,4136849,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:19:51,
6102677,6,4136850,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:19:54,
6102678,6,4136851,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:19:55,
6102680,6,4136853,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:20:09,
6102684,6,4136857,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:20:32,
6102688,6,4136861,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:20:43,
6102691,6,4136864,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:21:14,
6102694,6,4136867,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:21:51,
6102697,6,4136870,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:22:21,
6102700,6,4136873,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:22:39,
6102707,6,4136880,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:23:25,
6102708,6,4136881,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:23:34,
6102709,6,4136882,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:24:03,
6102710,6,4136883,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:24:10,
6102713,6,4136886,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:25:13,
6102716,6,4136889,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:25:50,
6102717,6,4136890,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:26:49,
6102719,6,4136892,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:27:03,
6102720,6,4136893,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:27:27,
6102721,6,4136894,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:28:02,
6102723,6,4136896,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:28:26,
6102724,6,4136897,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:28:31,
6102725,6,4136898,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:28:53,
6102726,6,4136899,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:29:33,
6102727,6,4136900,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:30:06,
6102729,6,4136902,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:30:50,
6102730,6,4136903,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:31:54,
6102731,6,4136904,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:33:27,
6102734,6,4136907,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:35:15,
6102741,6,4136914,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:39:52,
6102742,6,4136915,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:41:14,
6102744,6,4136917,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:47:45,
6102745,6,4136918,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-12 07:50:40,
6122862,6,4156948,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 13:43:40,
6122864,6,4156945,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 13:51:31,
6122865,6,4156950,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 13:58:36,
