run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8983373,9950,6918949,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 07:57:38,
8983527,9950,6919103,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:27:51,
8983591,9950,6919167,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:41:02,
8983631,9950,6919207,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 08:47:46,
8984055,9950,6919631,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 10:18:29,
8984280,9950,6919855,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 10:43:16,
8984393,9950,6919961,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 10:52:41,
8985011,9950,6920571,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 11:13:39,
8985135,9950,6920695,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 11:17:23,
8987034,9950,6922594,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 12:22:05,
8988093,9950,6923653,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 13:07:47,
8988928,9950,6924488,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 14:16:01,
8989022,9950,6924582,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 14:24:52,
8989445,9950,6925005,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:02:39,
8989693,9950,6925253,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:23:38,
8989742,9950,6925302,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:26:50,
8989789,9950,6925349,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:31:10,
8989912,9950,6925470,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 15:49:07,
8990303,9950,6925859,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:03:52,
8990344,9950,6925900,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:14:32,
8990571,9950,6926127,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 17:55:02,
8991582,9950,6927137,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:42:25,
8991610,9950,6927165,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:47:00,
8991613,9950,6927168,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-04-08 21:47:51,
9201885,9950,7131683,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-05-30 17:37:24,
9202024,9950,7131822,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-05-30 17:40:10,
9202085,9950,7131883,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-05-30 17:43:29,
9202292,9950,7132090,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-05-30 17:58:30,
9202478,9950,7132276,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-05-30 18:22:02,
9202545,9950,7132343,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-05-30 18:37:32,
9202848,9950,7132646,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-05-31 00:07:13,
9203022,9950,7132820,8330,1,TaskType.SUPERVISED_CLASSIFICATION,2018-05-31 10:07:51,
9264656,9950,7194042,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:46:30,
9264763,9950,7194149,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:46:50,
9264866,9950,7194252,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:47:10,
9265082,9950,7194468,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:47:56,
9265633,9950,7195019,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:49:49,
9265937,9950,7195323,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:50:53,
9266003,9950,7195389,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:51:06,
9266025,9950,7195411,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:51:11,
9266120,9950,7195506,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:51:35,
9266528,9950,7195914,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:53:09,
9266570,9950,7195956,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:53:17,
9266654,9950,7196040,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:53:38,
9266722,9950,7196108,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:53:54,
9266752,9950,7196138,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:54:00,
9266904,9950,7196290,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:54:33,
9267250,9950,7196636,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:55:49,
9267317,9950,7196703,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:56:02,
9267615,9950,7197001,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:56:58,
9267780,9950,7197166,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:57:41,
9267837,9950,7197223,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:57:59,
9267947,9950,7197333,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:58:28,
9268016,9950,7197402,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 21:58:47,
9268428,9950,7197814,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:00:21,
9268602,9950,7197988,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:01:12,
9268732,9950,7198118,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:01:42,
9268883,9950,7198269,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:02:20,
9269456,9950,7198842,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:04:52,
9269498,9950,7198884,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:05:05,
9269773,9950,7199159,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:06:29,
9269778,9950,7199164,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:06:30,
9269785,9950,7199171,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:06:32,
9270122,9950,7199508,8797,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:08:29,
9270386,9950,7199772,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:09:59,
9270407,9950,7199793,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:10:06,
9270964,9950,7200350,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:13:29,
9271029,9950,7200415,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:13:52,
9271792,9950,7201178,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:19:04,
9271862,9950,7201248,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:19:40,
9271894,9950,7201280,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:19:53,
9272107,9950,7201493,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:21:07,
9272288,9950,7201674,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:22:32,
9272670,9950,7202056,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:24:51,
9272719,9950,7202105,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:25:04,
9272745,9950,7202131,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:25:11,
9272828,9950,7202214,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:25:41,
9272858,9950,7202244,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:25:51,
9272993,9950,7202379,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:26:26,
9273124,9950,7202510,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:27:03,
9273165,9950,7202551,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:27:14,
9273181,9950,7202567,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:27:18,
9273349,9950,7202735,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:28:16,
9273358,9950,7202744,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:28:19,
9273391,9950,7202777,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:28:26,
9273638,9950,7203024,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:29:44,
9273723,9950,7203109,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:30:09,
9273916,9950,7203302,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:31:03,
9274272,9950,7203658,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:33:03,
9274394,9950,7203780,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:33:52,
9274553,9950,7203939,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:34:47,
9274597,9950,7203983,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:35:05,
9274649,9950,7204035,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:35:23,
9274786,9950,7204172,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:36:22,
9275036,9950,7204422,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:38:18,
9275182,9950,7204568,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:39:35,
9275542,9950,7204928,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:42:01,
9275705,9950,7205091,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:43:07,
9275798,9950,7205184,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:43:39,
9275922,9950,7205308,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:44:37,
9275935,9950,7205321,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:44:42,
9276007,9950,7205393,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:45:17,
9276278,9950,7205664,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:47:23,
9276516,9950,7205902,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:49:32,
9276519,9950,7205905,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:49:34,
9276660,9950,7206046,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:50:35,
9276775,9950,7206160,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:51:23,
9276906,9950,7206292,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:52:11,
9277181,9950,7206567,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:54:19,
9277212,9950,7206598,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:54:33,
9277229,9950,7206615,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:54:39,
9277632,9950,7207018,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:57:05,
9277768,9950,7207154,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:57:45,
9277834,9950,7207220,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:58:13,
9278039,9950,7207425,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 22:59:43,
9278291,9950,7207677,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:01:37,
9278888,9950,7208274,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:07:08,
9279012,9950,7208398,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:08:20,
9279480,9950,7208866,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:12:13,
9279546,9950,7208932,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:12:39,
9279808,9950,7209194,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:14:33,
9280206,9950,7209592,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:18:13,
9280450,9950,7209836,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:20:14,
9280477,9950,7209863,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:20:23,
9280629,9950,7210015,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:21:23,
9280632,9950,7210018,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:21:24,
9280738,9950,7210124,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:22:04,
9280804,9950,7210190,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:22:30,
9280858,9950,7210244,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:22:58,
9280914,9950,7210300,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:23:20,
9281145,9950,7210531,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:25:21,
9281150,9950,7210536,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:25:23,
9281257,9950,7210643,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:26:16,
9281520,9950,7210906,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:28:56,
9281662,9950,7211048,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:30:24,
9281812,9950,7211198,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:31:23,
9281941,9950,7211327,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:32:29,
9282190,9950,7211576,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:34:49,
9282248,9950,7211634,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:35:12,
9282399,9950,7211785,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:36:56,
9282453,9950,7211839,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:37:54,
9282762,9950,7212148,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:43:52,
9283461,9950,7212847,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:50:08,
9283571,9950,7212957,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:50:50,
9283741,9950,7213127,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:52:24,
9283922,9950,7213308,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:54:02,
9284098,9950,7213484,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:56:12,
9284381,9950,7213767,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-09 23:59:58,
9284414,9950,7213800,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:00:16,
9284669,9950,7214055,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:02:40,
9284989,9950,7214375,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:06:33,
9285024,9950,7214410,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:06:57,
9285642,9950,7215028,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:14:33,
9285842,9950,7215228,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:17:44,
9286110,9950,7215496,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:21:53,
9286114,9950,7215500,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:21:55,
9286159,9950,7215545,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:22:28,
9286171,9950,7215557,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:22:35,
9286203,9950,7215589,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:22:55,
9286308,9950,7215694,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:24:05,
9286332,9950,7215718,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:24:22,
9286376,9950,7215762,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:24:43,
9286542,9950,7215928,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:26:02,
9286722,9950,7216108,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:27:19,
9286732,9950,7216118,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:27:24,
9286856,9950,7216242,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:28:36,
9286862,9950,7216248,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:28:40,
9286924,9950,7216310,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:29:19,
9287005,9950,7216391,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:30:11,
9287079,9950,7216465,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:30:57,
9287093,9950,7216479,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:31:07,
9287116,9950,7216502,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:31:31,
9287243,9950,7216629,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:32:52,
9287435,9950,7216821,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:34:34,
9287448,9950,7216834,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:34:41,
9287641,9950,7217027,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:36:29,
9287653,9950,7217039,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:36:35,
9287679,9950,7217065,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:36:56,
9287759,9950,7217145,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:37:37,
9287880,9950,7217266,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:38:42,
9288199,9950,7217585,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:41:20,
9288330,9950,7217716,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:42:35,
9288553,9950,7217939,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:44:22,
9288748,9950,7218134,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:45:54,
9289060,9950,7218446,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:47:14,
9290557,9950,7219943,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:50:09,
9291197,9950,7220583,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:51:51,
9291784,9950,7221170,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:53:43,
9291829,9950,7221215,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:53:55,
9291913,9950,7221299,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:54:15,
9292031,9950,7221417,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:54:45,
9292084,9950,7221470,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:54:59,
9292285,9950,7221671,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:55:47,
9292927,9950,7222313,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:57:05,
9293203,9950,7222589,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:57:26,
9293610,9950,7222996,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:58:03,
9293675,9950,7223061,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:58:11,
9294306,9950,7223692,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 00:59:31,
9294616,9950,7224002,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:00:18,
9294690,9950,7224076,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:00:29,
9295968,9950,7225354,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:01:54,
9298341,9950,7227727,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:05:10,
9298444,9950,7227830,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:05:21,
9298924,9950,7228310,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:06:15,
9299512,9950,7228898,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:07:19,
9300218,9950,7229604,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:08:41,
9300419,9950,7229805,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:08:59,
9300705,9950,7230091,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:09:26,
9300835,9950,7230221,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:09:39,
9302048,9950,7231434,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:12:02,
9302202,9950,7231588,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:12:19,
9302444,9950,7231830,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:12:50,
9303743,9950,7233129,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:15:56,
9304346,9950,7233732,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:17:16,
9304670,9950,7234056,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:18:09,
9304786,9950,7234172,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:18:25,
9305045,9950,7234431,8795,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:19:06,
9306009,9950,7235395,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:21:48,
9306047,9950,7235433,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:21:53,
9306186,9950,7235572,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:22:10,
9308311,9950,7237697,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:27:22,
9309485,9950,7238871,8796,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:30:24,
9310590,9950,7239976,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:33:51,
9310679,9950,7240065,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:34:07,
9311191,9950,7240577,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:35:43,
9311429,9950,7240815,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:36:23,
9312854,9950,7242240,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:40:33,
9312873,9950,7242259,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:40:38,
9313169,9950,7242555,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:41:38,
9313898,9950,7243284,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:43:42,
9314319,9950,7243705,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:45:07,
9314666,9950,7244052,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:46:09,
9315698,9950,7245084,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:49:45,
9315850,9950,7245236,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:50:18,
9316918,9950,7246304,8788,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:53:32,
9316936,9950,7246322,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:53:35,
9317172,9950,7246558,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:54:16,
9317256,9950,7246642,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:54:30,
9317260,9950,7246646,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:54:31,
9317397,9950,7246783,8793,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:54:54,
9317886,9950,7247273,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:56:16,
9318048,9950,7247434,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:56:41,
9318137,9950,7247523,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 01:57:00,
9319092,9950,7248478,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:00:07,
9319224,9950,7248610,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:00:35,
9319303,9950,7248689,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:00:52,
9319432,9950,7248818,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:01:23,
9319436,9950,7248822,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:01:25,
9320223,9950,7249609,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:04:12,
9320523,9950,7249909,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:05:17,
9320621,9950,7250007,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:05:50,
9321741,9950,7251127,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:10:04,
9322285,9950,7251671,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:12:02,
9322619,9950,7252005,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:13:21,
9323383,9950,7252769,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:15:56,
9323434,9950,7252820,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:16:07,
9324286,9950,7253672,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:19:05,
9324672,9950,7254058,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:20:19,
9325339,9950,7254725,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:22:40,
9325811,9950,7255197,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:24:11,
9326328,9950,7255714,8786,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:26:02,
9326364,9950,7255750,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:26:10,
9326633,9950,7256019,8774,1,TaskType.SUPERVISED_CLASSIFICATION,2018-10-10 02:27:03,
