run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9631043,9986,7560429,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:13:16,
9631076,9986,7560462,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:14:09,
9631236,9986,7560622,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:18:11,
9631254,9986,7560640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:18:44,
9631388,9986,7560773,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:21:52,
9631452,9986,7560838,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:23:46,
9632121,9986,7561516,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:29:54,
9632283,9986,7561672,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:30:40,
9632536,9986,7561921,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:31:44,
9632901,9986,7562287,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:33:14,
9632964,9986,7562350,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:33:27,
9632994,9986,7562380,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:33:32,
9633053,9986,7562439,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:33:45,
9633658,9986,7563044,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:35:46,
9633712,9986,7563098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:36:00,
9633955,9986,7563341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:36:38,
9633962,9986,7563348,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:36:39,
9634278,9986,7563664,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:37:38,
9634289,9986,7563675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:37:41,
9634302,9986,7563688,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:37:44,
9634353,9986,7563739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:37:48,
9634394,9986,7563780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:37:53,
9634538,9986,7563924,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:38:12,
9634587,9986,7563973,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:38:20,
9634595,9986,7563981,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:38:21,
9634640,9986,7564026,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:38:28,
9634652,9986,7564038,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:38:29,
9635437,9986,7564823,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:01,
9635448,9986,7564834,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:02,
9635475,9986,7564861,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:05,
9635485,9986,7564871,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:06,
9635635,9986,7565021,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:29,
9635651,9986,7565037,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:31,
9635659,9986,7565045,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:33,
9635750,9986,7565136,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:51,
9635757,9986,7565143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:52,
9635762,9986,7565148,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:40:53,
9636021,9986,7565407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:41:19,
9636035,9986,7565421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:41:20,
9636239,9986,7565625,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:41:46,
9636408,9986,7565794,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:42:08,
9636425,9986,7565811,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:42:10,
9636541,9986,7565927,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:06,
9636551,9986,7565937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:06,
9636559,9986,7565945,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:07,
9636697,9986,7566083,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:43:25,
9636870,9986,7566256,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:44:32,
9636879,9986,7566265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:44:33,
9636913,9986,7566299,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:44:42,
9637108,9986,7566494,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:45:07,
9637185,9986,7566571,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:45:29,
9637226,9986,7566612,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:46:06,
9637232,9986,7566618,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:46:07,
9637273,9986,7566659,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:46:18,
9637391,9986,7566777,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:46:50,
9637551,9986,7566937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:47:46,
9637583,9986,7566969,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:47:49,
9637642,9986,7567028,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:47:56,
9637681,9986,7567067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:48:00,
9637842,9986,7567228,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:48:57,
9637886,9986,7567272,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:49:07,
9638104,9986,7567490,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:50:02,
9638124,9986,7567510,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:50:06,
9638130,9986,7567516,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:50:09,
9638268,9986,7567654,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:50:43,
9638277,9986,7567663,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:50:46,
9638296,9986,7567682,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:50:51,
9638345,9986,7567732,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:51:10,
9638413,9986,7567799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:51:33,
9638453,9986,7567839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:51:44,
9638656,9986,7568042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:52:44,
9638734,9986,7568120,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:53:13,
9638748,9986,7568134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:53:18,
9638826,9986,7568212,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:53:41,
9639013,9986,7568399,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:54:41,
9639056,9986,7568442,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:54:56,
9639085,9986,7568471,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:55:07,
9639130,9986,7568516,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:55:33,
9639131,9986,7568517,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:55:34,
9639141,9986,7568527,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:55:41,
9639252,9986,7568638,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:56:44,
9639285,9986,7568671,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:57:09,
9639302,9986,7568688,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:57:19,
9639324,9986,7568710,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:57:31,
9639354,9986,7568740,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:57:55,
9639403,9986,7568789,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:58:48,
9639412,9986,7568798,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:58:53,
9639441,9986,7568827,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 07:59:11,
9639617,9986,7569003,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:01:11,
9639651,9986,7569037,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:01:31,
9639780,9986,7569166,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:02:54,
9639912,9986,7569298,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:04:26,
9639934,9986,7569320,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:04:36,
9640156,9986,7569542,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:08:38,
9640165,9986,7569551,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:08:48,
9640447,9986,7569833,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:13:28,
9640522,9986,7569908,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:14:40,
9640537,9986,7569923,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:14:56,
9640573,9986,7569959,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:15:33,
9640628,9986,7570014,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:16:17,
9640682,9986,7570068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:17:03,
9640869,9986,7570255,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:20:42,
9640940,9986,7570326,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:22:48,
9640950,9986,7570336,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:23:07,
9640971,9986,7570357,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:23:44,
9641102,9986,7570488,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:29:19,
9641179,9986,7570565,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:32:08,
9641444,9986,7570830,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:42:00,
9641520,9986,7570906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:45:01,
9641590,9986,7570976,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:46:40,
9641614,9986,7571000,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:47:36,
9641655,9986,7571041,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:48:51,
9641663,9986,7571049,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 08:49:08,
9642111,9986,7571497,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:03:56,
9642258,9986,7571644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:07:55,
9642328,9986,7571714,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:10:11,
9642376,9986,7571762,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:11:52,
9642390,9986,7571776,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:12:38,
9642464,9986,7571850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:16:03,
9642626,9986,7572012,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:30:15,
9642858,9986,7572244,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:50:51,
9642887,9986,7572273,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:53:24,
9643217,9986,7572603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 11:11:52,
9643614,9986,7573000,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:05:46,
9643678,9986,7573064,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:10:32,
9643690,9986,7573077,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:11:05,
9643707,9986,7573093,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:12:11,
9644264,9986,7573650,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:00:22,
9644278,9986,7573664,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:02:31,
9644322,9986,7573708,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:05:33,
9644425,9986,7573811,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:14:26,
9644572,9986,7573958,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:23:20,
9644641,9986,7574027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:27:27,
9644667,9986,7574053,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:28:32,
9644750,9986,7574136,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:32:07,
9644958,9986,7574344,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:46:59,
9644966,9986,7574352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:47:33,
9645047,9986,7574433,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:52:17,
9645185,9986,7574571,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:04:34,
9645289,9986,7574675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:10:53,
9645301,9986,7574687,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:12:22,
9645437,9986,7574823,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:20:36,
9645486,9986,7574872,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:24:00,
9645687,9986,7575073,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:37:09,
9645788,9986,7575174,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:45:39,
9645791,9986,7575177,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:45:51,
9645892,9986,7575278,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:55:26,
9646546,9986,7575932,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:53:12,
9646659,9986,7576045,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:55:24,
9647084,9986,7576470,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:56:52,
9647395,9986,7576781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:57:21,
9647951,9986,7577337,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:58:00,
9648440,9986,7577826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:58:34,
9648562,9986,7577948,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:58:42,
9648664,9986,7578050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:58:52,
9648725,9986,7578111,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:58:57,
9648757,9986,7578143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:00,
9648862,9986,7578248,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:08,
9648892,9986,7578277,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:11,
9648912,9986,7578298,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:14,
9648955,9986,7578341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:19,
9649365,9986,7578751,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:12,
9649442,9986,7578828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:23,
9649496,9986,7578882,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:30,
9649539,9986,7578925,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:00:37,
9649719,9986,7579105,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:09,
9649737,9986,7579123,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:12,
9649782,9986,7579168,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:20,
9649823,9986,7579209,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:26,
9650100,9986,7579486,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:02:30,
9650248,9986,7579634,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:03:06,
9650265,9986,7579651,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:03:09,
9650406,9986,7579793,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:03:46,
9650445,9986,7579831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:03:57,
9650495,9986,7579881,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:04:11,
9650500,9986,7579886,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:04:13,
9650669,9986,7580055,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:05:03,
9650809,9986,7580195,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:05:43,
9650833,9986,7580219,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:05:49,
9650878,9986,7580264,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:06:02,
9651015,9986,7580401,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:06:41,
9651040,9986,7580426,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:06:48,
9651115,9986,7580501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:07:04,
9651343,9986,7580729,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:08:06,
9651454,9986,7580840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:08:38,
9651464,9986,7580850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:08:41,
9651513,9986,7580899,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:08:58,
9651540,9986,7580926,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:09:06,
9651544,9986,7580930,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:09:07,
9651591,9986,7580977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:09:21,
9651686,9986,7581072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:09:42,
9651890,9986,7581276,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:10:33,
9651926,9986,7581312,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:10:40,
9652058,9986,7581444,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:09,
9652105,9986,7581491,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:20,
9652193,9986,7581579,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:37,
9652222,9986,7581608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:11:44,
9652317,9986,7581703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:12:08,
9652353,9986,7581739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:12:17,
9652357,9986,7581744,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:12:18,
9652399,9986,7581785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:12:28,
9652710,9986,7582096,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:13:15,
9652767,9986,7582153,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:13:21,
9653040,9986,7582426,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:14:03,
9653434,9986,7582820,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:14:29,
9653539,9986,7582925,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:14:36,
9653586,9986,7582972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:14:39,
9653797,9986,7583183,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:14:57,
9653870,9986,7583256,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:15:03,
9653953,9986,7583339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:15:10,
9654005,9986,7583391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:15:14,
9654068,9986,7583454,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:15:19,
9654084,9986,7583470,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:15:21,
9654254,9986,7583640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:15:38,
9654425,9986,7583811,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:15:58,
9654704,9986,7584090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:16:26,
9654776,9986,7584162,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:16:36,
9654880,9986,7584266,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:16:47,
9655053,9986,7584439,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:17:06,
9655086,9986,7584472,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:17:10,
9655119,9986,7584505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:17:14,
9655284,9986,7584670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:17:38,
9655292,9986,7584678,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:17:39,
9655345,9986,7584731,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:17:48,
9655387,9986,7584773,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:17:53,
9655456,9986,7584842,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:18:03,
9655610,9986,7584996,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:18:25,
9655719,9986,7585105,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:18:38,
9655751,9986,7585137,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:18:42,
9655861,9986,7585247,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:01,
9655888,9986,7585274,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:06,
9655898,9986,7585284,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:08,
9655982,9986,7585368,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:20,
9656029,9986,7585415,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:28,
9656110,9986,7585496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:42,
9656118,9986,7585504,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:43,
9656139,9986,7585525,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:19:48,
9656215,9986,7585601,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:20:36,
9656227,9986,7585613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:20:41,
9656243,9986,7585629,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:20:46,
9656268,9986,7585654,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:20:54,
9656294,9986,7585680,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:20:58,
9656352,9986,7585738,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:21:11,
9656373,9986,7585759,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:21:15,
9656431,9986,7585817,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:21:27,
9656565,9986,7585951,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:21:59,
9656732,9986,7586118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:22:42,
9656748,9986,7586134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:22:46,
9656769,9986,7586155,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:22:53,
9656836,9986,7586222,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:23:09,
9656856,9986,7586242,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:23:19,
9656921,9986,7586307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:23:31,
9657014,9986,7586400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:23:53,
9657065,9986,7586451,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:24:04,
9657234,9986,7586620,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:24:46,
9657261,9986,7586647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:24:57,
9657295,9986,7586682,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:06,
9657311,9986,7586697,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:10,
