run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10165354,9956,8090816,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:58:38,
10165377,9956,8090839,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:58:43,
10165514,9956,8090976,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:08,
10165566,9956,8091029,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:19,
10165568,9956,8091030,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:19,
10165624,9956,8091086,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 00:59:30,
10166169,9956,8091631,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:00:53,
10166702,9956,8092164,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:36,
10166707,9956,8092169,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:37,
10166759,9956,8092220,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:52,
10166769,9956,8092231,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:55,
10166786,9956,8092248,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:02:59,
10166816,9956,8092278,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:03:06,
10167080,9956,8092542,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:07,
10167247,9956,8092709,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:04:52,
10167296,9956,8092758,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:08,
10167411,9956,8092872,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:05:40,
10167521,9956,8092983,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:14,
10167594,9956,8093056,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:36,
10167628,9956,8093089,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:06:47,
10167744,9956,8093206,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:17,
10167865,9956,8093327,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:54,
10167884,9956,8093346,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:07:59,
10167974,9956,8093435,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:08:23,
10168030,9956,8093492,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:08:36,
10168146,9956,8093608,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:09:10,
10168234,9956,8093696,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:09:32,
10168268,9956,8093730,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:09:39,
10168355,9956,8093817,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:10:04,
10168388,9956,8093850,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:10:17,
10168413,9956,8093875,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:10:27,
10168434,9956,8093896,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:10:39,
10168506,9956,8093968,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:11:05,
10168543,9956,8094005,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:11:19,
10168739,9956,8094201,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:12:20,
10168797,9956,8094259,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:12:40,
10168854,9956,8094316,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:12:59,
10169032,9956,8094494,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:02,
10169098,9956,8094560,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:32,
10169112,9956,8094574,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:37,
10169121,9956,8094583,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:40,
10169140,9956,8094601,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:14:49,
10169209,9956,8094671,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:15:16,
10169226,9956,8094688,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:15:21,
10169643,9956,8095105,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:33,
10169681,9956,8095143,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:17:47,
10169723,9956,8095184,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:18:02,
10169730,9956,8095192,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:18:04,
10169961,9956,8095423,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:28,
10169984,9956,8095446,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:36,
10169994,9956,8095456,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:39,
10170006,9956,8095468,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:45,
10170025,9956,8095488,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:19:52,
10170079,9956,8095541,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:20:10,
10170080,9956,8095542,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:20:10,
10170092,9956,8095554,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:20:12,
10170131,9956,8095593,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:20:28,
10170282,9956,8095744,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:21:22,
10170449,9956,8095911,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:22:17,
10170583,9956,8096045,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:23:02,
10171107,9956,8096569,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:26:48,
10171124,9956,8096586,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:26:54,
10171144,9956,8096606,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:27:03,
10171175,9956,8096637,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:27:18,
10171232,9956,8096694,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:27:45,
10171359,9956,8096821,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:28:45,
10171420,9956,8096882,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:29:15,
10171475,9956,8096937,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:29:43,
10171505,9956,8096967,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:30:02,
10171652,9956,8097114,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:31:16,
10171674,9956,8097136,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:31:30,
10171756,9956,8097218,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:32:18,
10171858,9956,8097320,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:04,
10171917,9956,8097379,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:28,
10172044,9956,8097506,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:34:26,
10172117,9956,8097579,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:34:59,
10172251,9956,8097713,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:36:03,
10172333,9956,8097795,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:36:45,
10172340,9956,8097802,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:36:49,
10172363,9956,8097825,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:37:00,
10172529,9956,8097991,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:38:12,
10172544,9956,8098006,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:38:19,
10172770,9956,8098232,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:40:12,
10172880,9956,8098342,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:41:16,
10172994,9956,8098456,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:42:21,
10173015,9956,8098477,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:42:34,
10173085,9956,8098547,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:43:09,
10173120,9956,8098582,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:43:25,
10173280,9956,8098742,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:45:16,
10173288,9956,8098750,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:45:23,
10173337,9956,8098799,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:45:52,
10173359,9956,8098821,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:46:06,
10173558,9956,8099020,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:47:57,
10173719,9956,8099181,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:49:15,
10173911,9956,8099373,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:51:25,
10174015,9956,8099477,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:52:57,
10174043,9956,8099505,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:53:11,
10174088,9956,8099550,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:53:40,
10174128,9956,8099591,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:54:02,
10174203,9956,8099665,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:54:44,
10174251,9956,8099713,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:55:10,
10174317,9956,8099779,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:55:53,
10174380,9956,8099842,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:56:40,
10174399,9956,8099861,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:56:50,
10174401,9956,8099863,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:56:51,
10174532,9956,8099994,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:58:07,
10174556,9956,8100018,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:58:21,
10174629,9956,8100091,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:59:02,
10174904,9956,8100366,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:02:33,
10174994,9956,8100456,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:03:48,
10175007,9956,8100469,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:03:57,
10175073,9956,8100535,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:04:50,
10175275,9956,8100737,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:07:33,
10175399,9956,8100861,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:09:11,
10175634,9956,8101096,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:11:47,
10175712,9956,8101174,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:12:39,
10175757,9956,8101219,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:13:07,
10175805,9956,8101267,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:13:32,
10175838,9956,8101300,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:13:49,
10175892,9956,8101354,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:14:24,
10175930,9956,8101392,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:14:42,
10175986,9956,8101448,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:23,
10176044,9956,8101506,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:58,
10176143,9956,8101605,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:17:01,
10176253,9956,8101715,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:18:11,
10176291,9956,8101753,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:18:42,
10176344,9956,8101806,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:19:21,
10176423,9956,8101885,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:20:36,
10176520,9956,8101982,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:21:46,
10176718,9956,8102180,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:24:09,
10176781,9956,8102243,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:24:56,
10176939,9956,8102401,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:27:05,
10177089,9956,8102551,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:29:04,
10177209,9956,8102671,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:30:57,
10177310,9956,8102772,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:32:16,
10177316,9956,8102778,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:32:21,
10177510,9956,8102972,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:34:59,
10177527,9956,8102989,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:35:11,
10177619,9956,8103081,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:36:35,
10177663,9956,8103125,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:37:22,
10177666,9956,8103128,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:37:26,
10177670,9956,8103132,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:37:29,
10177832,9956,8103294,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:40:02,
10177850,9956,8103312,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:40:17,
10178091,9956,8103553,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:44:00,
10178119,9956,8103581,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:44:27,
10178391,9956,8103853,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:48:24,
10178408,9956,8103870,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:48:37,
10178447,9956,8103909,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:49:05,
10178481,9956,8103943,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:49:42,
10178538,9956,8104000,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:50:41,
10178783,9956,8104245,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:54:47,
10178805,9956,8104267,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:55:06,
10178807,9956,8104269,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:55:08,
10178858,9956,8104320,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:56:02,
10178969,9956,8104431,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:57:36,
10179004,9956,8104466,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:58:23,
10179045,9956,8104507,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:59:07,
10179046,9956,8104508,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:59:07,
10179124,9956,8104586,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:00:35,
10179263,9956,8104725,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:03:55,
10179294,9956,8104756,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:04:25,
10179297,9956,8104759,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:04:27,
10179404,9956,8104866,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:06:22,
10179422,9956,8104884,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:06:43,
10179594,9956,8105056,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:10:20,
10180243,9956,8105705,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:22:01,
10180364,9956,8105826,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:23:45,
10180536,9956,8105998,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:25:54,
10180694,9956,8106156,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:29:26,
10180699,9956,8106160,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:29:32,
10180942,9956,8106404,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:34:26,
10181035,9956,8106497,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:36:41,
10181090,9956,8106552,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:37:47,
10181171,9956,8106633,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:39:29,
10181180,9956,8106642,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:39:39,
10181234,9956,8106696,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:41:13,
10181256,9956,8106718,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:41:55,
10181327,9956,8106789,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:43:14,
10181350,9956,8106812,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:43:40,
10181572,9956,8107034,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:48:16,
10181600,9956,8107062,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:48:47,
10181635,9956,8107097,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:49:15,
10181659,9956,8107121,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:49:40,
10181696,9956,8107158,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:50:33,
10181717,9956,8107179,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:51:08,
10181780,9956,8107242,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:52:01,
10181974,9956,8107436,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:55:34,
10181979,9956,8107441,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:55:44,
10182009,9956,8107471,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:56:27,
10182049,9956,8107511,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:57:10,
10182092,9956,8107554,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:58:16,
10182185,9956,8107647,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:01:05,
10182219,9956,8107681,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:01:39,
10182277,9956,8107739,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:03:30,
10182302,9956,8107764,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:03:57,
10182454,9956,8107916,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:07:37,
10182523,9956,8107985,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:09:15,
10182525,9956,8107987,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:09:18,
10182575,9956,8108037,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:10:08,
10182619,9956,8108081,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:11:10,
10182676,9956,8108138,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:12:56,
10182721,9956,8108183,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:13:42,
10182855,9956,8108317,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:16:52,
10182997,9956,8108459,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:21:10,
10183455,9956,8108917,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:32:08,
10183522,9956,8108984,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:33:18,
10183877,9956,8109339,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:41:52,
10183990,9956,8109452,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:44:42,
10184215,9956,8109677,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:51:19,
10184584,9956,8110046,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:02:41,
10184727,9956,8110189,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:07:04,
10184748,9956,8110210,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:07:29,
10184811,9956,8110273,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:08:26,
10184902,9956,8110364,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:10:40,
10184965,9956,8110427,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:13:23,
10185162,9956,8110624,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:19:51,
10185194,9956,8110656,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:20:40,
10185446,9956,8110908,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:29:06,
10185498,9956,8110960,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:31:10,
10185587,9956,8111049,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:33:34,
10185604,9956,8111066,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:34:04,
10185632,9956,8111094,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:34:54,
10185635,9956,8111097,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:35:07,
10185810,9956,8111272,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:40:42,
10185832,9956,8111294,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:41:44,
10185960,9956,8111422,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:45:44,
10186185,9956,8111647,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:52:00,
10186197,9956,8111659,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:52:17,
10186205,9956,8111667,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:52:28,
10186754,9956,8112216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:10:43,
10186824,9956,8112286,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:13:46,
10186856,9956,8112318,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:15:02,
10186960,9956,8112422,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:19:24,
10187036,9956,8112498,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:22:36,
10187047,9956,8112509,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:23:18,
10187128,9956,8112590,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:25:55,
10187148,9956,8112610,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:26:23,
10187189,9956,8112651,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:27:39,
10187249,9956,8112711,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:29:38,
10187445,9956,8112907,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:35:03,
10187479,9956,8112941,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:35:46,
10187527,9956,8112989,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:37:14,
10187535,9956,8112997,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:37:25,
10187570,9956,8113032,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:38:27,
10187633,9956,8113095,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:41:07,
10187657,9956,8113119,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:41:58,
10187675,9956,8113137,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:42:27,
10187706,9956,8113168,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:43:20,
10187847,9956,8113309,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:47:37,
10188323,9956,8113785,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:03:39,
10188527,9956,8113989,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:10:14,
10188622,9956,8114084,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:13:47,
10188666,9956,8114128,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:15:18,
10188700,9956,8114162,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:16:25,
10188716,9956,8114178,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:16:47,
10188775,9956,8114237,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:19:43,
10188777,9956,8114239,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:19:45,
10188999,9956,8114461,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:26:53,
10189115,9956,8114577,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:32:02,
10189129,9956,8114591,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:32:26,
10189135,9956,8114597,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:32:52,
10189300,9956,8114762,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:38:40,
