run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6145508,9955,4178847,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 23:13:00,
6146406,9955,4179745,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 23:52:34,
6146524,9955,4179863,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 23:56:57,
6146578,9955,4179917,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 23:58:24,
6148348,9955,4181687,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 01:03:47,
6149584,9955,4182923,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 01:58:43,
6152900,9955,4186239,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:01:45,
6153036,9955,4186375,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:06:45,
6153635,9955,4186974,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:28:17,
6153884,9955,4187223,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:38:21,
6155848,9955,4189187,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 05:43:37,
6155888,9955,4189227,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 05:44:47,
6157142,9955,4190481,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:44:04,
6157239,9955,4190578,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:52:18,
6157260,9955,4190599,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 06:53:55,
6157387,9955,4190726,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:04:15,
6157546,9955,4190885,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:20:06,
6157558,9955,4190897,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:22:06,
6157789,9955,4191128,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:47:19,
6158107,9955,4191446,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 08:18:00,
6158648,9955,4191987,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:08:26,
6159293,9955,4192622,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:35:12,
6160963,9955,4194292,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 09:57:06,
6165021,9955,4198350,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 11:00:59,
6165655,9955,4198984,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 11:10:43,
6167813,9955,4201142,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 11:53:23,
6168064,9955,4201393,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 12:01:04,
6168216,9955,4201545,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 12:05:38,
6171920,9955,4205249,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 13:24:19,
6176272,9955,4209601,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 14:42:09,
6177110,9955,4210439,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 15:04:53,
6178431,9955,4211760,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 15:38:15,
6178511,9955,4211840,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 15:39:56,
6179388,9955,4212717,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 15:57:36,
6180462,9955,4213791,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 16:16:58,
6180755,9955,4214084,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 16:22:09,
6184326,9955,4217655,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 17:13:09,
6208264,9955,4241593,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:44:44,
6208357,9955,4241686,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:45:31,
6209036,9955,4242365,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:51:36,
6209236,9955,4242565,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 20:53:24,
6210764,9955,4244093,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 21:08:50,
6296698,9955,4329697,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 13:33:46,
6324838,9955,4357837,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 19:37:07,
6663408,9955,4696288,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:42:57,
6663709,9955,4696578,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:46:26,
6664042,9955,4696896,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:50:30,
6666043,9955,4698871,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:13:48,
6666471,9955,4699294,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:18:50,
6666887,9955,4699710,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:23:46,
6667040,9955,4699857,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:25:38,
6667221,9955,4700037,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:27:18,
6667430,9955,4700245,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:29:59,
6667594,9955,4700409,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:31:46,
6667845,9955,4700660,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:34:22,
6667883,9955,4700697,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:34:54,
6668392,9955,4701195,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:40:22,
6668601,9955,4701403,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:42:45,
6668718,9955,4698071,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:44:04,
6668945,9955,4701739,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:46:52,
6669467,9955,4702244,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:52:50,
6669544,9955,4698141,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:53:44,
6669857,9955,4702624,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:57:22,
6670039,9955,4698591,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:59:27,
6670157,9955,4702913,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:00:56,
6670442,9955,4699779,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:04:27,
6670856,9955,4700111,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:09:58,
6671317,9955,4694502,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:16:28,
6671524,9955,4694436,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:19:33,
6675655,9955,4694418,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:15:20,
6676007,9955,4694415,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:20:11,
6679355,9955,4694438,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 19:02:17,
6688616,9955,4694407,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 20:55:38,
6721739,9955,4753638,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 03:58:26,
6721788,9955,4753687,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 03:58:44,
6726426,9955,4758325,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 04:43:30,
6733961,9955,4765860,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 06:24:31,
6770916,9955,4802815,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 14:47:52,
7217750,9955,5249647,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 01:14:00,
7243964,9955,5275860,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 06:44:15,
7279530,9955,5311425,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 12:44:30,
7281629,9955,5313524,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 13:04:23,
7305838,9955,5337733,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:34:32,
7379910,9955,5411804,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 05:41:46,
7382167,9955,5414061,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 06:10:10,
7451054,9955,5482947,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:11:34,
7453010,9955,5484903,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:38:41,
7453053,9955,5484946,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 20:39:20,
7461091,9955,5492984,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 22:09:26,
7461106,9955,5492999,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 22:09:34,
7463259,9955,5495152,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 22:29:00,
7477286,9955,5509179,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 00:40:36,
7478071,9955,5509964,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 00:47:44,
7481745,9955,5513638,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 01:21:29,
7481982,9955,5513875,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 01:23:32,
7486732,9955,5518625,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 02:24:19,
7490473,9955,5522366,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 03:14:55,
7519450,9955,5551343,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:33:24,
7583910,9955,5615803,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 21:50:30,
7789016,9955,5820845,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:43:10,
7789534,9955,5818786,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:53:52,
7815162,9955,5819186,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 00:19:28,
7931773,9955,5819140,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-12 11:00:19,
8695552,9955,6672971,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:04,
8695571,9955,6672990,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:06,
8695636,9955,6673055,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:11,
8695673,9955,6673092,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:15,
8695716,9955,6673135,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:19,
8695727,9955,6673146,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:20,
8695731,9955,6673149,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:20,
8695738,9955,6673157,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:21,
8695749,9955,6673168,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:22,
8695750,9955,6673169,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:23,
8695762,9955,6673181,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:24,
8695774,9955,6673193,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:25,
8695776,9955,6673195,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:25,
8695787,9955,6673206,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:26,
8695838,9955,6673257,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:31,
8695868,9955,6673287,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:33,
8695876,9955,6673295,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:33,
8695949,9955,6673368,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:41,
8695961,9955,6673380,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:41,
8696027,9955,6673446,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:33:48,
8696134,9955,6673553,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:00,
8696147,9955,6673566,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:02,
8696153,9955,6673572,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:03,
8696217,9955,6673636,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:10,
8696220,9955,6673639,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:11,
8696250,9955,6673669,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:15,
8696305,9955,6673724,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:26,
8696344,9955,6673763,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:35,
8696389,9955,6673808,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:34:46,
8696525,9955,6673944,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:35:17,
8696725,9955,6674144,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:36:12,
8697176,9955,6674595,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:40,
8697204,9955,6674623,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:50,
8697223,9955,6674642,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:57,
8697279,9955,6674698,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:21,
8697295,9955,6674714,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:29,
8697408,9955,6674827,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:40:17,
8697637,9955,6675056,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:51,
8697716,9955,6675135,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:42:29,
8697824,9955,6675243,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:20,
8697833,9955,6675252,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:23,
8697839,9955,6675258,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:24,
8697869,9955,6675288,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:46,
8697908,9955,6675327,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:44:13,
8698047,9955,6675466,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:45:31,
8698206,9955,6675625,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:46:56,
8698226,9955,6675645,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:47:07,
8698227,9955,6675646,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:47:08,
8698300,9955,6675719,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:47:59,
8698375,9955,6675794,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:48:57,
8698406,9955,6675825,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:22,
8698434,9955,6675853,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:37,
8698446,9955,6675865,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:48,
8698559,9955,6675978,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:51:20,
8698605,9955,6676024,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:52:18,
8698630,9955,6676049,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:52:45,
8698682,9955,6676101,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:53:42,
8698858,9955,6676277,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:56:52,
8699043,9955,6676462,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:59:40,
8699113,9955,6676532,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:00:48,
8699241,9955,6676660,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:03:21,
8699265,9955,6676684,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:03:55,
8699300,9955,6676719,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:04:30,
8699361,9955,6676780,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:05:39,
8699373,9955,6676792,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:05:49,
8699396,9955,6676815,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:06:21,
8699568,9955,6676987,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:10:43,
8699745,9955,6677164,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:15:38,
8699852,9955,6677271,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:18:27,
8699856,9955,6677275,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:18:30,
8699997,9955,6677416,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:21:49,
8700378,9955,6677797,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:35:44,
8700400,9955,6677819,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:36:27,
8700559,9955,6677978,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:40:43,
8700624,9955,6678043,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:43:08,
8700761,9955,6678180,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:47:24,
8700791,9955,6678210,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:48:31,
8700851,9955,6678270,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:50:35,
8701034,9955,6678453,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:56:19,
8701139,9955,6678558,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:01:17,
8701304,9955,6678723,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:07:35,
8701371,9955,6678790,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:10:06,
8701450,9955,6678869,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:13:23,
8701497,9955,6678916,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:15:46,
8701498,9955,6678917,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:15:47,
8701582,9955,6679001,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:19:46,
8701589,9955,6679008,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:20:09,
8701889,9955,6679308,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:38:02,
8702004,9955,6679423,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:44:06,
8702006,9955,6679425,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:44:09,
8702030,9955,6679449,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:45:10,
8702368,9955,6679787,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:08:51,
8702448,9955,6679867,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:15:05,
8702498,9955,6679917,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:18:15,
8702513,9955,6679932,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:19:28,
8702538,9955,6679957,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:22:49,
8702556,9955,6679975,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:23:44,
8702577,9955,6679996,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:24:53,
8702647,9955,6680066,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:29:39,
8702692,9955,6680111,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:32:30,
8702706,9955,6680125,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:33:07,
8702735,9955,6680154,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:34:19,
8702767,9955,6680186,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:36:01,
8702777,9955,6680196,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:36:35,
8702786,9955,6680205,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:37:12,
8702799,9955,6680218,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:37:48,
8702964,9955,6680383,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:48:21,
8703372,9955,6680791,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:13:17,
8703593,9955,6681012,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:24:04,
8703617,9955,6681036,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:25:01,
8703817,9955,6681236,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:38:07,
8703819,9955,6681238,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:38:11,
8703975,9955,6681394,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:48:49,
8703988,9955,6681407,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:49:44,
8704039,9955,6681458,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:53:27,
8704082,9955,6681501,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:57:30,
8704121,9955,6681540,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:00:43,
8704321,9955,6681740,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:18:42,
8704446,9955,6681865,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:32:07,
8704598,9955,6682017,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:49:47,
8704696,9955,6682115,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:58:31,
8704761,9955,6682180,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:05:56,
8704870,9955,6682289,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:12:29,
8705024,9955,6682443,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:19:01,
8705290,9955,6682709,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:36:44,
8705396,9955,6682815,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:46:21,
8705422,9955,6682841,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:48:15,
8705435,9955,6682854,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:49:11,
8706021,9955,6683440,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:35:31,
8706180,9955,6683599,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:45:22,
8706213,9955,6683632,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:49:03,
8706346,9955,6683765,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:03:34,
8706422,9955,6683841,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:17:15,
8706860,9955,6684279,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:30:21,
8706875,9955,6684294,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:32:10,
8706879,9955,6684298,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:32:47,
8706947,9955,6684366,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:45:03,
8707196,9955,6684615,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:34:42,
8707203,9955,6684622,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:37:22,
8707262,9955,6684681,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:46:33,
8707482,9955,6684901,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:25:57,
8707554,9955,6684973,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:35:46,
8707559,9955,6684978,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:36:08,
8707638,9955,6685057,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:45:34,
8707690,9955,6685109,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:53:52,
8707916,9955,6685335,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:21:35,
8708346,9955,6685765,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:27:43,
8708505,9955,6685924,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:51:04,
8708514,9955,6685933,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:52:21,
8708525,9955,6685944,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:54:08,
8708546,9955,6685965,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:59:46,
8708744,9955,6686163,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:44:07,
8708764,9955,6686183,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:46:01,
8708775,9955,6686194,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:47:51,
8709103,9955,6686522,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 06:04:23,
8709285,9955,6686704,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 06:43:35,
8709366,9955,6686785,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:03:40,
8709704,9955,6687120,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 08:35:42,
8709798,9955,6687214,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:14:10,
8709905,9955,6687321,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:45:32,
