run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10170580,14969,8096042,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:23:01,
10170595,14969,8096057,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:23:08,
10170661,14969,8096123,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:23:36,
10170764,14969,8096226,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:24:12,
10170850,14969,8096312,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:24:43,
10170872,14969,8096334,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:24:54,
10170962,14969,8096424,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:25:35,
10171029,14969,8096491,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:26:08,
10171214,14969,8096676,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:27:36,
10171277,14969,8096739,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:28:07,
10171364,14969,8096826,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:28:47,
10171369,14969,8096831,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:28:50,
10171440,14969,8096902,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:29:25,
10171449,14969,8096911,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:29:27,
10171543,14969,8097005,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:30:23,
10171629,14969,8097091,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:31:04,
10171722,14969,8097184,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:31:55,
10171764,14969,8097226,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:32:22,
10171845,14969,8097307,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:32:59,
10171872,14969,8097334,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:09,
10171878,14969,8097340,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:10,
10171953,14969,8097415,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:33:46,
10172143,14969,8097605,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:35:09,
10172245,14969,8097707,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:36:01,
10172262,14969,8097724,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:36:08,
10172503,14969,8097965,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:37:59,
10172701,14969,8098163,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:39:39,
10172855,14969,8098317,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:41:01,
10173165,14969,8098627,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:43:55,
10173208,14969,8098670,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:44:19,
10173218,14969,8098680,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:44:24,
10173226,14969,8098688,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:44:29,
10173238,14969,8098700,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:44:39,
10173527,14969,8098989,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:47:32,
10173776,14969,8099238,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:49:51,
10173780,14969,8099242,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:49:54,
10173816,14969,8099278,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:50:14,
10174070,14969,8099532,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:53:28,
10174129,14969,8099590,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:54:02,
10174211,14969,8099673,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:54:50,
10174228,14969,8099690,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:54:59,
10174402,14969,8099864,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:56:51,
10174432,14969,8099894,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:57:10,
10174452,14969,8099914,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 01:57:20,
10174709,14969,8100171,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:00:09,
10174868,14969,8100330,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:02:06,
10175125,14969,8100587,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:05:29,
10175283,14969,8100745,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:07:41,
10175297,14969,8100759,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:07:53,
10175445,14969,8100907,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:09:39,
10175451,14969,8100913,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:09:42,
10175584,14969,8101046,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:11:08,
10175645,14969,8101107,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:11:54,
10175649,14969,8101111,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:11:56,
10175652,14969,8101114,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:11:59,
10175794,14969,8101256,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:13:26,
10175841,14969,8101303,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:13:51,
10175883,14969,8101345,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:14:22,
10175893,14969,8101355,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:14:25,
10175920,14969,8101382,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:14:38,
10175935,14969,8101397,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:14:47,
10175972,14969,8101434,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:15:17,
10176056,14969,8101518,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:16:08,
10176095,14969,8101557,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:16:39,
10176129,14969,8101590,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:16:54,
10176203,14969,8101665,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:17:40,
10176296,14969,8101758,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:18:44,
10176314,14969,8101776,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:18:57,
10176554,14969,8102016,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:22:03,
10176765,14969,8102227,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:24:44,
10176839,14969,8102301,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:25:42,
10176987,14969,8102449,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:27:45,
10177109,14969,8102571,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:29:16,
10177150,14969,8102612,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:29:45,
10177306,14969,8102768,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:32:15,
10177372,14969,8102834,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:33:18,
10177453,14969,8102915,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:34:11,
10177515,14969,8102977,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:35:04,
10177705,14969,8103167,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:38:01,
10177778,14969,8103240,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:39:08,
10178118,14969,8103580,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:44:27,
10178138,14969,8103600,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:44:47,
10178173,14969,8103635,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:45:23,
10178334,14969,8103796,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:47:25,
10178499,14969,8103961,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:49:57,
10178511,14969,8103973,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:50:09,
10178736,14969,8104198,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:53:52,
10178799,14969,8104262,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:55:03,
10178992,14969,8104454,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:58:05,
10179022,14969,8104484,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:58:35,
10179083,14969,8104545,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 02:59:43,
10179175,14969,8104637,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:01:58,
10179242,14969,8104704,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:03:34,
10179248,14969,8104710,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:03:38,
10179271,14969,8104733,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:04:03,
10179327,14969,8104789,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:04:56,
10179465,14969,8104927,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:07:40,
10179707,14969,8105169,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:12:25,
10179844,14969,8105306,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:14:44,
10179961,14969,8105423,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:17:18,
10180169,14969,8105631,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:20:51,
10180455,14969,8105917,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:24:50,
10180457,14969,8105919,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:24:51,
10180550,14969,8106012,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:26:12,
10180568,14969,8106030,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:26:34,
10180637,14969,8106099,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:28:04,
10180685,14969,8106147,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:29:14,
10180760,14969,8106222,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:30:38,
10180777,14969,8106239,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:30:55,
10181225,14969,8106687,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:40:54,
10181378,14969,8106840,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:44:13,
10181460,14969,8106922,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:46:12,
10181517,14969,8106979,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:47:37,
10181524,14969,8106986,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:47:43,
10181558,14969,8107020,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:48:06,
10181729,14969,8107191,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:51:16,
10181866,14969,8107328,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:53:42,
10181950,14969,8107412,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:55:10,
10182115,14969,8107577,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:59:16,
10182122,14969,8107584,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 03:59:34,
10182395,14969,8107857,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:06:05,
10182573,14969,8108035,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:10:01,
10182615,14969,8108077,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:11:06,
10182625,14969,8108087,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:11:18,
10182710,14969,8108172,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:13:29,
10182728,14969,8108190,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:13:51,
10182887,14969,8108349,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:18:01,
10182932,14969,8108394,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:19:11,
10183016,14969,8108478,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:21:46,
10183092,14969,8108554,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:23:04,
10183482,14969,8108944,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:32:33,
10183499,14969,8108961,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:32:57,
10183506,14969,8108968,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:33:02,
10183525,14969,8108987,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:33:19,
10183584,14969,8109046,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:34:56,
10183708,14969,8109170,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:37:47,
10183763,14969,8109225,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:38:58,
10183829,14969,8109291,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:40:56,
10184091,14969,8109553,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:47:19,
10184117,14969,8109579,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:48:20,
10184218,14969,8109680,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:51:23,
10184319,14969,8109781,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:54:15,
10184322,14969,8109784,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:54:23,
10184331,14969,8109793,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:54:42,
10184392,14969,8109854,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 04:55:59,
10184502,14969,8109964,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:00:01,
10184547,14969,8110009,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:01:11,
10184583,14969,8110045,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:02:39,
10184702,14969,8110164,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:06:22,
10184754,14969,8110216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:07:34,
10185000,14969,8110462,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:14:37,
10185051,14969,8110513,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:16:19,
10185119,14969,8110581,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:18:28,
10185273,14969,8110735,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:22:54,
10185280,14969,8110742,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:23:07,
10185653,14969,8111115,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:35:42,
10185659,14969,8111121,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:35:52,
10185914,14969,8111376,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:44:14,
10186016,14969,8111478,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:47:09,
10186052,14969,8111514,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:48:08,
10186062,14969,8111524,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:48:21,
10186181,14969,8111643,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:51:54,
10186213,14969,8111675,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:52:46,
10186220,14969,8111682,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:52:55,
10186418,14969,8111880,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 05:59:37,
10186576,14969,8112038,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:04:27,
10186642,14969,8112104,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:06:52,
10186692,14969,8112154,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:08:20,
10186974,14969,8112436,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:20:08,
10187111,14969,8112573,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:25:12,
10187117,14969,8112579,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:25:21,
10187212,14969,8112674,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:28:44,
10187259,14969,8112721,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:29:47,
10187300,14969,8112762,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:30:59,
10187312,14969,8112774,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:31:10,
10187339,14969,8112801,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:31:47,
10187447,14969,8112909,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:35:10,
10187735,14969,8113197,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:44:35,
10187830,14969,8113292,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:47:10,
10187935,14969,8113397,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:50:15,
10187996,14969,8113458,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:52:56,
10188006,14969,8113468,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:53:10,
10188035,14969,8113497,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:54:16,
10188209,14969,8113671,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:00:33,
10188298,14969,8113760,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:03:06,
10188465,14969,8113927,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:08:30,
10188603,14969,8114065,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:12:58,
10188699,14969,8114161,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:16:25,
10188797,14969,8114259,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:20:12,
10189000,14969,8114462,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:27:04,
10189181,14969,8114643,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:34:29,
10189280,14969,8114742,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:38:04,
10189304,14969,8114766,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:38:57,
10189395,14969,8114857,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:43:32,
10189404,14969,8114866,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:43:49,
10189608,14969,8115070,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:53:10,
10189655,14969,8115117,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:57:16,
10189734,14969,8115196,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:01:11,
10189751,14969,8115213,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:02:26,
10189803,14969,8115265,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:05:06,
10189983,14969,8115445,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:12:31,
10190002,14969,8115464,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:13:11,
10190186,14969,8115648,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:20:20,
10190236,14969,8115698,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:24:18,
10190283,14969,8115745,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:26:38,
10190295,14969,8115757,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:27:08,
10190568,14969,8116030,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:41:40,
10190593,14969,8116055,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:43:03,
10190728,14969,8116190,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:48:39,
10190807,14969,8116269,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:54:13,
10190897,14969,8116359,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:00:28,
10191051,14969,8116513,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:12:12,
10191061,14969,8116523,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:12:57,
10191108,14969,8116570,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:16:04,
10191152,14969,8116614,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:17:43,
10191285,14969,8116747,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:24:03,
10191443,14969,8116905,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:31:32,
10191467,14969,8116929,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:32:06,
10191475,14969,8116937,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:32:27,
10191564,14969,8117026,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:37:13,
10191605,14969,8117067,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:39:20,
10191650,14969,8117112,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:42:41,
10191657,14969,8117119,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:43:23,
10191666,14969,8117128,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:44:12,
10191761,14969,8117223,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:48:38,
10191838,14969,8117300,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:52:55,
10191985,14969,8117447,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:00:03,
10192081,14969,8117543,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:04:39,
10192187,14969,8117649,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:11:11,
10192189,14969,8117651,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:11:19,
10192201,14969,8117663,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:11:53,
10192231,14969,8117693,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:13:02,
10192439,14969,8117901,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:26:09,
10192619,14969,8118081,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:36:35,
10192669,14969,8118131,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:39:54,
10192746,14969,8118208,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:46:30,
10192846,14969,8118308,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:52:15,
10192892,14969,8118354,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:55:21,
10192951,14969,8118413,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:59:18,
10193274,14969,8118736,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:14:51,
10193277,14969,8118739,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:15:09,
10193404,14969,8118866,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:20:15,
10193602,14969,8119064,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:30:37,
10193701,14969,8119163,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:35:58,
10193802,14969,8119264,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:39:48,
10193900,14969,8119362,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:45:52,
10193922,14969,8119384,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:46:58,
10193929,14969,8119391,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:47:29,
10193937,14969,8119399,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:47:57,
10193964,14969,8119426,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:49:34,
10194029,14969,8119491,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:53:46,
10194092,14969,8119554,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:57:17,
10194179,14969,8119641,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:02:55,
10194234,14969,8119696,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:06:39,
10194245,14969,8119707,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:07:30,
10194252,14969,8119714,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:08:27,
10194254,14969,8119716,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:08:36,
10194360,14969,8119822,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:13:17,
10194361,14969,8119823,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:13:19,
10194367,14969,8119829,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:13:32,
10194432,14969,8119894,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:17:10,
10194437,14969,8119899,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:17:20,
10194460,14969,8119922,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:18:40,
