run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5961553,22,3996294,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:22:27,
5961580,22,3996321,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:25:03,
5961627,22,3996368,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:30:42,
5961639,22,3996380,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:32:54,
5961660,22,3996401,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:36:28,
5961773,22,3996514,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:58:08,
5961776,22,3996517,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 10:58:37,
5961783,22,3996524,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:00:09,
5961863,22,3996604,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:10:06,
5961975,22,3996715,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:27:05,
5962038,22,3996778,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:35:55,
5962074,22,3996814,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:45:44,
5962128,22,3996868,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:52:13,
5962154,22,3996894,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 11:57:03,
5962175,22,3996915,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:02:37,
5962231,22,3996971,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:14:27,
5962269,22,3997009,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:22:49,
5962290,22,3997030,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:25:59,
5962322,22,3997062,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:29:08,
5962355,22,3997095,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:33:23,
5962388,22,3997128,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:37:18,
5962456,22,3997195,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:49:32,
5962496,22,3997234,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 12:56:49,
5962581,22,3997318,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:09:50,
5962583,22,3997320,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:10:21,
5962632,22,3997369,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:18:01,
5962643,22,3997380,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:19:33,
5962661,22,3997398,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:22:26,
5962776,22,3997510,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:37:43,
5962820,22,3997554,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:44:17,
5962830,22,3997564,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:46:20,
5962834,22,3997568,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 13:46:56,
5962988,22,3997722,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:10:09,
5963015,22,3997749,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:14:22,
5963135,22,3997869,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:40:55,
5963189,22,3997923,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:48:05,
5963219,22,3997953,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:52:38,
5963226,22,3997960,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:53:36,
5963247,22,3997981,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 14:59:08,
5963297,22,3998031,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:05:27,
5963307,22,3998041,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:06:38,
5963317,22,3998051,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:08:54,
5963428,22,3998162,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:21:26,
5963605,22,3998339,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 15:56:49,
5963670,22,3998404,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:03:52,
5963726,22,3998460,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:08:53,
5963765,22,3998499,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:16:42,
5963840,22,3998574,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:26:38,
5963889,22,3998623,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:34:27,
5963911,22,3998645,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:41:25,
5963945,22,3998679,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 16:44:56,
5964034,22,3998768,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:01:13,
5964122,22,3998856,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:13:01,
5964123,22,3998857,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:13:11,
5964138,22,3998872,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:15:18,
5964168,22,3998902,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:21:54,
5964274,22,3999008,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:36:13,
5964385,22,3999119,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:53:04,
5964390,22,3999124,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:53:43,
5964401,22,3999135,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 17:55:51,
5964439,22,3999173,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:01:43,
5964492,22,3999226,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:08:54,
5964498,22,3999232,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:10:57,
5964520,22,3999254,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:19:42,
5964679,22,3999413,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:39:50,
5964683,22,3999417,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:40:36,
5964704,22,3999438,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 18:44:13,
5964823,22,3999557,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:07:53,
5964873,22,3999607,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:13:42,
5964896,22,3999630,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:16:58,
5964917,22,3999651,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:19:25,
5964933,22,3999667,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:20:24,
5964998,22,3999732,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:33:39,
5965038,22,3999772,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:37:21,
5965068,22,3999802,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:42:30,
5965139,22,3999873,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:50:36,
5965174,22,3999908,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:56:04,
5965190,22,3999924,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 19:58:51,
5965202,22,3999936,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:01:58,
5965339,22,4000073,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:21:50,
5965379,22,4000113,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:25:34,
5965407,22,4000141,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:28:53,
5965417,22,4000151,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 20:29:44,
5965456,22,4000190,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:15:16,
5965680,22,4000414,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:05:15,
5965726,22,4000460,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:14:38,
5965865,22,4000599,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:42:12,
5965963,22,4000697,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:00:31,
5965984,22,4000718,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:04:53,
5966255,22,4000989,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:02:30,
5966307,22,4001041,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:11:07,
5966380,22,4001114,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:23:24,
5966394,22,4001128,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:24:52,
5966411,22,4001145,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:27:39,
5966474,22,4001208,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:36:31,
5966569,22,4001303,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:51:07,
5966579,22,4001313,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:52:53,
5966592,22,4001326,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:54:07,
5966701,22,4001435,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:04:37,
5966702,22,4001436,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:04:46,
5967278,22,4002012,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:44:40,
5967390,22,4002124,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:01:52,
5967570,22,4002304,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:25:07,
5967658,22,4002392,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:34:00,
5967685,22,4002419,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:37:04,
5967702,22,4002436,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:40:10,
5967738,22,4002472,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:46:17,
5967786,22,4002520,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:53:33,
5967828,22,4002562,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:00:13,
5967920,22,4002653,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:13:42,
5968023,22,4002756,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:25:31,
5968138,22,4002871,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:41:30,
5968160,22,4002893,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:45:53,
5968168,22,4002901,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:46:37,
5968207,22,4002940,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:52:39,
5968268,22,4003001,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:03:13,
5968310,22,4003043,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:08:18,
5968395,22,4003128,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:19:18,
5968487,22,4003220,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:29:49,
5968524,22,4003257,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:33:21,
5968579,22,4003312,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:40:24,
5968596,22,4003329,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:42:15,
5968613,22,4003346,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:44:16,
5968658,22,4003391,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:49:49,
5968780,22,4003513,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:04:48,
5968786,22,4003519,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:05:49,
5968919,22,4003652,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:29:29,
5968954,22,4003687,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:35:34,
5969028,22,4003761,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:46:49,
5969043,22,4003776,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:48:02,
5969080,22,4003813,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:52:50,
5969120,22,4003853,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:58:16,
5969317,22,4004050,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:27:40,
5969389,22,4004122,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:34:39,
5969401,22,4004134,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:36:11,
5969683,22,4004416,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:11:38,
5969979,22,4004712,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:54:05,
5970000,22,4004733,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:57:01,
5970229,22,4004962,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:27:09,
5970270,22,4005003,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:33:12,
5970280,22,4005013,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:34:34,
5970300,22,4005033,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:37:32,
5970437,22,4005170,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:58:08,
5970479,22,4005212,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:05:14,
5970574,22,4005307,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:19:30,
5970808,22,4005541,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:33:01,
5970886,22,4005619,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:39:15,
5970993,22,4005726,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:45:23,
5971016,22,4005749,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:46:06,
5971159,22,4005892,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:55:47,
5971208,22,4005941,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:58:45,
5971225,22,4005958,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:59:53,
5971341,22,4006074,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:09:06,
5971382,22,4006115,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:12:50,
5971541,22,4006274,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:26:13,
5971877,22,4006610,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:54:25,
5971901,22,4006634,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:57:15,
5971920,22,4006653,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:59:13,
5971966,22,4006699,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:04:32,
5972196,22,4006929,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:24:49,
5972263,22,4006996,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:28:22,
5972369,22,4007102,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:39:59,
5972473,22,4007206,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:50:01,
5972522,22,4007255,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:54:37,
5972532,22,4007265,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:55:27,
5972537,22,4007270,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:55:53,
5972561,22,4007294,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:58:02,
5972610,22,4007343,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 14:02:13,
5972700,22,4007433,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 14:12:44,
5972722,22,4007455,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 14:14:48,
5972728,22,4007461,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 14:15:21,
5972771,22,4007504,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 14:19:26,
5973275,22,4008008,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 15:05:21,
5973468,22,4008201,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 15:23:45,
5973480,22,4008213,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 15:24:43,
5973571,22,4008304,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 15:35:00,
5973745,22,4008478,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 15:53:19,
5974097,22,4008830,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:26:57,
5974103,22,4008836,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:27:15,
5974302,22,4009035,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:46:39,
5974308,22,4009041,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:47:03,
5974310,22,4009043,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:47:08,
5974314,22,4009047,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:47:36,
5974501,22,4009234,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:06:19,
5974513,22,4009246,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:08:00,
5974554,22,4009287,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:11:40,
5974624,22,4009357,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:17:04,
5974683,22,4009416,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:22:05,
5974711,22,4009444,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:24:51,
5974777,22,4009510,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:30:45,
5974798,22,4009531,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:33:08,
5974813,22,4009546,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:35:31,
5974951,22,4009684,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:48:04,
5975191,22,4009924,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 18:09:29,
5975357,22,4010090,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 18:26:00,
5975392,22,4010125,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 18:30:20,
5975683,22,4010416,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 18:54:24,
5975726,22,4010459,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 18:59:58,
5975906,22,4010639,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:17:55,
5975961,22,4010694,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:23:20,
5975977,22,4010710,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:24:40,
5976166,22,4010899,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:43:57,
5976174,22,4010907,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:44:24,
5976306,22,4011039,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:56:18,
5976310,22,4011043,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:56:24,
5976592,22,4011325,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 20:23:41,
5976610,22,4011343,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 20:25:08,
5976805,22,4011538,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 20:45:35,
5976808,22,4011541,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 20:46:01,
5976846,22,4011579,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 20:50:25,
5976944,22,4011677,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 20:58:47,
5977213,22,4011946,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:20:12,
5977266,22,4011999,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:22:13,
5977456,22,4012189,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:38:30,
5977606,22,4012339,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:48:16,
5977707,22,4012440,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:56:36,
5977710,22,4012443,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:56:45,
5977771,22,4012504,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:02:46,
5977816,22,4012549,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:10:09,
5978019,22,4012752,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:29:07,
5978029,22,4012762,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:30:01,
5978301,22,4013034,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:55:25,
5978307,22,4013040,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:56:02,
5978321,22,4013054,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:57:06,
5978623,22,4013356,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:21:55,
5978743,22,4013476,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:36:51,
5978852,22,4013585,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:48:38,
5978898,22,4013631,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:53:19,
5979175,22,4013908,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 00:21:27,
5979372,22,4014105,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 00:41:52,
5979554,22,4014287,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 01:00:22,
5979563,22,4014296,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 01:01:13,
5979574,22,4014307,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 01:01:54,
5979700,22,4014433,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 01:13:31,
5979838,22,4014571,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 01:28:25,
5979960,22,4014693,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 01:39:42,
5980095,22,4014828,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 01:52:26,
5980165,22,4014898,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:01:59,
5980242,22,4014975,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:12:24,
5980365,22,4015098,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:20:08,
5980599,22,4015332,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:39:56,
5980620,22,4015353,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:41:59,
5980695,22,4015428,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:45:05,
5980719,22,4015452,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:46:34,
5980729,22,4015462,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 02:47:11,
5980891,22,4015624,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:01:02,
5980947,22,4015680,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:06:21,
5980948,22,4015681,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:06:25,
5981002,22,4015735,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:11:20,
5981135,22,4015868,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:27:00,
5981346,22,4016079,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:45:46,
5981380,22,4016113,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:49:43,
5981419,22,4016152,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 03:54:02,
5981624,22,4016357,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 04:21:18,
5981672,22,4016405,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 04:26:59,
5982044,22,4016777,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 05:16:08,
5982095,22,4016828,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 05:22:22,
5982311,22,4017044,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 05:54:08,
5982434,22,4017167,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 06:08:11,
5982468,22,4017201,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 06:12:14,
5982513,22,4017246,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 06:16:07,
5982517,22,4017250,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 06:16:40,
5982562,22,4017295,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 06:21:35,
5982666,22,4017399,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 06:31:09,
5982757,22,4017490,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 06:47:21,
5982862,22,4017595,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 07:01:30,
5983081,22,4017814,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 07:21:10,
5983121,22,4017854,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 07:28:31,
