run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8697055,14964,6674474,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:37:45,
8697161,14964,6674580,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:34,
8697227,14964,6674646,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:38:58,
8697254,14964,6674673,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:12,
8697291,14964,6674710,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:25,
8697298,14964,6674717,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:30,
8697354,14964,6674773,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:39:57,
8697487,14964,6674906,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:40:56,
8697503,14964,6674922,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:03,
8697511,14964,6674930,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:05,
8697534,14964,6674953,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:12,
8697567,14964,6674986,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:41:27,
8697807,14964,6675226,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:15,
8697872,14964,6675291,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:43:48,
8697904,14964,6675323,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:44:12,
8698159,14964,6675578,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:46:30,
8698195,14964,6675614,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:46:50,
8698292,14964,6675711,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:47:54,
8698304,14964,6675723,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:48:03,
8698370,14964,6675789,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:48:52,
8698392,14964,6675811,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:10,
8698449,14964,6675868,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:49:50,
8698463,14964,6675882,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:50:00,
8698476,14964,6675895,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:50:08,
8698507,14964,6675926,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:50:37,
8698584,14964,6676003,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:52:00,
8698590,14964,6676009,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:52:06,
8698679,14964,6676098,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:53:36,
8698736,14964,6676155,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:54:54,
8698907,14964,6676326,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:57:40,
8698918,14964,6676337,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:57:53,
8698996,14964,6676415,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:59:03,
8698998,14964,6676417,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 14:59:05,
8699189,14964,6676608,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:02:21,
8699235,14964,6676654,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:03:15,
8699438,14964,6676857,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:07:25,
8699454,14964,6676873,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:07:44,
8699532,14964,6676951,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:09:38,
8699597,14964,6677016,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:11:51,
8699708,14964,6677127,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:14:28,
8699747,14964,6677166,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:15:44,
8699822,14964,6677241,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:17:49,
8699833,14964,6677252,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:18:04,
8700041,14964,6677460,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:23:41,
8700249,14964,6677668,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:31:22,
8700320,14964,6677739,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:33:45,
8700356,14964,6677775,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:35:02,
8700424,14964,6677843,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:37:32,
8700431,14964,6677850,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:37:41,
8700458,14964,6677877,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:38:20,
8700558,14964,6677977,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:40:41,
8700579,14964,6677998,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:41:30,
8700589,14964,6678008,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:41:51,
8700642,14964,6678061,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:43:38,
8700729,14964,6678148,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:46:29,
8701112,14964,6678531,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:00:30,
8701115,14964,6678534,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:00:36,
8701134,14964,6678553,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:01:08,
8701198,14964,6678617,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:03:41,
8701220,14964,6678639,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:04:27,
8701414,14964,6678833,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:12:10,
8701607,14964,6679026,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:21:54,
8701624,14964,6679043,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:22:44,
8701663,14964,6679082,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:25:20,
8701697,14964,6679116,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:27:31,
8701759,14964,6679178,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:31:15,
8701790,14964,6679209,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:33:24,
8701884,14964,6679303,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:37:51,
8702201,14964,6679620,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:55:36,
8702258,14964,6679677,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:59:21,
8702305,14964,6679724,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:03:50,
8702737,14964,6680156,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:34:22,
8702874,14964,6680293,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:42:39,
8703069,14964,6680488,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:57:10,
8703426,14964,6680845,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:15:27,
8703497,14964,6680916,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:18:47,
8703595,14964,6681014,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:24:07,
8703631,14964,6681050,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:25:37,
8703764,14964,6681183,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:33:06,
8704045,14964,6681464,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:53:55,
8704150,14964,6681569,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:03:17,
8704154,14964,6681573,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:03:22,
8704192,14964,6681611,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:06:20,
8704209,14964,6681628,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:08:33,
8704226,14964,6681645,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:12:04,
8704264,14964,6681683,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:14:32,
8704359,14964,6681778,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:23:38,
8704366,14964,6681785,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:24:08,
8704563,14964,6681982,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:46:20,
8704612,14964,6682031,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:51:46,
8704621,14964,6682040,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:52:34,
8704990,14964,6682409,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:17:33,
8705378,14964,6682797,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:43:39,
8705493,14964,6682912,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:54:28,
8705504,14964,6682923,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:55:56,
8705571,14964,6682990,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:03:08,
8705598,14964,6683017,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:05:57,
8705786,14964,6683205,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:20:38,
8705942,14964,6683361,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:31:11,
8705981,14964,6683400,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:33:07,
8706159,14964,6683578,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:42:32,
8706161,14964,6683580,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:42:47,
8706162,14964,6683581,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:42:54,
8706343,14964,6683762,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:03:02,
8706345,14964,6683764,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:03:22,
8706365,14964,6683784,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:06:21,
8706378,14964,6683797,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:09:45,
8706437,14964,6683856,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:20:11,
8706486,14964,6683905,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:27:49,
8706512,14964,6683931,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:31:05,
8706525,14964,6683944,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:32:46,
8706535,14964,6683954,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:34:05,
8706806,14964,6684225,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:22:22,
8706856,14964,6684275,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:29:52,
8706874,14964,6684293,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:32:05,
8706904,14964,6684323,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:38:37,
8706925,14964,6684344,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:43:11,
8706965,14964,6684384,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:47:56,
8706972,14964,6684391,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:49:25,
8706975,14964,6684394,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:49:48,
8707038,14964,6684457,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:57:50,
8707039,14964,6684458,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:58:36,
8707280,14964,6684699,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:48:32,
8707282,14964,6684701,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:48:36,
8707588,14964,6685007,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:38:54,
8707618,14964,6685037,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:43:43,
8707683,14964,6685102,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:53:08,
8707900,14964,6685319,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:18:51,
8708063,14964,6685482,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:44:18,
8708206,14964,6685625,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:08:05,
8708223,14964,6685642,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:09:27,
8708491,14964,6685910,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:48:47,
8708517,14964,6685936,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:52:55,
8708526,14964,6685945,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:54:49,
8708540,14964,6685959,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:58:56,
8708666,14964,6686085,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:28:03,
8708780,14964,6686199,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:48:31,
8708826,14964,6686245,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:57:32,
8708849,14964,6686268,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 05:02:10,
8709074,14964,6686493,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 05:59:18,
8709093,14964,6686512,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 06:02:04,
8709304,14964,6686723,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 06:47:50,
8709365,14964,6686784,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:03:05,
8709383,14964,6686802,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:10:08,
8709398,14964,6686817,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:13:39,
8709408,14964,6686827,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:15:56,
8709409,14964,6686828,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:16:13,
8709455,14964,6686874,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:24:05,
8709471,14964,6686890,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:26:15,
8709632,14964,6687048,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 08:11:51,
8709646,14964,6687062,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 08:17:34,
8709757,14964,6687173,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 08:58:31,
8709767,14964,6687183,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:03:54,
8709783,14964,6687199,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:10:19,
8709787,14964,6687203,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:12:31,
8709817,14964,6687233,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:19:56,
8709921,14964,6687337,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:50:34,
8711120,14964,6688536,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 12:45:54,
8711426,14964,6688842,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 13:13:39,
8711984,14964,6689400,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 13:52:50,
8727176,14964,6704383,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:04:19,
8727331,14964,6704538,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:05:04,
8727598,14964,6704797,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:06:28,
8727612,14964,6704811,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:06:34,
8727679,14964,6704875,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:07:04,
8727830,14964,6705025,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:08:09,
8727854,14964,6705049,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:08:19,
8728292,14964,6705479,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:13:06,
8728410,14964,6705597,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:15:09,
8728760,14964,6705940,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:21:29,
8728821,14964,6706001,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:22:36,
8729215,14964,6706392,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:29:11,
8729654,14964,6706826,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:36:30,
8730656,14964,6707810,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 14:58:37,
8730898,14964,6708046,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:06:41,
8731048,14964,6708196,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:13:54,
8732067,14964,6709186,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 15:51:31,
8732554,14964,6709671,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:20:25,
8732778,14964,6709891,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:29:15,
8732878,14964,6709991,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 16:34:32,
8733567,14964,6710657,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 17:04:31,
8734540,14964,6711605,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 18:03:45,
8735668,14964,6712673,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 19:06:14,
8737330,14964,6714102,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 20:19:08,
8737679,14964,6714401,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 20:33:47,
8738603,14964,6715304,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 21:19:16,
8738882,14964,6715545,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-29 21:32:19,
8741859,14964,6718347,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 00:23:49,
8745938,14964,6722289,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 03:50:27,
8746479,14964,6722813,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 04:19:31,
8746831,14964,6723160,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 04:40:55,
8749092,14964,6725328,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 06:20:06,
8750885,14964,6727077,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-30 09:35:50,
8803063,14964,6778144,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:13:52,
8803357,14964,6778438,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:15:05,
8803521,14964,6778602,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:15:51,
8803610,14964,6778691,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:16:17,
8803709,14964,6778790,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:16:54,
8803727,14964,6778808,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:16:59,
8803799,14964,6778880,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:17:32,
8803801,14964,6778882,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:17:33,
8803804,14964,6778885,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:17:36,
8803816,14964,6778897,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:17:41,
8803821,14964,6778902,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:17:44,
8803835,14964,6778916,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:17:55,
8803845,14964,6778926,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:18:00,
8803862,14964,6778943,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:18:08,
8803930,14964,6779011,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:18:43,
8804010,14964,6779091,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:19:30,
8804050,14964,6779131,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:20:01,
8804051,14964,6779132,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:20:02,
8804057,14964,6779138,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:20:04,
8804397,14964,6779478,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:24:06,
8804607,14964,6779688,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:27:24,
8804687,14964,6779768,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:28:38,
8804817,14964,6779898,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:30:42,
8804908,14964,6779989,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:32:27,
8805017,14964,6780098,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:34:24,
8805160,14964,6780241,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:36:12,
8805177,14964,6780258,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:36:34,
8805211,14964,6780292,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:37:09,
8805323,14964,6780404,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:39:29,
8805339,14964,6780420,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:39:51,
8805477,14964,6780558,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:42:55,
8805491,14964,6780572,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:43:27,
8805504,14964,6780585,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:43:49,
8805521,14964,6780602,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:44:16,
8805812,14964,6780893,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:53:06,
8805916,14964,6780997,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:56:23,
8806004,14964,6781085,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 20:59:28,
8806034,14964,6781115,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:01:19,
8806058,14964,6781139,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:02:04,
8806154,14964,6781235,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:06:15,
8806176,14964,6781257,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:07:08,
8806245,14964,6781326,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:09:51,
8806256,14964,6781337,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:10:11,
8806426,14964,6781507,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:17:21,
8806456,14964,6781537,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:18:36,
8806489,14964,6781570,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:19:56,
8806570,14964,6781651,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:24:50,
8806752,14964,6781833,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 21:35:13,
8807196,14964,6782277,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:00:53,
8807230,14964,6782311,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:03:56,
8807250,14964,6782331,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:05:03,
8807303,14964,6782384,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:08:08,
8807324,14964,6782405,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:09:15,
8807491,14964,6782572,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:18:14,
8807559,14964,6782640,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:22:55,
8807628,14964,6782709,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:28:40,
8807902,14964,6782983,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:50:43,
8807978,14964,6783059,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 22:57:33,
8808028,14964,6783109,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:02:50,
8808161,14964,6783242,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:17:48,
8808288,14964,6783369,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:29:51,
8808332,14964,6783413,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:33:27,
8808400,14964,6783481,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:40:47,
8808419,14964,6783500,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:42:44,
8808504,14964,6783585,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-22 23:50:30,
8808815,14964,6783896,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 00:43:23,
8808843,14964,6783924,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 00:48:31,
8808897,14964,6783978,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 00:57:06,
8808904,14964,6783985,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 00:59:50,
8808958,14964,6784039,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2018-01-23 01:08:59,
