run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9187055,14970,7119250,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 07:29:30,
9187070,14970,7119264,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 07:34:35,
9187087,14970,7119276,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 07:36:58,
9187097,14970,7119286,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 07:38:32,
9187115,14970,7119303,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 07:42:56,
9187157,14970,7119340,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 07:51:52,
9187158,14970,7119341,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 07:52:16,
9187175,14970,7119356,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 07:54:52,
9187181,14970,7119362,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 07:55:30,
9187196,14970,7119376,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 07:58:05,
9187233,14970,7119411,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:03:14,
9187274,14970,7119450,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:10:03,
9187280,14970,7119455,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:10:55,
9187294,14970,7119469,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:16:37,
9187307,14970,7119482,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:19:23,
9187312,14970,7119486,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:21:12,
9187317,14970,7119491,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:22:37,
9187351,14970,7119518,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:37:36,
9187357,14970,7119523,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:40:09,
9187359,14970,7119525,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:40:34,
9187519,14970,7119682,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:44:54,
9187520,14970,7119683,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:45:27,
9187527,14970,7119689,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:50:47,
9187534,14970,7119694,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:53:36,
9187539,14970,7119698,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 08:58:47,
9187542,14970,7119700,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:00:22,
9187554,14970,7119711,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:11:57,
9187559,14970,7119716,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:20:00,
9187561,14970,7119718,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:21:14,
9187572,14970,7119728,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:29:48,
9187575,14970,7119731,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:31:39,
9187577,14970,7119733,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:32:07,
9187579,14970,7119735,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:32:50,
9187582,14970,7119737,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:35:57,
9187585,14970,7119740,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:37:48,
9187589,14970,7119744,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:40:45,
9187590,14970,7119745,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:41:41,
9187591,14970,7119746,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:42:34,
9187593,14970,7119748,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:43:51,
9187600,14970,7119753,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:49:35,
9187610,14970,7119760,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 09:54:55,
9187624,14970,7119773,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:07:59,
9187635,14970,7119782,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:20:27,
9187637,14970,7119784,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:20:58,
9187644,14970,7119791,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:29:31,
9187645,14970,7119792,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:29:57,
9187646,14970,7119793,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:31:47,
9187647,14970,7119794,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:35:56,
9187653,14970,7119800,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:39:27,
9187655,14970,7119802,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:40:16,
9187657,14970,7119804,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:41:04,
9187664,14970,7119806,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:41:57,
9187674,14970,7119814,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:49:29,
9187675,14970,7119815,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:50:41,
9187680,14970,7119820,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:54:49,
9187682,14970,7119822,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:56:14,
9187686,14970,7119826,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:57:54,
9187687,14970,7119827,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 10:58:41,
9187691,14970,7119831,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:00:55,
9187692,14970,7119832,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:01:19,
9187696,14970,7119836,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:02:37,
9187698,14970,7119838,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:03:17,
9187706,14970,7119845,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:04:46,
9187709,14970,7119847,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:05:09,
9187711,14970,7119849,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:05:33,
9187716,14970,7119853,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:07:16,
9187722,14970,7119858,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:09:14,
9187723,14970,7119859,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:09:40,
9187736,14970,7119865,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:12:04,
9187753,14970,7119876,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:16:58,
9187772,14970,7119885,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:17:50,
9187774,14970,7119887,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:18:08,
9187775,14970,7119888,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:19:10,
9187778,14970,7119891,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:20:56,
9187793,14970,7119901,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:24:02,
9187807,14970,7119912,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:30:24,
9187810,14970,7119915,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:32:50,
9187813,14970,7119918,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:34:35,
9187814,14970,7119919,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:35:12,
9187819,14970,7119924,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:37:47,
9187821,14970,7119926,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:38:16,
9187823,14970,7119928,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:40:04,
9187828,14970,7119932,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:42:43,
9187834,14970,7119936,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:45:19,
9187843,14970,7119944,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:49:00,
9187846,14970,7119946,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:50:55,
9187849,14970,7119947,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:54:34,
9187851,14970,7119949,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 11:57:55,
9187858,14970,7119954,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:00:05,
9187860,14970,7119956,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:00:31,
9187861,14970,7119957,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:00:55,
9187872,14970,7119964,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:09:26,
9187874,14970,7119966,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:12:03,
9187884,14970,7119975,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:21:36,
9187885,14970,7119976,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:22:25,
9187886,14970,7119977,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:23:00,
9187893,14970,7119982,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:26:37,
9187900,14970,7119988,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:31:22,
9187907,14970,7119995,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:33:36,
9187908,14970,7119996,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:34:05,
9187909,14970,7119997,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:34:32,
9187911,14970,7119999,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:37:05,
9187912,14970,7120000,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:37:33,
9187913,14970,7120001,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:38:25,
9187919,14970,7120006,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:43:53,
9187932,14970,7120018,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 12:50:18,
9187948,14970,7120034,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:01:05,
9187950,14970,7120036,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:01:55,
9187961,14970,7120044,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:07:10,
9187964,14970,7120045,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:11:28,
9187971,14970,7120050,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:15:36,
9187972,14970,7120051,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:16:05,
9187975,14970,7120054,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:20:03,
9187982,14970,7120061,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:25:56,
9187989,14970,7120065,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:29:25,
9187990,14970,7120066,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:29:50,
9187992,14970,7120068,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:31:33,
9187996,14970,7120070,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:34:00,
9188002,14970,7120075,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:39:53,
9188009,14970,7120082,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:44:34,
9188010,14970,7120083,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:44:35,
9188013,14970,7120086,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:48:37,
9188015,14970,7120088,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:49:06,
9188016,14970,7120089,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:50:34,
9188017,14970,7120090,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:50:34,
9188019,14970,7120092,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:51:07,
9188020,14970,7120093,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:51:19,
9188022,14970,7120095,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 13:51:42,
9188044,14970,7120116,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:09:13,
9188048,14970,7120120,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:11:05,
9188053,14970,7120125,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:13:21,
9188060,14970,7120132,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:16:16,
9188062,14970,7120134,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:17:48,
9188063,14970,7120135,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:17:59,
9188064,14970,7120136,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:19:39,
9188068,14970,7120139,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:21:23,
9188069,14970,7120140,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:22:26,
9188070,14970,7120141,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:22:45,
9188076,14970,7120147,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:26:50,
9188077,14970,7120148,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:27:45,
9188083,14970,7120153,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:31:02,
9188086,14970,7120156,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:31:40,
9188089,14970,7120159,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:33:14,
9188090,14970,7120160,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:35:50,
9188092,14970,7120162,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:37:39,
9188093,14970,7120163,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:38:04,
9188096,14970,7120166,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:41:00,
9188100,14970,7120170,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:42:05,
9188101,14970,7120171,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:42:41,
9188113,14970,7120181,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:45:50,
9188119,14970,7120185,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:48:51,
9188134,14970,7120197,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:54:15,
9188136,14970,7120198,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:55:38,
9188153,14970,7120210,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 14:59:32,
9188169,14970,7120222,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:05:08,
9188171,14970,7120224,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:07:17,
9188187,14970,7120236,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:12:15,
9188190,14970,7120239,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:14:19,
9188242,14970,7120285,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:18:43,
9188300,14970,7120344,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:19:18,
9188371,14970,7120409,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:26:19,
9188373,14970,7120411,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:27:17,
9188389,14970,7120426,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:34:35,
9188398,14970,7120435,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:36:27,
9188413,14970,7120449,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:42:43,
9188414,14970,7120450,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:43:09,
9188427,14970,7120461,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:52:40,
9188428,14970,7120462,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:53:31,
9188429,14970,7120463,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:54:40,
9188431,14970,7120465,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:57:24,
9188436,14970,7120469,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 15:59:33,
9188440,14970,7120471,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:01:16,
9188446,14970,7120476,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:03:16,
9188452,14970,7120482,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:08:06,
9188457,14970,7120487,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:12:55,
9188466,14970,7120495,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:22:42,
9188474,14970,7120502,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:27:53,
9188483,14970,7120510,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:36:24,
9188485,14970,7120512,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:37:22,
9188489,14970,7120516,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:39:32,
9188492,14970,7120519,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:40:54,
9188495,14970,7120522,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:42:25,
9188504,14970,7120530,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:49:16,
9188507,14970,7120533,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:52:09,
9188508,14970,7120534,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:52:20,
9188511,14970,7120536,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:54:36,
9188514,14970,7120538,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 16:58:29,
9188525,14970,7120546,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:07:58,
9188528,14970,7120549,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:08:22,
9188531,14970,7120552,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:12:30,
9188533,14970,7120553,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:13:47,
9188534,14970,7120554,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:15:24,
9188536,14970,7120556,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:16:00,
9188544,14970,7120563,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:24:02,
9188552,14970,7120569,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:31:52,
9188553,14970,7120570,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:32:04,
9188555,14970,7120572,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:33:35,
9188560,14970,7120577,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:39:48,
9188562,14970,7120579,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:40:26,
9188566,14970,7120583,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:45:31,
9188570,14970,7120587,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:49:20,
9188572,14970,7120589,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:51:59,
9188575,14970,7120592,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:56:12,
9188576,14970,7120593,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:56:39,
9188579,14970,7120595,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:58:29,
9188580,14970,7120596,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 17:59:36,
9188591,14970,7120606,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:06:02,
9188593,14970,7120608,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:07:40,
9188595,14970,7120610,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:08:06,
9188599,14970,7120612,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:10:37,
9188612,14970,7120624,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:25:34,
9188617,14970,7120629,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:29:39,
9188621,14970,7120633,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:34:13,
9188625,14970,7120637,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:38:11,
9188629,14970,7120641,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:41:17,
9188632,14970,7120644,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:46:36,
9188633,14970,7120645,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:50:45,
9188635,14970,7120647,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:52:10,
9188638,14970,7120650,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 18:54:22,
9188646,14970,7120655,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:00:59,
9188648,14970,7120659,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:01:54,
9188649,14970,7120660,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:02:28,
9188651,14970,7120662,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:03:32,
9188654,14970,7120665,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:05:31,
9188655,14970,7120666,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:07:55,
9188666,14970,7120677,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:14:49,
9188669,14970,7120680,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:16:31,
9188671,14970,7120682,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:22:00,
9188672,14970,7120683,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:22:41,
9188675,14970,7120686,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:28:11,
9188678,14970,7120689,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:31:06,
9188687,14970,7120698,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:40:52,
9188692,14970,7120702,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:49:17,
9188695,14970,7120705,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:50:46,
9188699,14970,7120709,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:56:04,
9188700,14970,7120710,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:56:32,
9188701,14970,7120711,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:56:59,
9188703,14970,7120713,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 19:57:53,
9188713,14970,7120721,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 20:08:20,
9188714,14970,7120722,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 20:08:56,
9188722,14970,7120727,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 20:18:15,
9188723,14970,7120728,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 20:20:57,
9188725,14970,7120730,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 20:24:15,
9188730,14970,7120735,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 20:28:23,
9188738,14970,7120743,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 20:36:18,
9188739,14970,7120744,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 20:36:40,
9188741,14970,7120746,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 20:39:45,
9188742,14970,7120747,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 20:40:08,
9188747,14970,7120752,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 20:43:38,
9188756,14970,7120761,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 20:54:42,
9188759,14970,7120763,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 21:00:19,
9188761,14970,7120765,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 21:03:35,
9188762,14970,7120766,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 21:03:46,
9188763,14970,7120767,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 21:04:12,
9188772,14970,7120776,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 21:09:53,
9188773,14970,7120777,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-16 21:11:26,
9200382,14970,7130159,7729,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 10:38:22,
9200970,14970,7130830,7754,3886,TaskType.SUPERVISED_CLASSIFICATION,2018-05-06 12:22:13,
