run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6023640,3481,4058325,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-19 01:25:22,
6023663,3481,4058348,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-19 02:35:17,
6023675,3481,4058360,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-19 03:13:51,
6023786,3481,4058471,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 06:25:37,
6024078,3481,4058763,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:19:03,
6024149,3481,4058834,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 07:26:54,
6024398,3481,4059083,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:03:25,
6024484,3481,4059169,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:19:21,
6024498,3481,4059183,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:21:28,
6024653,3481,4059338,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 08:37:40,
6025168,3481,4059853,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:04:06,
6025216,3481,4059901,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:06:34,
6025245,3481,4059930,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:07:55,
6025285,3481,4059970,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:10:16,
6025594,3481,4060279,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:35:22,
6025768,3481,4060453,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:47:20,
6025875,3481,4060560,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 09:58:44,
6025968,3481,4060653,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:09:43,
6026050,3481,4060735,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:18:42,
6026121,3481,4060806,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:23:54,
6026257,3481,4060942,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:39:50,
6026448,3481,4061133,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 10:53:34,
6026604,3481,4061289,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:07:42,
6026623,3481,4061308,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:08:52,
6026649,3481,4061334,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:10:46,
6026652,3481,4061337,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:11:15,
6026701,3481,4061386,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:15:11,
6026806,3481,4061491,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:23:00,
6026827,3481,4061512,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:25:35,
6026889,3481,4061574,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:30:44,
6026896,3481,4061581,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:31:24,
6026911,3481,4061596,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:32:45,
6026919,3481,4061604,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:33:41,
6027019,3481,4061704,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:42:17,
6027065,3481,4061750,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:45:44,
6027071,3481,4061756,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:45:57,
6027123,3481,4061808,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:49:46,
6027176,3481,4061861,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:53:25,
6027229,3481,4061914,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 11:59:52,
6027281,3481,4061966,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:06:17,
6027363,3481,4062048,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:15:03,
6027467,3481,4062152,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:26:13,
6027692,3481,4062377,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:47:26,
6027716,3481,4062401,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:49:30,
6027717,3481,4062402,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 12:49:54,
6027822,3481,4062507,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:01:25,
6027824,3481,4062509,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:01:46,
6027831,3481,4062516,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:02:28,
6027888,3481,4062573,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:08:00,
6028040,3481,4062724,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:21:35,
6028091,3481,4062775,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:24:07,
6028401,3481,4063085,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:55:40,
6028416,3481,4063100,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 13:57:08,
6028632,3481,4063316,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:18:41,
6028647,3481,4063331,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:19:38,
6028735,3481,4063419,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:27:58,
6028826,3481,4063510,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:36:03,
6028909,3481,4063593,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:44:23,
6028960,3481,4063644,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:51:45,
6029008,3481,4063692,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:55:31,
6029025,3481,4063709,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:57:19,
6029050,3481,4063734,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 14:59:56,
6029094,3481,4063778,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:05:37,
6029153,3481,4063837,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:13:03,
6029330,3481,4064014,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:31:04,
6029333,3481,4064017,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:31:20,
6029455,3481,4064139,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:40:33,
6029616,3481,4064300,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:50:00,
6029617,3481,4064301,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 15:50:02,
6029759,3481,4064443,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 16:01:17,
6029818,3481,4064502,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 16:06:48,
6030229,3481,4064913,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 16:46:36,
6030252,3481,4064936,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 16:49:36,
6030307,3481,4064991,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 16:55:33,
6030396,3481,4065080,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:02:43,
6030424,3481,4065108,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:05:50,
6030489,3481,4065173,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:13:31,
6030500,3481,4065184,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:14:53,
6030622,3481,4065306,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:31:59,
6030659,3481,4065343,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:36:54,
6030705,3481,4065389,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:43:27,
6030716,3481,4065400,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:45:13,
6030785,3481,4065469,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 17:52:36,
6030868,3481,4065552,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 18:03:53,
6030887,3481,4065571,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 18:06:14,
6030918,3481,4065602,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 18:10:01,
6030949,3481,4065633,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 18:13:34,
6030968,3481,4065652,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 18:16:32,
6030983,3481,4065667,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 18:18:55,
6030986,3481,4065670,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 18:20:00,
6031015,3481,4065699,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 18:23:30,
6031043,3481,4065727,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 18:28:58,
6031078,3481,4065762,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 18:33:38,
6031148,3481,4065832,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 18:39:57,
6031387,3481,4066071,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:12:55,
6031389,3481,4066073,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:13:13,
6031428,3481,4066112,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:18:10,
6031568,3481,4066252,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:31:56,
6031608,3481,4066292,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:36:32,
6031613,3481,4066297,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:36:43,
6031648,3481,4066332,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:40:14,
6031739,3481,4066423,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:50:18,
6031750,3481,4066434,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:51:43,
6031811,3481,4066495,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 19:57:48,
6031895,3481,4066579,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:06:12,
6031940,3481,4066624,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:10:53,
6031953,3481,4066637,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:11:41,
6032068,3481,4066752,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:26:32,
6032103,3481,4066787,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:31:50,
6032120,3481,4066804,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:33:45,
6032139,3481,4066823,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:35:12,
6032170,3481,4066854,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:39:17,
6032171,3481,4066855,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:39:23,
6032225,3481,4066909,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:45:17,
6032308,3481,4066992,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 20:57:34,
6032402,3481,4067086,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:09:23,
6032445,3481,4067129,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:14:55,
6032629,3481,4067313,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:31:08,
6032779,3481,4067463,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:50:23,
6032788,3481,4067472,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:50:57,
6032809,3481,4067493,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 21:52:58,
6032876,3481,4067560,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:01:41,
6032900,3481,4067584,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:05:10,
6032939,3481,4067623,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:10:21,
6033018,3481,4067702,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:19:23,
6033061,3481,4067745,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:23:35,
6033115,3481,4067799,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:29:34,
6033125,3481,4067809,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:30:33,
6033178,3481,4067862,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:38:11,
6033188,3481,4067872,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:39:55,
6033272,3481,4067956,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:49:33,
6033276,3481,4067960,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 22:50:11,
6033432,3481,4068116,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:12:34,
6033500,3481,4068184,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:21:30,
6033546,3481,4068230,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:28:21,
6033572,3481,4068256,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:33:25,
6033643,3481,4068327,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:46:22,
6033658,3481,4068342,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:48:15,
6033676,3481,4068360,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-20 23:51:06,
6033772,3481,4068456,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 00:08:38,
6033822,3481,4068506,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 00:17:06,
6033892,3481,4068576,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 00:30:55,
6033949,3481,4068633,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 00:38:41,
6034134,3481,4068818,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 01:10:54,
6034182,3481,4068866,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 01:25:19,
6034184,3481,4068868,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 01:25:57,
6034202,3481,4068886,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 01:29:41,
6034286,3481,4068970,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 01:44:51,
6034474,3481,4069158,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 02:31:23,
6034550,3481,4069234,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 02:47:05,
6034554,3481,4069238,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 02:47:40,
6034582,3481,4069266,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 02:56:07,
6034628,3481,4069312,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 03:06:20,
6034736,3481,4069420,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 03:46:50,
6034777,3481,4069461,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 03:55:10,
6034882,3481,4069566,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 04:26:32,
6034997,3481,4069681,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 05:00:26,
6035045,3481,4069729,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 05:18:45,
6035069,3481,4069753,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 05:24:33,
6035076,3481,4069760,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 05:27:49,
6035157,3481,4069841,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 05:51:15,
6035216,3481,4069900,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 06:10:33,
6035294,3481,4069978,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 06:47:08,
6035302,3481,4069986,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 06:51:52,
6035314,3481,4069998,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 06:55:44,
6035477,3481,4070161,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 11:31:36,
6035514,3481,4070198,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 11:43:46,
6035985,3481,4070669,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 13:27:29,
6038185,3481,4072867,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 17:10:43,
6038630,3481,4073312,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 18:01:48,
6038847,3481,4073529,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 18:28:18,
6038886,3481,4073568,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 18:32:12,
6039043,3481,4073725,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 18:48:16,
6039639,3481,4074321,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 19:56:34,
6039931,3481,4074612,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 20:29:41,
6040036,3481,4074717,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 20:35:44,
6040510,3481,4075191,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:13:35,
6040536,3481,4075217,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:29:12,
6040605,3481,4075286,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:38:01,
6040651,3481,4075332,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-21 22:46:41,
6040902,3481,4075583,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 00:05:11,
6040933,3481,4075614,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 00:22:07,
6040941,3481,4075622,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 00:28:27,
6040954,3481,4075635,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 00:40:20,
6040969,3481,4075650,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 00:48:07,
6041032,3481,4075712,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 01:09:45,
6041139,3481,4075819,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 01:49:37,
6041257,3481,4075937,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 02:32:58,
6041362,3481,4076042,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 02:49:25,
6041469,3481,4076149,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:07:52,
6041588,3481,4076268,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:18:42,
6041598,3481,4076278,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:20:47,
6041642,3481,4076322,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:33:34,
6041670,3481,4076350,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:37:52,
6041683,3481,4076363,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:39:35,
6041738,3481,4076418,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 03:54:02,
6041775,3481,4076455,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 04:00:39,
6041816,3481,4076496,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 04:10:40,
6041852,3481,4076532,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 04:22:13,
6041856,3481,4076536,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 04:22:31,
6041962,3481,4076642,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 04:56:39,
6041987,3481,4076667,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 05:05:57,
6042042,3481,4076722,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 05:28:11,
6042072,3481,4076752,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 05:38:30,
6042176,3481,4076856,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 06:15:08,
6042279,3481,4076959,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 07:13:15,
6042336,3481,4077016,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 07:40:19,
6042369,3481,4077049,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 08:02:42,
6042656,3481,4077330,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 15:02:13,
6042789,3481,4077463,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-22 22:24:24,
6043011,3481,4077681,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 10:39:08,
6043022,3481,4077692,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 10:42:54,
6043069,3481,4077733,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 10:56:42,
6043115,3481,4077773,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 11:35:05,
6043309,3481,4077967,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 20:31:46,
6043618,3481,4078276,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:21:54,
6043640,3481,4078298,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:24:14,
6043678,3481,4078336,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:28:29,
6043686,3481,4078344,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:29:44,
6043755,3481,4078413,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:41:00,
6043783,3481,4078441,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:46:03,
6043784,3481,4078442,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-24 23:46:05,
6043852,3481,4078510,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 00:02:41,
6043878,3481,4078536,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 00:09:41,
6043936,3481,4078594,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 00:22:43,
6043998,3481,4078656,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 00:38:41,
6044153,3481,4078811,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 01:41:39,
6044231,3481,4078889,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 02:25:49,
6044773,3481,4079431,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:28:16,
6044795,3481,4079453,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:30:50,
6044798,3481,4079456,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:31:19,
6044800,3481,4079458,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:32:26,
6044803,3481,4079461,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:32:39,
6044826,3481,4079484,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 03:36:16,
6044922,3481,4079580,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 04:00:52,
6044965,3481,4079623,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 04:14:06,
6044983,3481,4079641,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 04:24:57,
6044990,3481,4079648,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 04:28:04,
6044993,3481,4079651,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 04:28:55,
6045019,3481,4079677,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 04:40:56,
6045235,3481,4079893,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 05:57:12,
6045396,3481,4080054,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 07:14:06,
6045496,3481,4080154,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 08:17:17,
6045515,3481,4080173,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 08:36:44,
6045548,3481,4080206,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 09:03:18,
6045578,3481,4080236,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 09:31:48,
6045632,3481,4080290,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 10:10:01,
6045933,3481,4080591,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:14:20,
6045987,3481,4080645,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:24:56,
6046035,3481,4080693,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:36:47,
6046057,3481,4080715,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:43:54,
6046094,3481,4080752,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:53:25,
6046115,3481,4080773,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:56:50,
6046123,3481,4080781,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 11:58:53,
6046249,3481,4080907,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 12:46:00,
6046309,3481,4080967,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 13:12:19,
6046313,3481,4080971,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 13:13:13,
6046335,3481,4080993,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 13:20:36,
6046336,3481,4080994,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 13:21:10,
6046368,3481,4081026,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 13:41:58,
6046378,3481,4081036,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 13:45:17,
6046448,3481,4081106,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 14:34:12,
6046525,3481,4081183,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-25 16:58:05,
