dataset_id,dataset_name,task_type,target_columns,original_shape_rows,original_shape_cols,final_shape_rows,final_shape_cols,samples_removed,features_removed,categorical_features,numerical_features,classes,class_labels
6332,cylinder-bands,classification,['band_type'],540,38,540,143,0,0,19,18,2,"['band', 'noband']"
1461,bank-marketing,classification,['Class'],45211,17,45211,42,0,0,9,7,2,"['1', '2']"
4538,GesturePhaseSegmentationProcessed,classification,['Phase'],9873,33,9873,32,0,0,0,32,5,"['D', 'H', 'P', 'R', 'S']"
1478,har,classification,['Class'],10299,562,10299,561,0,0,0,561,6,"['1', '2', '3', '4', '5', '6']"
23381,dresses-sales,classification,['Class'],500,13,499,145,1,0,11,1,2,"['1', '2']"
40499,texture,classification,['Class'],5500,41,5500,40,0,0,0,40,11,"['1', '10', '11', '2', '3', '4', '5', '6', '7', '8', '9']"
40668,connect-4,classification,['class'],67557,43,67557,84,0,0,42,0,3,"['0', '1', '2']"
40966,MiceProtein,classification,['class'],1080,78,1077,77,3,0,0,77,8,"['c-CS-m', 'c-CS-s', 'c-SC-m', 'c-SC-s', 't-CS-m', 't-CS-s', 't-SC-m', 't-SC-s']"
40982,steel-plates-fault,classification,['target'],1941,28,1941,27,0,0,0,27,7,"['Bumps', 'Dirtiness', 'K_Scratch', 'Other_Faults', 'Pastry', 'Stains', 'Z_Scratch']"
40994,climate-model-simulation-crashes,classification,['outcome'],540,19,540,18,0,0,0,18,2,"['0', '1']"
40983,wilt,classification,['class'],4839,6,4839,5,0,0,0,5,2,"['1', '2']"
40975,car,classification,['class'],1728,7,1728,15,0,0,6,0,4,"['acc', 'good', 'unacc', 'vgood']"
40984,segment,classification,['class'],2310,17,2310,16,0,0,0,16,7,"['brickface', 'cement', 'foliage', 'grass', 'path', 'sky', 'window']"
40979,mfeat-pixel,classification,['class'],2000,241,2000,240,0,0,0,240,10,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']"
40996,Fashion-MNIST,classification,['class'],70000,785,70000,784,0,0,0,784,10,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']"
41027,jungle_chess_2pcs_raw_endgame_complete,classification,['class'],44819,7,44819,6,0,0,0,6,3,"['b', 'd', 'w']"
23517,numerai28.6,classification,['attribute_21'],96320,22,96320,21,0,0,0,21,2,"['0', '1']"
40923,Devnagari-Script,classification,['character'],92000,1025,92000,1024,0,0,0,1024,46,"['character_01_ka', 'character_02_kha', 'character_03_ga', 'character_04_gha', 'character_05_kna', 'character_06_cha', 'character_07_chha', 'character_08_ja', 'character_09_jha', 'character_10_yna', 'character_11_taamatar', 'character_12_thaa', 'character_13_daa', 'character_14_dhaa', 'character_15_adna', 'character_16_tabala', 'character_17_tha', 'character_18_da', 'character_19_dha', 'character_20_na', 'character_21_pa', 'character_22_pha', 'character_23_ba', 'character_24_bha', 'character_25_ma', 'character_26_yaw', 'character_27_ra', 'character_28_la', 'character_29_waw', 'character_30_motosaw', 'character_31_petchiryakha', 'character_32_patalosaw', 'character_33_ha', 'character_34_chhya', 'character_35_tra', 'character_36_gya', 'digit_0', 'digit_1', 'digit_2', 'digit_3', 'digit_4', 'digit_5', 'digit_6', 'digit_7', 'digit_8', 'digit_9']"
40927,CIFAR_10,classification,['class'],60000,3073,60000,3072,0,0,0,3072,10,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']"
40978,Internet-Advertisements,classification,['class'],3279,1559,3279,1558,0,0,1555,3,2,"['ad', 'noad']"
40670,dna,classification,['class'],3186,181,3186,180,0,0,180,0,3,"['1', '2', '3']"
40701,churn,classification,['class'],5000,21,5000,29,0,0,4,16,2,"['0', '1']"
