run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5995288,9985,4030021,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:55:28,
5995291,9985,4030024,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:55:39,
5995382,9985,4030115,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:59:18,
5995388,9985,4030121,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:59:29,
5995420,9985,4030153,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:00:34,
5995550,9985,4030283,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:05:03,
5995578,9985,4030311,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:05:57,
5995610,9985,4030343,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:07:12,
5995641,9985,4030374,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:08:24,
5995670,9985,4030403,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:09:26,
5995761,9985,4030494,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:13:32,
5996001,9985,4030734,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:22:26,
5996054,9985,4030787,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:25:12,
5996066,9985,4030799,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:25:44,
5996091,9985,4030824,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:26:36,
5996102,9985,4030835,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:27:01,
5996348,9985,4031081,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:38:53,
5996392,9985,4031125,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:41:37,
5996562,9985,4031295,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:48:57,
5996705,9985,4031438,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:55:56,
5996821,9985,4031554,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:01:05,
5996856,9985,4031589,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:02:31,
5996911,9985,4031644,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:05:14,
5997063,9985,4031796,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:12:31,
5997231,9985,4031964,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:19:20,
5997250,9985,4031983,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:19:49,
5997300,9985,4032033,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:21:18,
5997360,9985,4032093,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:22:40,
5997466,9985,4032199,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:24:32,
5997476,9985,4032209,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:24:49,
5997509,9985,4032242,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:25:41,
5997551,9985,4032284,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:26:31,
5997595,9985,4032328,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:28:05,
5997632,9985,4032365,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:29:05,
5997696,9985,4032428,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:30:41,
5997882,9985,4032614,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:35:24,
5997921,9985,4032653,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:37:01,
5997962,9985,4032694,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:38:03,
5997983,9985,4032715,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:38:53,
5998057,9985,4032789,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:41:56,
5998066,9985,4032798,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:42:13,
5998166,9985,4032898,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:45:17,
5998185,9985,4032917,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:46:09,
5998256,9985,4032988,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:48:06,
5998272,9985,4033004,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:48:30,
5998314,9985,4033046,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:49:51,
5998382,9985,4033114,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:51:41,
5998401,9985,4033133,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:52:36,
5998555,9985,4033287,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:58:31,
5998588,9985,4033321,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:59:33,
5998641,9985,4033373,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:00:54,
5998713,9985,4033445,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:03:24,
5998767,9985,4033499,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:05:41,
5998799,9985,4033531,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:07:16,
5998840,9985,4033572,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:08:42,
5999038,9985,4033770,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:14:49,
5999206,9985,4033938,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:19:58,
5999272,9985,4034004,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:21:52,
5999343,9985,4034075,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:24:21,
5999368,9985,4034100,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:25:06,
5999372,9985,4034104,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:25:06,
5999474,9985,4034206,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:28:51,
5999569,9985,4034301,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:32:51,
5999655,9985,4034387,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:35:36,
5999735,9985,4034467,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:38:24,
5999807,9985,4034539,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:40:47,
5999847,9985,4034579,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:42:19,
5999906,9985,4034638,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:44:10,
5999928,9985,4034660,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:45:07,
6000060,9985,4034792,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:49:11,
6000147,9985,4034879,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:52:33,
6000150,9985,4034882,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:52:36,
6000238,9985,4034970,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:55:56,
6000252,9985,4034984,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:56:19,
6000302,9985,4035034,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:57:54,
6000843,9985,4035575,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:20:23,
6001031,9985,4035763,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:28:42,
6001055,9985,4035787,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:29:42,
6001084,9985,4035816,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:30:47,
6001089,9985,4035821,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:31:00,
6001168,9985,4035900,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:34:38,
6001250,9985,4035982,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:38:28,
6001285,9985,4036017,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:40:02,
6001324,9985,4036056,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:42:33,
6001401,9985,4036133,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:45:34,
6001590,9985,4036322,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:53:42,
6001604,9985,4036336,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:54:27,
6001638,9985,4036370,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:56:03,
6001998,9985,4036730,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:10:14,
6002020,9985,4036752,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:11:04,
6002211,9985,4036943,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:18:56,
6002220,9985,4036952,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:19:15,
6002227,9985,4036959,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:19:57,
6002249,9985,4036981,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:20:53,
6002320,9985,4037052,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:23:28,
6002344,9985,4037076,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:24:33,
6002491,9985,4037223,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:31:50,
6002493,9985,4037225,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:31:58,
6002562,9985,4037294,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:35:18,
6002656,9985,4037388,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:39:52,
6002787,9985,4037519,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:45:04,
6002881,9985,4037613,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:48:27,
6003060,9985,4037792,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:55:42,
6003123,9985,4037855,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:57:46,
6003268,9985,4038000,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:02:11,
6003362,9985,4038094,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:06:20,
6003366,9985,4038098,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:06:28,
6003451,9985,4038182,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:09:54,
6003656,9985,4038387,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:17:37,
6003687,9985,4038418,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:18:58,
6003707,9985,4038438,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:19:30,
6003719,9985,4038450,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:19:55,
6003774,9985,4038505,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:22:34,
6003791,9985,4038522,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:23:06,
6003886,9985,4038617,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:27:06,
6003909,9985,4038640,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:28:12,
6003937,9985,4038668,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:29:33,
6004003,9985,4038734,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:32:43,
6004008,9985,4038739,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:32:58,
6004083,9985,4038814,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:35:43,
6004088,9985,4038819,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:35:56,
6004170,9985,4038901,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:39:08,
6004235,9985,4038966,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:42:39,
6004252,9985,4038983,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:43:25,
6004312,9985,4039043,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:46:33,
6004374,9985,4039105,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:49:25,
6004510,9985,4039241,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:56:55,
6004555,9985,4039286,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:59:02,
6004661,9985,4039392,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:04:45,
6004663,9985,4039394,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:04:51,
6004834,9985,4039565,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:13:43,
6004840,9985,4039571,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:14:08,
6005124,9985,4039855,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:23:58,
6005186,9985,4039917,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:26:01,
6005199,9985,4039930,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:26:29,
6005200,9985,4039931,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:26:31,
6005304,9985,4040035,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:30:06,
6005305,9985,4040036,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:30:07,
6005339,9985,4040070,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:30:58,
6005382,9985,4040113,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:32:53,
6005404,9985,4040135,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:33:43,
6005499,9985,4040230,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:37:04,
6005519,9985,4040250,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:38:51,
6005589,9985,4040320,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:42:59,
6005692,9985,4040423,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:46:40,
6005780,9985,4040511,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:50:02,
6005808,9985,4040539,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:51:14,
6005869,9985,4040600,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:53:47,
6005894,9985,4040625,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:55:03,
6006029,9985,4040760,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:00:26,
6006138,9985,4040869,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:04:36,
6006317,9985,4041048,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:12:02,
6006379,9985,4041110,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:14:29,
6006425,9985,4041155,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:15:58,
6006478,9985,4041208,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:17:33,
6006742,9985,4041472,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:26:36,
6006762,9985,4041492,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:27:12,
6006812,9985,4041542,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:29:19,
6006842,9985,4041572,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:30:21,
6006864,9985,4041592,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:31:01,
6007030,9985,4041754,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:36:38,
6007082,9985,4041802,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:38:37,
6007156,9985,4041872,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:42:04,
6007223,9985,4041937,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:44:27,
6007290,9985,4042002,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:47:46,
6007298,9985,4042010,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:48:05,
6007473,9985,4042180,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:55:34,
6007493,9985,4042199,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:56:19,
6007561,9985,4042264,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:59:14,
6007562,9985,4042265,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:59:17,
6007615,9985,4042317,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:02:01,
6007739,9985,4042440,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:06:51,
6007749,9985,4042450,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:07:08,
6007767,9985,4042468,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:07:57,
6007813,9985,4042514,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:09:59,
6007852,9985,4042553,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:11:49,
6007901,9985,4042602,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:13:40,
6007948,9985,4042649,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:15:25,
6007993,9985,4042694,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:17:00,
6007995,9985,4042696,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:17:10,
6008034,9985,4042735,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:18:39,
6008039,9985,4042740,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:18:45,
6008086,9985,4042787,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:21:26,
6008111,9985,4042812,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:22:09,
6008132,9985,4042833,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:22:58,
6008169,9985,4042870,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:24:46,
6008193,9985,4042894,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:25:35,
6008217,9985,4042918,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:26:29,
6008248,9985,4042949,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:28:04,
6008304,9985,4043005,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:30:14,
6008341,9985,4043042,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:31:48,
6008462,9985,4043163,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:36:58,
6008531,9985,4043232,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:39:29,
6008546,9985,4043247,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:40:19,
6008595,9985,4043296,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:42:49,
6008682,9985,4043383,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 22:46:01,
6009071,9985,4043772,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:02:28,
6009078,9985,4043779,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:02:44,
6009115,9985,4043816,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:03:54,
6009204,9985,4043905,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:08:10,
6009232,9985,4043933,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:09:40,
6009251,9985,4043952,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:10:52,
6009341,9985,4044042,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:15:30,
6009376,9985,4044077,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:16:42,
6009381,9985,4044082,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:16:50,
6009467,9985,4044168,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:21:21,
6009554,9985,4044255,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:25:22,
6009620,9985,4044321,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:27:57,
6009645,9985,4044346,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:29:22,
6009675,9985,4044376,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:31:11,
6009743,9985,4044444,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:34:16,
6009755,9985,4044456,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:34:56,
6009799,9985,4044500,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:37:23,
6009975,9985,4044676,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:46:41,
6010037,9985,4044738,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:48:42,
6010080,9985,4044781,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:51:06,
6010101,9985,4044802,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:52:01,
6010107,9985,4044808,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:52:16,
6010176,9985,4044877,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 23:55:50,
6010304,9985,4045005,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:01:51,
6010314,9985,4045015,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:02:12,
6010353,9985,4045054,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:03:48,
6010413,9985,4045114,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:07:23,
6010439,9985,4045140,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:09:18,
6010623,9985,4045321,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:19:09,
6010640,9985,4045338,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:19:50,
6010683,9985,4045380,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:21:38,
6010810,9985,4045506,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:27:38,
6010875,9985,4045570,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:31:20,
6010966,9985,4045658,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:38:24,
6011043,9985,4045735,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:41:53,
6011066,9985,4045756,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:43:10,
6011325,9985,4046015,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:55:41,
6011410,9985,4046100,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 00:59:50,
6011466,9985,4046156,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:02:57,
6011530,9985,4046220,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:06:07,
6011636,9985,4046326,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:11:12,
6011720,9985,4046410,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:14:22,
6011802,9985,4046492,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:16:52,
6011834,9985,4046524,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:17:59,
6011874,9985,4046564,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:19:26,
6012091,9985,4046781,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:25:38,
6012136,9985,4046826,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:26:58,
6012152,9985,4046842,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:27:24,
6012233,9985,4046923,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:29:49,
6012247,9985,4046937,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:30:24,
6012261,9985,4046951,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:30:44,
6012266,9985,4046956,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:30:52,
6012278,9985,4046968,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:31:21,
6012417,9985,4047106,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:37:44,
6012546,9985,4047235,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:44:01,
6012586,9985,4047275,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:45:28,
6012696,9985,4047385,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:49:28,
6012704,9985,4047393,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:49:43,
6012756,9985,4047445,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:52:04,
6012895,9985,4047584,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:57:55,
6012922,9985,4047611,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 01:59:05,
6012947,9985,4047636,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:00:26,
6012984,9985,4047673,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:01:58,
6013036,9985,4047725,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:03:54,
6013137,9985,4047826,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:08:16,
6013145,9985,4047834,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:08:37,
6013200,9985,4047889,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-18 02:10:17,
