run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9148905,3022,7081403,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:20,
9148906,3022,7081404,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:21,
9148910,3022,7081408,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:29,
9148912,3022,7081410,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:29,
9148918,3022,7081416,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:33,
9148929,3022,7081427,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:38,
9148930,3022,7081428,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:38,
9148935,3022,7081433,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:43,
9148936,3022,7081434,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:43,
9148937,3022,7081435,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:44,
9148941,3022,7081439,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:46,
9148942,3022,7081440,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:46,
9148946,3022,7081443,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:49,
9148950,3022,7081448,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:50,
9148954,3022,7081452,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:53,
9148955,3022,7081453,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:53,
9148960,3022,7081458,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:10:58,
9148962,3022,7081460,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:00,
9148967,3022,7081465,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:07,
9148974,3022,7081472,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:13,
9148981,3022,7081479,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:18,
9148983,3022,7081481,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:19,
9148994,3022,7081492,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:27,
9148996,3022,7081494,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:28,
9148997,3022,7081495,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:29,
9148999,3022,7081497,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:30,
9149003,3022,7081501,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:34,
9149008,3022,7081506,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:36,
9149025,3022,7081523,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:50,
9149028,3022,7081526,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:51,
9149030,3022,7081528,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:11:55,
9149038,3022,7081536,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:02,
9149039,3022,7081537,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:02,
9149040,3022,7081538,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:02,
9149043,3022,7081541,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:04,
9149045,3022,7081543,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:05,
9149046,3022,7081544,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:07,
9149047,3022,7081545,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:07,
9149059,3022,7081557,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:15,
9149067,3022,7081565,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:26,
9149071,3022,7081569,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:27,
9149078,3022,7081576,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:30,
9149087,3022,7081585,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:37,
9149091,3022,7081589,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:39,
9149092,3022,7081590,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:40,
9149097,3022,7081595,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:41,
9149104,3022,7081602,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:49,
9149107,3022,7081605,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:54,
9149112,3022,7081610,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:56,
9149113,3022,7081611,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:12:57,
9149116,3022,7081614,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:00,
9149123,3022,7081621,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:03,
9149138,3022,7081636,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:13,
9149140,3022,7081638,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:14,
9149144,3022,7081642,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:14,
9149156,3022,7081654,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:23,
9149159,3022,7081657,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:26,
9149160,3022,7081658,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:28,
9149172,3022,7081670,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:36,
9149173,3022,7081671,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:37,
9149175,3022,7081673,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:38,
9149187,3022,7081685,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:45,
9149189,3022,7081687,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:46,
9149190,3022,7081688,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:47,
9149192,3022,7081690,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:49,
9149195,3022,7081693,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:53,
9149196,3022,7081694,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:13:54,
9149202,3022,7081700,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:00,
9149209,3022,7081707,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:02,
9149214,3022,7081712,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:03,
9149228,3022,7081726,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:13,
9149231,3022,7081729,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:16,
9149235,3022,7081733,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:26,
9149236,3022,7081734,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:28,
9149242,3022,7081740,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:34,
9149246,3022,7081744,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:36,
9149250,3022,7081748,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:37,
9149251,3022,7081749,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:38,
9149257,3022,7081755,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:42,
9149262,3022,7081760,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:44,
9149267,3022,7081765,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:47,
9149270,3022,7081768,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:49,
9149280,3022,7081778,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:55,
9149281,3022,7081779,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:14:56,
9149285,3022,7081783,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:00,
9149306,3022,7081803,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:17,
9149307,3022,7081804,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:19,
9149309,3022,7081806,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:21,
9149310,3022,7081807,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:22,
9149314,3022,7081811,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:25,
9149319,3022,7081816,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:28,
9149323,3022,7081820,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:33,
9149327,3022,7081824,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:38,
9149329,3022,7081826,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:39,
9149331,3022,7081828,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:41,
9149333,3022,7081830,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:42,
9149334,3022,7081831,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:45,
9149335,3022,7081832,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:46,
9149336,3022,7081833,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:48,
9149337,3022,7081834,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:50,
9149338,3022,7081835,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:52,
9149345,3022,7081842,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:15:59,
9149365,3022,7081862,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:06,
9149366,3022,7081863,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:08,
9149367,3022,7081864,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:09,
9149372,3022,7081869,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:14,
9149375,3022,7081872,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:17,
9149377,3022,7081874,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:19,
9149382,3022,7081879,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:26,
9149383,3022,7081880,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:27,
9149400,3022,7081897,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:35,
9149410,3022,7081907,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:39,
9149411,3022,7081908,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:39,
9149412,3022,7081909,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:43,
9149414,3022,7081911,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:48,
9149416,3022,7081913,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:51,
9149417,3022,7081914,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:51,
9149419,3022,7081916,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:53,
9149421,3022,7081918,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:56,
9149422,3022,7081919,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:57,
9149424,3022,7081921,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:58,
9149425,3022,7081922,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:58,
9149426,3022,7081923,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:58,
9149429,3022,7081926,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:16:59,
9149449,3022,7081946,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:14,
9149453,3022,7081950,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:17,
9149455,3022,7081952,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:20,
9149457,3022,7081954,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:25,
9149462,3022,7081959,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:26,
9149463,3022,7081960,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:26,
9149465,3022,7081962,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:27,
9149467,3022,7081964,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:27,
9149472,3022,7081969,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:29,
9149473,3022,7081970,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:30,
9149475,3022,7081972,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:30,
9149489,3022,7081986,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:40,
9149490,3022,7081987,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:47,
9149496,3022,7081993,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:17:57,
9149500,3022,7081997,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:02,
9149502,3022,7081999,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:02,
9149521,3022,7082018,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:11,
9149524,3022,7082021,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:13,
9149527,3022,7082024,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:16,
9149532,3022,7082029,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:21,
9149533,3022,7082030,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:21,
9149536,3022,7082033,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:23,
9149537,3022,7082034,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:23,
9149561,3022,7082058,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:44,
9149563,3022,7082060,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:48,
9149568,3022,7082065,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:53,
9149572,3022,7082068,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:54,
9149573,3022,7082069,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:54,
9149575,3022,7082071,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:56,
9149578,3022,7082074,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:57,
9149581,3022,7082077,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:18:58,
9149602,3022,7082098,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:12,
9149603,3022,7082099,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:13,
9149605,3022,7082101,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:13,
9149609,3022,7082105,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:18,
9149611,3022,7082107,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:19,
9149612,3022,7082108,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:22,
9149619,3022,7082115,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:27,
9149622,3022,7082118,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:29,
9149627,3022,7082123,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:31,
9149635,3022,7082131,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:34,
9149641,3022,7082137,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:37,
9149643,3022,7082139,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:39,
9149645,3022,7082141,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:40,
9149649,3022,7082145,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:42,
9149653,3022,7082149,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:46,
9149658,3022,7082154,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:19:54,
9149681,3022,7082177,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:07,
9149686,3022,7082182,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:11,
9149688,3022,7082184,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:15,
9149689,3022,7082185,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:15,
9149690,3022,7082186,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:15,
9149692,3022,7082188,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:16,
9149695,3022,7082191,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:19,
9149697,3022,7082193,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:20,
9149700,3022,7082196,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:21,
9149714,3022,7082210,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:32,
9149721,3022,7082217,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:35,
9149722,3022,7082218,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:36,
9149734,3022,7082230,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:47,
9149735,3022,7082231,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:51,
9149744,3022,7082240,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:20:59,
9149747,3022,7082243,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:02,
9149751,3022,7082247,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:03,
9149754,3022,7082250,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:05,
9149767,3022,7082263,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:15,
9149776,3022,7082272,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:25,
9149781,3022,7082277,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:29,
9149788,3022,7082284,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:32,
9149801,3022,7082297,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:38,
9149803,3022,7082299,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:39,
9149805,3022,7082301,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:45,
9149807,3022,7082303,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:48,
9149815,3022,7082311,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:54,
9149818,3022,7082314,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:21:56,
9149825,3022,7082320,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:00,
9149826,3022,7082321,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:00,
9149830,3022,7082325,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:02,
9149847,3022,7082342,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:14,
9149849,3022,7082344,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:18,
9149852,3022,7082347,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:20,
9149853,3022,7082348,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:21,
9149854,3022,7082349,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:22,
9149857,3022,7082352,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:23,
9149860,3022,7082355,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:27,
9149864,3022,7082359,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:28,
9149884,3022,7082379,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:37,
9149885,3022,7082380,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:38,
9149889,3022,7082385,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:41,
9149890,3022,7082384,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:41,
9149894,3022,7082389,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:49,
9149895,3022,7082390,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:49,
9149897,3022,7082392,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:52,
9149901,3022,7082396,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:54,
9149902,3022,7082397,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:56,
9149905,3022,7082400,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:57,
9149909,3022,7082403,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:22:59,
9149924,3022,7082418,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:06,
9149927,3022,7082421,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:07,
9149933,3022,7082427,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:12,
9149934,3022,7082428,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:13,
9149939,3022,7082433,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:20,
9149946,3022,7082440,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:30,
9149953,3022,7082447,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:35,
9149960,3022,7082454,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:37,
9149969,3022,7082463,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:43,
9149972,3022,7082466,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:49,
9149981,3022,7082475,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:54,
9149983,3022,7082477,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:55,
9149984,3022,7082478,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:56,
9149985,3022,7082479,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:58,
9149986,3022,7082480,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:23:58,
9149989,3022,7082483,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:01,
9150016,3022,7082510,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:28,
9150024,3022,7082518,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:31,
9150025,3022,7082519,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:32,
9150031,3022,7082525,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:34,
9150034,3022,7082528,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:35,
9150039,3022,7082533,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:40,
9150041,3022,7082535,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:41,
9150045,3022,7082539,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:46,
9150046,3022,7082540,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:47,
9150051,3022,7082545,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:54,
9150053,3022,7082547,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:55,
9150055,3022,7082549,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:24:59,
9150064,3022,7082558,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:25:02,
9150065,3022,7082559,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:25:02,
9150074,3022,7082568,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:25:07,
9150075,3022,7082569,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:25:08,
9150079,3022,7082573,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:25:16,
9150084,3022,7082578,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:25:18,
9150086,3022,7082580,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:25:20,
9150088,3022,7082582,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:25:21,
9150089,3022,7082583,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-15 06:25:23,
