run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9113688,15,7046361,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:26,
9113690,15,7046363,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:30,
9113693,15,7046366,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:31,
9113696,15,7046369,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:35,
9113697,15,7046371,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:35,
9113699,15,7046372,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:38,
9113705,15,7046378,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:45,
9113707,15,7046380,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:48,
9113710,15,7046383,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:50,
9113711,15,7046384,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:50,
9113714,15,7046387,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:41:53,
9113723,15,7046396,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:10,
9113724,15,7046397,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:11,
9113727,15,7046400,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:13,
9113728,15,7046401,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:14,
9113729,15,7046402,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:15,
9113732,15,7046405,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:18,
9113733,15,7046407,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:19,
9113736,15,7046409,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:22,
9113737,15,7046410,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:23,
9113745,15,7046419,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:29,
9113747,15,7046420,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:32,
9113764,15,7046437,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:55,
9113767,15,7046440,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:42:59,
9113770,15,7046443,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:43:01,
9113771,15,7046444,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:43:01,
9113793,15,7046466,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:43:36,
9113796,15,7046468,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:43:40,
9113798,15,7046470,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:43:44,
9113804,15,7046476,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:43:47,
9113805,15,7046477,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:43:48,
9113807,15,7046479,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:43:49,
9113808,15,7046480,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:43:49,
9113814,15,7046486,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:02,
9113818,15,7046490,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:05,
9113821,15,7046493,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:09,
9113825,15,7046497,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:14,
9113831,15,7046503,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:23,
9113838,15,7046510,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:32,
9113844,15,7046517,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:36,
9113848,15,7046520,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:40,
9113850,15,7046522,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:43,
9113861,15,7046533,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:44:59,
9113865,15,7046537,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:04,
9113866,15,7046539,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:06,
9113869,15,7046541,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:07,
9113872,15,7046544,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:12,
9113873,15,7046545,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:13,
9113875,15,7046547,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:14,
9113887,15,7046559,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:29,
9113888,15,7046560,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:29,
9113898,15,7046570,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:45,
9113899,15,7046571,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:46,
9113901,15,7046573,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:51,
9113906,15,7046578,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:45:52,
9113916,15,7046588,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:46:12,
9113918,15,7046590,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:46:14,
9113920,15,7046593,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:46:15,
9113923,15,7046596,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:46:16,
9113928,15,7046600,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:46:21,
9113938,15,7046610,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:46:33,
9113940,15,7046612,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:46:34,
9113951,15,7046623,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:46:56,
9113954,15,7046626,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:02,
9113956,15,7046628,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:03,
9113957,15,7046629,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:04,
9113959,15,7046631,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:04,
9113960,15,7046632,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:04,
9113963,15,7046635,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:08,
9113964,15,7046636,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:10,
9113972,15,7046644,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:15,
9113973,15,7046645,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:15,
9113976,15,7046648,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:17,
9113978,15,7046650,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:18,
9113986,15,7046658,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:37,
9113997,15,7046669,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:47,
9113998,15,7046670,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:48,
9114002,15,7046674,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:47:55,
9114012,15,7046684,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:48:04,
9114015,15,7046687,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:48:11,
9114019,15,7046690,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:48:17,
9114027,15,7046698,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:48:26,
9114028,15,7046699,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:48:27,
9114029,15,7046700,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:48:28,
9114036,15,7046707,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:48:33,
9114049,15,7046720,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:48:54,
9114057,15,7046728,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:02,
9114061,15,7046732,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:08,
9114062,15,7046733,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:10,
9114065,15,7046736,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:13,
9114067,15,7046739,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:14,
9114068,15,7046738,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:14,
9114070,15,7046741,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:15,
9114072,15,7046743,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:17,
9114075,15,7046746,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:20,
9114086,15,7046757,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:41,
9114087,15,7046758,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:42,
9114089,15,7046760,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:45,
9114093,15,7046764,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:48,
9114095,15,7046766,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:51,
9114097,15,7046768,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:53,
9114098,15,7046769,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:54,
9114099,15,7046770,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:54,
9114104,15,7046775,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:58,
9114105,15,7046776,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:58,
9114107,15,7046779,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:59,
9114108,15,7046778,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:49:59,
9114114,15,7046785,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:50:10,
9114119,15,7046790,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:50:20,
9114138,15,7046809,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:50:39,
9114139,15,7046810,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:50:44,
9114140,15,7046811,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:50:45,
9114146,15,7046817,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:50:55,
9114148,15,7046819,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:50:58,
9114150,15,7046821,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:50:58,
9114151,15,7046822,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:50:59,
9114186,15,7046857,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:46,
9114188,15,7046859,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:47,
9114189,15,7046860,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:48,
9114190,15,7046861,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:51,
9114193,15,7046864,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:54,
9114194,15,7046865,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:55,
9114195,15,7046866,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:56,
9114196,15,7046867,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:56,
9114201,15,7046872,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:58,
9114202,15,7046873,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:58,
9114203,15,7046874,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:51:58,
9114205,15,7046876,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:01,
9114210,15,7046881,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:10,
9114218,15,7046889,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:22,
9114222,15,7046893,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:28,
9114223,15,7046894,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:30,
9114225,15,7046896,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:30,
9114231,15,7046902,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:35,
9114232,15,7046903,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:36,
9114233,15,7046904,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:36,
9114234,15,7046905,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:40,
9114235,15,7046906,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:41,
9114237,15,7046908,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:42,
9114239,15,7046910,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:42,
9114241,15,7046912,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:43,
9114244,15,7046915,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:52:47,
9114262,15,7046934,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:18,
9114263,15,7046933,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:18,
9114264,15,7046935,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:18,
9114271,15,7046942,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:23,
9114273,15,7046944,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:23,
9114274,15,7046945,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:24,
9114275,15,7046946,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:24,
9114278,15,7046949,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:26,
9114279,15,7046950,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:27,
9114280,15,7046951,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:30,
9114282,15,7046953,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:41,
9114283,15,7046954,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:53:41,
9114307,15,7046978,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:54:05,
9114317,15,7046988,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:54:26,
9114323,15,7046994,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:54:31,
9114325,15,7046996,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:54:32,
9114329,15,7047000,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:54:35,
9114332,15,7047003,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:54:39,
9114338,15,7047009,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:54:47,
9114349,15,7047020,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:05,
9114352,15,7047023,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:07,
9114355,15,7047026,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:11,
9114356,15,7047027,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:12,
9114359,15,7047030,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:17,
9114360,15,7047031,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:17,
9114366,15,7047037,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:23,
9114368,15,7047039,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:26,
9114370,15,7047041,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:28,
9114374,15,7047045,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:37,
9114380,15,7047051,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:42,
9114384,15,7047055,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:55:46,
9114395,15,7047066,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:02,
9114400,15,7047071,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:06,
9114401,15,7047072,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:06,
9114405,15,7047076,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:14,
9114415,15,7047086,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:25,
9114416,15,7047087,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:26,
9114419,15,7047090,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:30,
9114425,15,7047096,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:45,
9114429,15,7047100,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:48,
9114433,15,7047103,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:51,
9114434,15,7047105,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:51,
9114436,15,7047107,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:52,
9114437,15,7047108,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:53,
9114440,15,7047111,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:55,
9114441,15,7047112,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:56:55,
9114446,15,7047117,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:57:01,
9114466,15,7047137,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:57:29,
9114475,15,7047146,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:57:37,
9114476,15,7047147,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:57:38,
9114477,15,7047148,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:57:39,
9114495,15,7047166,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:07,
9114501,15,7047173,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:13,
9114505,15,7047176,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:14,
9114508,15,7047179,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:18,
9114513,15,7047184,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:23,
9114516,15,7047187,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:35,
9114527,15,7047198,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:44,
9114529,15,7047200,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:45,
9114534,15,7047205,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:48,
9114536,15,7047207,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:58:50,
9114559,15,7047230,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:59:25,
9114561,15,7047232,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:59:26,
9114565,15,7047236,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:59:30,
9114566,15,7047237,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:59:32,
9114567,15,7047238,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:59:32,
9114569,15,7047240,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:59:33,
9114573,15,7047244,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:59:36,
9114575,15,7047246,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:59:38,
9114577,15,7047248,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 19:59:40,
9114597,15,7047268,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:00:09,
9114603,15,7047274,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:00:12,
9114606,15,7047277,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:00:16,
9114609,15,7047280,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:00:18,
9114613,15,7047284,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:00:27,
9114631,15,7047302,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:00:50,
9114637,15,7047308,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:00:54,
9114639,15,7047310,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:00:55,
9114640,15,7047311,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:00:55,
9114641,15,7047312,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:00:56,
9114659,15,7047330,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:01:26,
9114663,15,7047334,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:01:30,
9114664,15,7047335,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:01:30,
9114665,15,7047336,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:01:31,
9114666,15,7047337,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:01:33,
9114672,15,7047343,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:01:38,
9114673,15,7047344,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:01:39,
9114676,15,7047347,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:01:42,
9114678,15,7047349,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:01:44,
9114681,15,7047352,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:01:47,
9114704,15,7047375,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:02:19,
9114705,15,7047376,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:02:19,
9114712,15,7047383,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:02:26,
9114715,15,7047386,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:02:34,
9114725,15,7047397,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:02:48,
9114730,15,7047401,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:02:51,
9114734,15,7047405,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:02:55,
9114737,15,7047408,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:02:58,
9114747,15,7047418,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:03:11,
9114749,15,7047420,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:03:15,
9114753,15,7047424,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:03:24,
9114755,15,7047426,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:03:25,
9114765,15,7047436,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:03:36,
9114766,15,7047437,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:03:38,
9114775,15,7047446,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:03:46,
9114780,15,7047451,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:03:51,
9114783,15,7047454,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:03:58,
9114814,15,7047485,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:04:34,
9114815,15,7047486,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:04:34,
9114820,15,7047491,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:04:38,
9114822,15,7047493,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:04:44,
9114839,15,7047509,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:05:10,
9114845,15,7047515,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:05:16,
9114846,15,7047516,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:05:17,
9114848,15,7047518,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:05:19,
9114851,15,7047521,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:05:21,
9114852,15,7047522,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:05:23,
9114855,15,7047525,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:05:25,
9114859,15,7047529,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:05:27,
9114878,15,7047548,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:05:59,
9114882,15,7047552,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 20:06:06,
