run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9082098,32,7014948,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:27:56,
9082104,32,7014954,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:01,
9082105,32,7014955,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:01,
9082125,32,7014975,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:16,
9082128,32,7014978,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:18,
9082133,32,7014983,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:20,
9082156,32,7015006,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:36,
9082160,32,7015010,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:40,
9082176,32,7015025,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:52,
9082180,32,7015029,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:28:56,
9082198,32,7015047,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:02,
9082202,32,7015051,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:04,
9082208,32,7015057,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:10,
9082210,32,7015059,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:13,
9082211,32,7015060,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:15,
9082239,32,7015088,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:29,
9082243,32,7015092,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:34,
9082263,32,7015112,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:49,
9082276,32,7015126,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:52,
9082279,32,7015128,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:29:55,
9082281,32,7015130,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:03,
9082284,32,7015132,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:05,
9082294,32,7015143,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:09,
9082296,32,7015145,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:10,
9082311,32,7015160,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:17,
9082313,32,7015162,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:24,
9082328,32,7015177,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:35,
9082341,32,7015190,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:40,
9082342,32,7015191,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:40,
9082350,32,7015199,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:45,
9082356,32,7015205,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:52,
9082361,32,7015210,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:30:56,
9082369,32,7015219,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:00,
9082371,32,7015220,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:01,
9082382,32,7015231,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:06,
9082398,32,7015247,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:19,
9082401,32,7015250,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:21,
9082429,32,7015278,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:41,
9082439,32,7015288,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:45,
9082445,32,7015294,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:31:48,
9082459,32,7015308,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:04,
9082469,32,7015318,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:08,
9082475,32,7015324,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:10,
9082485,32,7015334,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:15,
9082506,32,7015355,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:30,
9082514,32,7015364,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:34,
9082524,32,7015373,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:46,
9082530,32,7015379,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:50,
9082531,32,7015380,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:50,
9082541,32,7015389,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:32:55,
9082557,32,7015405,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:08,
9082563,32,7015410,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:11,
9082585,32,7015433,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:23,
9082588,32,7015436,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:27,
9082592,32,7015440,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:32,
9082606,32,7015454,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:40,
9082609,32,7015457,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:42,
9082617,32,7015465,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:45,
9082625,32,7015473,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:53,
9082628,32,7015476,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:56,
9082630,32,7015478,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:33:56,
9082646,32,7015494,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:07,
9082649,32,7015497,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:08,
9082653,32,7015501,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:09,
9082656,32,7015504,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:15,
9082659,32,7015507,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:17,
9082661,32,7015509,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:18,
9082662,32,7015510,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:18,
9082668,32,7015516,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:22,
9082679,32,7015527,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:29,
9082685,32,7015533,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:32,
9082689,32,7015537,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:33,
9082691,32,7015539,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:33,
9082701,32,7015549,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:42,
9082715,32,7015563,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:34:54,
9082734,32,7015582,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:03,
9082739,32,7015587,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:10,
9082740,32,7015588,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:11,
9082747,32,7015595,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:17,
9082749,32,7015597,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:17,
9082757,32,7015605,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:21,
9082765,32,7015613,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:25,
9082771,32,7015619,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:35,
9082772,32,7015620,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:35,
9082776,32,7015624,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:36,
9082781,32,7015629,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:38,
9082783,32,7015631,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:40,
9082793,32,7015641,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:44,
9082800,32,7015648,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:48,
9082801,32,7015649,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:49,
9082802,32,7015650,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:35:53,
9082820,32,7015668,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:02,
9082826,32,7015674,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:06,
9082833,32,7015681,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:11,
9082836,32,7015684,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:12,
9082840,32,7015688,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:16,
9082842,32,7015690,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:19,
9082852,32,7015700,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:26,
9082853,32,7015701,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:27,
9082861,32,7015709,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:33,
9082862,32,7015710,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:33,
9082885,32,7015733,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:48,
9082891,32,7015739,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:52,
9082892,32,7015740,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:52,
9082894,32,7015742,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:54,
9082897,32,7015745,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:57,
9082900,32,7015748,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:36:59,
9082914,32,7015762,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:08,
9082915,32,7015763,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:09,
9082920,32,7015768,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:12,
9082935,32,7015782,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:22,
9082948,32,7015795,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:32,
9082950,32,7015797,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:33,
9082956,32,7015803,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:38,
9082958,32,7015805,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:40,
9082961,32,7015808,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:41,
9082971,32,7015818,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:49,
9082973,32,7015820,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:52,
9082974,32,7015821,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:53,
9082979,32,7015826,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:55,
9082982,32,7015829,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:37:56,
9082990,32,7015838,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:38:01,
9082994,32,7015841,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:38:01,
9083010,32,7015857,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:38:18,
9083011,32,7015858,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:38:18,
9083024,32,7015871,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:38:22,
9083025,32,7015872,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:38:22,
9083038,32,7015885,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:38:31,
9083043,32,7015890,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:38:37,
9083082,32,7015928,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:00,
9083090,32,7015936,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:10,
9083094,32,7015940,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:11,
9083099,32,7015945,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:13,
9083105,32,7015951,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:17,
9083111,32,7015956,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:19,
9083122,32,7015968,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:30,
9083127,32,7015973,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:35,
9083131,32,7015977,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:37,
9083132,32,7015979,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:38,
9083140,32,7015987,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:41,
9083152,32,7015998,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:50,
9083155,32,7016001,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:54,
9083157,32,7016003,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:55,
9083158,32,7016004,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:56,
9083159,32,7016005,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:39:57,
9083191,32,7016037,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:18,
9083197,32,7016043,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:21,
9083202,32,7016048,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:25,
9083205,32,7016051,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:26,
9083214,32,7016060,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:30,
9083220,32,7016066,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:41,
9083221,32,7016067,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:41,
9083223,32,7016069,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:42,
9083224,32,7016070,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:43,
9083228,32,7016074,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:44,
9083229,32,7016075,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:44,
9083235,32,7016081,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:46,
9083237,32,7016083,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:47,
9083239,32,7016085,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:47,
9083244,32,7016090,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:51,
9083248,32,7016094,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:40:54,
9083254,32,7016100,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:02,
9083271,32,7016117,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:12,
9083277,32,7016123,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:17,
9083280,32,7016126,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:18,
9083283,32,7016129,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:19,
9083290,32,7016136,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:23,
9083292,32,7016138,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:25,
9083321,32,7016167,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:46,
9083324,32,7016170,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:48,
9083329,32,7016175,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:51,
9083336,32,7016182,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:56,
9083337,32,7016183,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:57,
9083340,32,7016186,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:58,
9083341,32,7016187,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:41:59,
9083346,32,7016192,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:02,
9083347,32,7016193,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:03,
9083350,32,7016196,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:05,
9083353,32,7016199,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:06,
9083362,32,7016208,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:13,
9083366,32,7016212,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:16,
9083374,32,7016219,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:23,
9083382,32,7016226,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:26,
9083389,32,7016233,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:32,
9083390,32,7016234,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:32,
9083393,32,7016237,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:36,
9083396,32,7016240,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:37,
9083397,32,7016242,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:39,
9083408,32,7016252,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:44,
9083421,32,7016265,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:42:52,
9083432,32,7016276,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:43:02,
9083459,32,7016303,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:43:19,
9083464,32,7016308,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:43:21,
9083472,32,7016316,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:43:33,
9083475,32,7016319,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:43:35,
9083480,32,7016323,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:43:36,
9083493,32,7016337,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:43:40,
9083505,32,7016349,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:43:53,
9083512,32,7016356,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:43:56,
9083516,32,7016359,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:43:58,
9083522,32,7016366,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:03,
9083530,32,7016374,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:08,
9083538,32,7016382,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:15,
9083555,32,7016400,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:25,
9083560,32,7016404,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:28,
9083566,32,7016410,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:33,
9083569,32,7016413,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:35,
9083572,32,7016416,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:36,
9083587,32,7016432,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:48,
9083589,32,7016433,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:48,
9083591,32,7016435,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:50,
9083596,32,7016440,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:54,
9083598,32,7016442,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:44:56,
9083611,32,7016455,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:45:05,
9083615,32,7016459,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:45:08,
9083624,32,7016468,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:45:12,
9083648,32,7016492,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:45:32,
9083652,32,7016496,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:45:35,
9083670,32,7016514,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:45:42,
9083690,32,7016534,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:45:59,
9083693,32,7016537,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:01,
9083695,32,7016539,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:01,
9083699,32,7016543,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:05,
9083701,32,7016545,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:06,
9083722,32,7016566,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:18,
9083727,32,7016571,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:23,
9083729,32,7016573,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:24,
9083741,32,7016584,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:35,
9083765,32,7016608,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:48,
9083769,32,7016612,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:50,
9083771,32,7016614,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:51,
9083772,32,7016615,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:55,
9083773,32,7016616,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:56,
9083775,32,7016618,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:46:58,
9083781,32,7016624,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:47:02,
9083807,32,7016650,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:47:18,
9083809,32,7016652,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:47:20,
9083814,32,7016657,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:47:25,
9083817,32,7016660,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:47:27,
9083819,32,7016662,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:47:28,
9083825,32,7016668,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:47:31,
9083843,32,7016686,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:47:41,
9083849,32,7016692,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:47:48,
9083853,32,7016696,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:47:50,
9083855,32,7016698,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:47:52,
9083865,32,7016708,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:47:54,
9083881,32,7016724,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:11,
9083884,32,7016727,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:12,
9083893,32,7016736,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:16,
9083894,32,7016737,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:16,
9083907,32,7016750,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:26,
9083911,32,7016754,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:31,
9083915,32,7016758,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:35,
9083918,32,7016761,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:36,
9083925,32,7016768,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:38,
9083937,32,7016780,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:42,
9083940,32,7016783,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:50,
9083943,32,7016786,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:52,
9083944,32,7016787,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:48:54,
9083955,32,7016798,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:49:00,
9083980,32,7016823,8351,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:49:19,
9083991,32,7016834,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:49:26,
9083998,32,7016841,8353,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-14 12:49:27,
