run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6121792,7592,4155961,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 01:44:52,
6121807,7592,4155976,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 01:56:18,
6121819,7592,4155988,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 02:01:40,
6121843,7592,4156012,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 02:15:19,
6121914,7592,4156083,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 02:46:19,
6122055,7592,4156224,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 04:13:42,
6122059,7592,4156228,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 04:15:38,
6122083,7592,4156252,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 04:28:45,
6122109,7592,4156278,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 04:48:23,
6122160,7592,4156329,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 05:41:56,
6122182,7592,4156351,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 06:00:39,
6122219,7592,4156388,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 06:21:02,
6122223,7592,4156392,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 06:27:01,
6122236,7592,4156405,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 06:41:07,
6122242,7592,4156411,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 06:43:41,
6122264,7592,4156433,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 06:59:05,
6122401,7592,4156570,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 08:02:48,
6122426,7592,4156595,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 08:15:42,
6122476,7592,4156645,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 08:33:12,
6122478,7592,4156647,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 08:34:00,
6122537,7592,4156706,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 09:10:05,
6122608,7592,4156777,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 10:19:01,
6122667,7592,4156836,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 11:07:02,
6122755,7592,4156924,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 13:22:20,
6122808,7592,4156960,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 16:57:04,
6122810,7592,4156961,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 17:58:44,
6122813,7592,4156962,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 19:50:41,
6122816,7592,4156963,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 21:46:42,
6122818,7592,4156964,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-17 23:27:00,
6122820,7592,4156965,7097,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 01:12:25,
6123204,7592,4157314,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 20:55:06,
6123237,7592,4157347,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 21:33:14,
6123269,7592,4157379,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-18 21:58:59,
6123467,7592,4157577,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 03:00:35,
6123506,7592,4157616,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 06:32:45,
6124831,7592,4158788,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:22:43,
6125051,7592,4158993,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 19:53:21,
6125296,7592,4159229,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 20:19:32,
6126060,7592,4159952,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:21:11,
6126271,7592,4160144,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 21:47:41,
6126389,7592,4160254,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-19 22:02:11,
6129355,7592,4162953,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 03:13:52,
6129592,7592,4163158,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 05:28:08,
6129638,7592,4163199,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 05:52:43,
6130800,7592,4164228,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 23:34:52,
6130809,7592,4164235,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-21 23:40:14,
6131536,7592,4164875,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-23 22:01:37,
6132175,7592,4165514,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 12:39:04,
6132436,7592,4165775,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 15:31:43,
6132893,7592,4166232,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 17:44:46,
6133100,7592,4166439,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 22:10:30,
6133114,7592,4166453,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 22:53:54,
6133135,7592,4166474,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-24 23:22:32,
6133224,7592,4166563,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 01:46:54,
6133295,7592,4166634,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 04:57:08,
6133342,7592,4166681,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-25 14:55:56,
6140998,7592,4174337,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 20:44:45,
6141848,7592,4175187,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:09:32,
6142308,7592,4175647,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:21:08,
6142882,7592,4176221,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 21:39:51,
6144243,7592,4177582,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:25:06,
6144768,7592,4178107,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 22:42:59,
6145460,7592,4178799,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 23:10:56,
6145965,7592,4179304,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-26 23:32:59,
6146660,7592,4179999,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 00:01:17,
6148330,7592,4181669,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 01:03:11,
6150154,7592,4183493,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 02:16:11,
6152959,7592,4186298,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:03:31,
6153319,7592,4186658,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 04:15:52,
6155056,7592,4188395,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 05:21:59,
6157490,7592,4190829,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 07:13:18,
6158189,7592,4191528,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 08:23:14,
6158397,7592,4191736,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 08:41:18,
6167296,7592,4200625,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 11:39:36,
6167955,7592,4201284,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 11:57:46,
6168209,7592,4201538,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 12:05:23,
6177993,7592,4211322,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 15:28:17,
6178022,7592,4211351,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 15:29:08,
6180684,7592,4214013,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 16:20:38,
6212650,7592,4245730,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 21:38:51,
6213288,7592,4246288,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 21:48:46,
6214640,7592,4247639,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 22:06:42,
6214684,7592,4247683,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-27 22:07:26,
6259140,7592,4292139,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 07:13:20,
6276177,7592,4309176,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 09:29:42,
6280874,7592,4313873,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 10:29:44,
6291029,7592,4324028,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 12:42:18,
6291408,7592,4324407,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-28 12:45:53,
6660279,7592,4693216,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 15:08:52,
6665067,7592,4697895,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:02:11,
6665983,7592,4698811,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:13:05,
6667084,7592,4699901,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:25:54,
6667835,7592,4700649,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:34:19,
6668365,7592,4701168,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:40:01,
6668626,7592,4701428,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:43:04,
6669230,7592,4702017,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:50:03,
6669440,7592,4702218,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:52:34,
6670017,7592,4702776,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 16:59:15,
6670227,7592,4702981,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:01:54,
6670240,7592,4702993,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:02:03,
6670988,7592,4703718,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:11:56,
6671047,7592,4703776,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:12:45,
6671114,7592,4702993,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:13:33,
6671768,7592,4704477,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:22:57,
6671777,7592,4704486,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:23:05,
6671937,7592,4704641,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:25:36,
6672395,7592,4705078,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:32:08,
6672429,7592,4705111,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:32:38,
6672594,7592,4705266,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 17:35:05,
6676277,7592,4708833,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:23:23,
6677003,7592,4709529,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:32:55,
6677489,7592,4709999,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:38:48,
6678525,7592,4711009,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 18:51:53,
6679171,7592,4711631,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 19:00:10,
6680137,7592,4712570,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 19:12:25,
6681167,7592,4713556,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 19:26:31,
6681656,7592,4714028,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 19:33:57,
6682481,7592,4714834,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 19:45:12,
6726568,7592,4758467,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 04:45:00,
6742630,7592,4774529,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 07:53:37,
6766960,7592,4798859,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 13:51:14,
6789135,7592,4821034,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 17:37:36,
6812026,7592,4843925,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 21:30:51,
7335770,7592,5367665,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 21:29:47,
7364641,7592,5396535,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:58:12,
7396275,7592,5428169,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 09:15:15,
7433261,7592,5465154,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 16:44:52,
7458510,7592,5490403,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 21:37:47,
7460664,7592,5492557,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 22:03:35,
7462267,7592,5494160,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 22:20:00,
7462273,7592,5494166,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 22:20:05,
7474176,7592,5506069,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 00:08:49,
7484630,7592,5516523,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 01:57:06,
7504111,7592,5536004,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 06:19:01,
7504393,7592,5536286,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 06:23:06,
7505295,7592,5537188,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 06:35:47,
7540214,7592,5572107,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:53:18,
7555010,7592,5586903,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:06:34,
7788973,7592,5820802,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:42:25,
7789318,7592,5821145,7109,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:49:36,
7814212,7592,5845930,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 00:10:37,
7931794,7592,5963419,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-12 15:59:15,
8699883,7592,6677302,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:19:01,
8699940,7592,6677359,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:20:17,
8699991,7592,6677410,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:21:32,
8700086,7592,6677505,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:25:40,
8700156,7592,6677575,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:28:14,
8700210,7592,6677629,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:30:04,
8700257,7592,6677676,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:31:37,
8700309,7592,6677728,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:33:23,
8700312,7592,6677731,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:33:31,
8700405,7592,6677824,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:36:37,
8700421,7592,6677840,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:37:27,
8700535,7592,6677954,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:40:05,
8700609,7592,6678028,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:42:22,
8700629,7592,6678048,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:43:12,
8700643,7592,6678062,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:43:42,
8700705,7592,6678124,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:45:53,
8700823,7592,6678242,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:49:33,
8700825,7592,6678244,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:49:34,
8700908,7592,6678327,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:52:21,
8700936,7592,6678355,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:53:22,
8700968,7592,6678387,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 15:54:22,
8701143,7592,6678562,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:01:25,
8701152,7592,6678571,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:01:53,
8701255,7592,6678674,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:05:32,
8701472,7592,6678891,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:14:56,
8701482,7592,6678901,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:15:07,
8701504,7592,6678923,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:16:13,
8701528,7592,6678947,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:17:35,
8701537,7592,6678956,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:17:51,
8701588,7592,6679007,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:20:07,
8701776,7592,6679195,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:32:18,
8701823,7592,6679242,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:35:32,
8701934,7592,6679353,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:39:57,
8702047,7592,6679466,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:46:23,
8702048,7592,6679467,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:46:28,
8702068,7592,6679487,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:47:54,
8702083,7592,6679502,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:48:42,
8702136,7592,6679555,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:51:54,
8702182,7592,6679601,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:54:29,
8702208,7592,6679627,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:56:04,
8702221,7592,6679640,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:56:55,
8702231,7592,6679650,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:57:33,
8702240,7592,6679659,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 16:58:22,
8702372,7592,6679791,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:09:13,
8702455,7592,6679874,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:15:30,
8702684,7592,6680103,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:31:46,
8702811,7592,6680230,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:38:50,
8702970,7592,6680389,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 17:48:58,
8703139,7592,6680558,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:02:52,
8703401,7592,6680820,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:14:22,
8703445,7592,6680864,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:16:17,
8703681,7592,6681100,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:30:00,
8703683,7592,6681102,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:30:13,
8703786,7592,6681205,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:35:49,
8703811,7592,6681230,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:37:39,
8703903,7592,6681322,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:44:15,
8703926,7592,6681345,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:45:54,
8704030,7592,6681449,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:53:06,
8704087,7592,6681506,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 18:57:53,
8704117,7592,6681536,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:00:23,
8704228,7592,6681647,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:12:07,
8704254,7592,6681673,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:13:35,
8704453,7592,6681872,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:33:03,
8704459,7592,6681878,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:33:56,
8704555,7592,6681974,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:45:59,
8704577,7592,6681996,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 19:47:48,
8705406,7592,6682825,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 20:46:58,
8705816,7592,6683235,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:23:32,
8706034,7592,6683453,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:36:16,
8706160,7592,6683579,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:42:35,
8706205,7592,6683624,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:48:16,
8706216,7592,6683635,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:49:40,
8706272,7592,6683691,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:55:06,
8706307,7592,6683726,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 21:59:31,
8706373,7592,6683792,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:07:57,
8706641,7592,6684060,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:49:28,
8706644,7592,6684063,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 22:49:56,
8706692,7592,6684111,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:02:08,
8706703,7592,6684122,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:04:30,
8706787,7592,6684206,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:17:51,
8706788,7592,6684207,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:18:14,
8706799,7592,6684218,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:19:26,
8706828,7592,6684247,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:26:12,
8707031,7592,6684450,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-27 23:56:33,
8707076,7592,6684495,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:08:12,
8707151,7592,6684570,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:27:27,
8707240,7592,6684659,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:44:54,
8707278,7592,6684697,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 00:48:19,
8707385,7592,6684804,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:05:05,
8707395,7592,6684814,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:07:05,
8707642,7592,6685061,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 01:45:58,
8707872,7592,6685291,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:14:10,
8707964,7592,6685383,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 02:28:08,
8708156,7592,6685575,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:03:04,
8708240,7592,6685659,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:15:04,
8708301,7592,6685720,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:22:15,
8708415,7592,6685834,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:36:48,
8708434,7592,6685853,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:39:45,
8708438,7592,6685857,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:40:36,
8708520,7592,6685939,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 03:53:30,
8708627,7592,6686046,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:18:14,
8708630,7592,6686049,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:19:13,
8708735,7592,6686154,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:42:28,
8708746,7592,6686165,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:44:10,
8708797,7592,6686216,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 04:50:29,
8708906,7592,6686325,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 05:15:25,
8708993,7592,6686412,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 05:45:00,
8709014,7592,6686433,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 05:47:37,
8709129,7592,6686548,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 06:11:25,
8709135,7592,6686554,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 06:14:14,
8709337,7592,6686756,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 06:56:13,
8709395,7592,6686814,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:11:55,
8709480,7592,6686898,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:28:34,
8709600,7592,6687016,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 07:58:36,
8709708,7592,6687124,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 08:36:55,
8709748,7592,6687164,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 08:55:28,
8709804,7592,6687220,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:14:55,
8709832,7592,6687248,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:24:07,
8709845,7592,6687261,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:27:07,
8709896,7592,6687312,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 09:43:06,
8710019,7592,6687435,7707,1,TaskType.SUPERVISED_CLASSIFICATION,2017-12-28 10:25:22,
