run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5784299,29,3819050,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:12:43,
5784758,29,3819509,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:15:53,
5785020,29,3819771,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:17:25,
5785228,29,3819979,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:18:51,
5785304,29,3820055,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:19:24,
5785383,29,3820134,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:19:55,
5785390,29,3820141,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:19:58,
5785542,29,3820293,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:20:55,
5785686,29,3820437,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:21:50,
5785803,29,3820554,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:22:31,
5785814,29,3820565,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:22:37,
5785893,29,3820644,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:23:07,
5786078,29,3820829,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:24:23,
5786351,29,3821102,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:26:33,
5786360,29,3821111,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:26:36,
5786390,29,3821141,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:26:49,
5786608,29,3821359,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:28:21,
5786715,29,3821466,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:29:02,
5786761,29,3821512,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:29:23,
5787016,29,3821767,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:31:11,
5787069,29,3821820,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:31:23,
5787373,29,3822124,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:33:20,
5787545,29,3822296,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:34:31,
5787644,29,3822395,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:35:11,
5787943,29,3822694,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:37:09,
5787953,29,3822704,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:37:15,
5787980,29,3822731,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:37:26,
5788070,29,3822821,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:38:01,
5788323,29,3823074,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:39:57,
5788518,29,3823269,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:41:20,
5788556,29,3823307,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:41:37,
5788601,29,3823352,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:41:57,
5788726,29,3823477,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:42:47,
5788956,29,3823707,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:44:24,
5788979,29,3823730,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:44:37,
5789241,29,3823992,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:46:23,
5789436,29,3824187,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:47:41,
5789514,29,3824265,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:48:19,
5789569,29,3824320,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:48:37,
5789659,29,3824410,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:49:13,
5789662,29,3824413,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:49:15,
5789948,29,3824699,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:51:09,
5789951,29,3824702,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:51:10,
5789999,29,3824750,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:51:36,
5790064,29,3824815,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:51:58,
5790281,29,3825032,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:53:36,
5790304,29,3825055,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:53:45,
5790388,29,3825139,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:54:20,
5790479,29,3825230,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:55:00,
5790648,29,3825399,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:56:08,
5790964,29,3825715,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:58:26,
5791069,29,3825820,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:59:10,
5791075,29,3825826,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 10:59:12,
5791275,29,3826026,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:00:42,
5791338,29,3826089,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:01:02,
5791511,29,3826262,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:02:15,
5791539,29,3826290,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:02:23,
5791695,29,3826446,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:03:26,
5792015,29,3826766,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:05:56,
5792063,29,3826814,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:06:16,
5792176,29,3826927,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:07:04,
5792367,29,3827118,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:08:27,
5792601,29,3827352,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:10:08,
5792703,29,3827454,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:10:43,
5792708,29,3827459,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:10:45,
5792812,29,3827563,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:11:30,
5793003,29,3827754,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:12:47,
5793115,29,3827866,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:13:32,
5793246,29,3827997,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:14:27,
5793248,29,3827999,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:14:27,
5793387,29,3828138,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:15:18,
5793473,29,3828224,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:15:55,
5793574,29,3828325,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:16:37,
5794124,29,3828875,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:20:09,
5794280,29,3829031,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:21:10,
5794338,29,3829089,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:21:34,
5794479,29,3829230,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:22:17,
5794561,29,3829312,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:22:48,
5794583,29,3829334,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:23:01,
5794622,29,3829373,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:23:12,
5794720,29,3829471,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:23:40,
5794740,29,3829491,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:23:49,
5794910,29,3829661,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:24:43,
5794978,29,3829729,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:25:12,
5795014,29,3829765,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:25:17,
5795142,29,3829893,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:26:04,
5795244,29,3829995,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:26:38,
5795353,29,3830104,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:27:08,
5795677,29,3830427,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:29:04,
5795752,29,3830503,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:29:29,
5796215,29,3830966,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:32:03,
5796226,29,3830977,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:32:10,
5796488,29,3831239,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:33:29,
5796490,29,3831241,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:33:29,
5796690,29,3831441,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:34:49,
5796805,29,3831556,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:35:22,
5796974,29,3831725,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:36:25,
5797608,29,3832359,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:39:53,
5797693,29,3832444,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:40:34,
5797801,29,3832552,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:41:08,
5797842,29,3832593,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:41:23,
5797913,29,3832664,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:41:47,
5798364,29,3833115,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:44:23,
5798634,29,3833385,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:46:00,
5798640,29,3833391,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:46:03,
5799058,29,3833809,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:48:19,
5799107,29,3833858,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:48:40,
5799274,29,3834025,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:49:33,
5799329,29,3834080,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:49:44,
5799454,29,3834205,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:50:28,
5799678,29,3834429,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:51:42,
5799847,29,3834598,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:52:46,
5799883,29,3834634,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:52:57,
5800156,29,3834906,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:54:33,
5800298,29,3835049,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:55:23,
5800395,29,3835146,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:55:58,
5800616,29,3835367,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:57:05,
5800893,29,3835644,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:58:39,
5800937,29,3835688,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:58:50,
5801006,29,3835757,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:59:22,
5801315,29,3836066,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:01:05,
5801473,29,3836224,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:01:58,
5801525,29,3836276,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:02:14,
5801542,29,3836293,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:02:19,
5801674,29,3836425,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:02:59,
5801794,29,3836545,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:03:39,
5801942,29,3836693,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:04:31,
5801979,29,3836730,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:04:51,
5802667,29,3837418,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:09:12,
5802807,29,3837558,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:10:07,
5802841,29,3837592,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:10:23,
5802980,29,3837731,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:11:21,
5803035,29,3837786,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:11:46,
5803173,29,3837924,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:12:34,
5803202,29,3837953,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:12:52,
5803272,29,3838023,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:13:11,
5803512,29,3838263,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:14:57,
5803663,29,3838414,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:16:07,
5803706,29,3838457,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:16:23,
5803838,29,3838589,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:17:16,
5803904,29,3838655,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:17:43,
5804001,29,3838752,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:18:21,
5804125,29,3838876,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:19:13,
5804151,29,3838902,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:19:26,
5804253,29,3839004,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:20:03,
5804442,29,3839193,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:21:18,
5804569,29,3839320,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:22:13,
5804571,29,3839322,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:22:13,
5804799,29,3839550,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:23:44,
5804890,29,3839641,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:24:15,
5804903,29,3839654,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:24:18,
5805361,29,3840112,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:27:25,
5805471,29,3840222,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:28:13,
5805571,29,3840322,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:28:55,
5805686,29,3840437,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:29:50,
5805694,29,3840445,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:29:53,
5805910,29,3840661,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:31:21,
5805951,29,3840702,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:31:44,
5806137,29,3840888,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:32:54,
5806145,29,3840896,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:32:59,
5806172,29,3840923,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:33:13,
5806470,29,3841221,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:35:11,
5806641,29,3841392,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:36:21,
5806671,29,3841422,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:36:34,
5806683,29,3841434,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:36:40,
5806717,29,3841468,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:36:52,
5806886,29,3841637,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:38:00,
5807475,29,3842226,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:42:05,
5807596,29,3842347,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:42:56,
5807606,29,3842357,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:43:00,
5807608,29,3842359,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:43:01,
5807938,29,3842689,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:45:17,
5807990,29,3842741,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:45:37,
5808071,29,3842822,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:46:17,
5808205,29,3842956,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:47:08,
5808551,29,3843302,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:49:46,
5808774,29,3843525,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:51:10,
5808788,29,3843539,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:51:19,
5809164,29,3843915,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:54:12,
5809347,29,3844098,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:55:38,
5809366,29,3844117,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:55:47,
5809440,29,3844191,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:56:15,
5809587,29,3844338,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:57:20,
5809691,29,3844442,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:58:07,
5809700,29,3844451,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:58:11,
5809774,29,3844525,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:58:40,
5810161,29,3844911,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:01:33,
5810163,29,3844913,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:01:34,
5810484,29,3845234,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:04:07,
5810792,29,3845542,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:06:33,
5810890,29,3845640,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:07:19,
5810896,29,3845646,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:07:21,
5811153,29,3845903,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:09:27,
5811324,29,3846074,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:10:39,
5811332,29,3846082,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:10:43,
5811334,29,3846084,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:10:44,
5811797,29,3846547,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:14:09,
5811937,29,3846687,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:15:16,
5812040,29,3846790,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:16:02,
5812052,29,3846802,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:16:08,
5812348,29,3847098,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:18:28,
5812386,29,3847136,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:18:48,
5812510,29,3847260,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:19:48,
5812618,29,3847368,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:20:41,
5812728,29,3847478,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:21:28,
5812761,29,3847511,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:21:38,
5812976,29,3847726,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:23:21,
5812981,29,3847731,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:23:22,
5812994,29,3847744,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:23:26,
5813209,29,3847959,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:25:01,
5813394,29,3848144,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:26:36,
5813743,29,3848493,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:29:24,
5813782,29,3848532,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:29:42,
5813794,29,3848544,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:29:45,
5814010,29,3848760,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:31:11,
5814267,29,3849017,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:32:55,
5814503,29,3849253,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:34:29,
5814600,29,3849348,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:35:09,
5814803,29,3849553,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:36:33,
5814835,29,3849585,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:36:47,
5815189,29,3849939,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:39:13,
5815190,29,3849940,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:39:14,
5815474,29,3850224,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:41:13,
5815529,29,3850279,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:41:38,
5815738,29,3850488,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:42:52,
5815825,29,3850575,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:43:26,
5815841,29,3850590,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:43:30,
5816194,29,3850944,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:45:39,
5816460,29,3851210,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:47:12,
5816468,29,3851218,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:47:14,
5816655,29,3851405,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:48:27,
5816777,29,3851527,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:49:16,
5817016,29,3851766,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:50:38,
5817074,29,3851824,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:50:52,
5817089,29,3851839,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:50:59,
5817704,29,3852454,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:54:39,
5817786,29,3852536,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:55:01,
5817793,29,3852543,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:55:06,
5818015,29,3852765,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:56:25,
5818345,29,3853095,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:58:14,
5818487,29,3853237,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:59:02,
5818503,29,3853253,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:59:05,
5818866,29,3853616,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:01:19,
5819227,29,3853977,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:03:18,
5819354,29,3854104,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:03:59,
5819471,29,3854221,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:04:39,
5819857,29,3854607,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:06:50,
5819872,29,3854622,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:06:55,
5819880,29,3854630,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:06:58,
5819922,29,3854672,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:07:13,
5820518,29,3855268,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:10:43,
5820715,29,3855465,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:11:45,
5820901,29,3855651,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:12:49,
5821305,29,3856055,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:15:10,
5821698,29,3856448,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:17:19,
5821714,29,3856464,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:17:27,
5821741,29,3856491,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:17:39,
5821783,29,3856533,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:17:45,
5822312,29,3857062,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:20:33,
5822398,29,3857148,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:21:04,
5822420,29,3857170,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:21:15,
5822664,29,3857414,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:22:36,
5822883,29,3857633,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:23:51,
5823012,29,3857762,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:24:32,
5823055,29,3857805,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:24:49,
5823761,29,3858511,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:29:16,
5823815,29,3858565,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:29:35,
5823952,29,3858702,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:30:22,
