run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
7470326,9977,5502219,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 23:35:21,
7471904,9977,5503797,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 23:49:37,
7472921,9977,5504814,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 23:58:09,
7476031,9977,5507924,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 00:27:45,
7482986,9977,5514879,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 01:35:28,
7484548,9977,5516441,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 01:55:39,
7485138,9977,5517031,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 02:04:20,
7486703,9977,5518596,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 02:24:03,
7486759,9977,5518652,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 02:24:42,
7488869,9977,5520762,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 02:50:01,
7489780,9977,5521673,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 03:04:13,
7489994,9977,5521887,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 03:07:14,
7491548,9977,5523441,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 03:33:36,
7493118,9977,5525011,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 04:03:12,
7493913,9977,5525806,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 04:13:43,
7495795,9977,5527688,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 04:36:11,
7501606,9977,5533499,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 05:46:37,
7502992,9977,5534885,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 06:04:46,
7504165,9977,5536058,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 06:19:49,
7505143,9977,5537036,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 06:33:34,
7505181,9977,5537074,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 06:34:15,
7509664,9977,5541557,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 07:36:19,
7518340,9977,5550233,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:23:41,
7519113,9977,5551006,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 09:30:39,
7525603,9977,5557496,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:31:23,
7527249,9977,5559142,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:50:22,
7527705,9977,5559598,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 10:55:27,
7538109,9977,5570002,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:35:40,
7540608,9977,5572501,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 12:57:11,
7541584,9977,5573477,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:08:17,
7544409,9977,5576302,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 13:39:10,
7550718,9977,5582611,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:04:28,
7551520,9977,5583413,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:14:11,
7552296,9977,5584189,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:24:41,
7553933,9977,5585826,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 15:50:25,
7555394,9977,5587287,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:12:35,
7555472,9977,5587365,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:13:32,
7556236,9977,5588129,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:25:09,
7556730,9977,5588623,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:33:12,
7556917,9977,5588810,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:35:58,
7557368,9977,5589261,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 16:42:20,
7563295,9977,5595188,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 17:38:49,
7565812,9977,5597705,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 18:04:36,
7568929,9977,5600822,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 18:38:12,
7573032,9977,5604925,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 19:30:40,
7573588,9977,5605481,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 19:37:12,
7573634,9977,5605527,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 19:37:46,
7573681,9977,5605574,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 19:38:19,
7573705,9977,5605598,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 19:38:35,
7574833,9977,5606726,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 19:52:45,
7578984,9977,5610877,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 20:52:46,
7580638,9977,5612531,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 21:19:14,
7586005,9977,5617898,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 22:07:23,
7587209,9977,5619102,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 22:22:07,
7587705,9977,5619598,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 22:30:07,
7587782,9977,5619675,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 22:31:13,
7589361,9977,5621254,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 22:51:50,
7590435,9977,5622328,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 23:02:51,
7594335,9977,5626228,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 23:53:21,
7594381,9977,5626274,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-07 23:54:13,
7595858,9977,5627751,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 00:17:03,
7597083,9977,5628976,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 00:31:18,
7598474,9977,5630367,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 00:45:59,
7600863,9977,5632756,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 01:19:32,
7600924,9977,5632817,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 01:20:44,
7602323,9977,5634216,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 01:46:50,
7602422,9977,5634315,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 01:49:06,
7602856,9977,5634749,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 01:56:37,
7603947,9977,5635840,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 02:13:16,
7604551,9977,5636444,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 02:22:51,
7607012,9977,5638905,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 02:57:29,
7608586,9977,5640479,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 03:15:18,
7610769,9977,5642662,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 03:42:44,
7611440,9977,5643333,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 03:51:28,
7611798,9977,5643691,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 03:56:33,
7613483,9977,5645376,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 04:18:29,
7614968,9977,5646861,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 04:34:27,
7619917,9977,5651810,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 05:31:46,
7620205,9977,5652098,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 05:35:01,
7626036,9977,5657929,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 06:25:07,
7627310,9977,5659203,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 06:35:30,
7631624,9977,5663517,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 07:19:25,
7640045,9977,5671938,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 08:25:47,
7640376,9977,5672269,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 08:28:44,
7645531,9977,5677424,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 09:11:50,
7650342,9977,5682235,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 09:55:35,
7650670,9977,5682563,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 09:58:49,
7651144,9977,5683037,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 10:03:46,
7652813,9977,5684706,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 10:20:30,
7658235,9977,5690128,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 11:29:10,
7658624,9977,5690517,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 11:34:00,
7659444,9977,5691337,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 11:44:03,
7660279,9977,5692172,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 11:54:17,
7661131,9977,5693024,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 12:03:06,
7666156,9977,5698049,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 12:54:28,
7667470,9977,5699363,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 13:09:22,
7669028,9977,5700921,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 13:26:13,
7674577,9977,5706469,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 16:37:53,
7675733,9977,5707625,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 17:18:26,
7676234,9977,5708126,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 17:30:21,
7677509,9977,5709401,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 18:05:30,
7678748,9977,5710640,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 18:38:01,
7679133,9977,5711025,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 18:48:37,
7679458,9977,5711350,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 18:57:19,
7680347,9977,5712239,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 19:15:10,
7680971,9977,5712863,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 19:29:58,
7685363,9977,5717255,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 21:05:18,
7686425,9977,5718317,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 21:19:59,
7687322,9977,5719214,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 21:28:54,
7689182,9977,5721074,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 21:55:22,
7689254,9977,5721146,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 21:56:40,
7689966,9977,5721858,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 22:09:26,
7694933,9977,5726825,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 23:22:45,
7696660,9977,5728552,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 23:44:56,
7697209,9977,5729101,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 23:50:49,
7697733,9977,5729625,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-08 23:56:19,
7700813,9977,5732705,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 00:43:37,
7702338,9977,5734230,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 01:09:50,
7705899,9977,5737791,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 02:02:59,
7706032,9977,5737924,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 02:04:38,
7706123,9977,5738015,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 02:05:50,
7714126,9977,5746018,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 03:34:41,
7714764,9977,5746656,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 03:44:02,
7716222,9977,5748114,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 04:05:35,
7717124,9977,5749016,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 04:18:34,
7718369,9977,5750261,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 04:38:58,
7718731,9977,5750623,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 04:45:14,
7719867,9977,5751759,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 05:00:57,
7720990,9977,5752882,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 05:14:45,
7721638,9977,5753530,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 05:22:56,
7721693,9977,5753585,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 05:23:39,
7722873,9977,5754765,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 05:37:54,
7723446,9977,5755338,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 05:44:47,
7724245,9977,5756137,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 05:54:05,
7727028,9977,5758920,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 06:28:21,
7728418,9977,5760310,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 06:46:33,
7732665,9977,5764557,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 07:47:51,
7732777,9977,5764669,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 07:50:21,
7734004,9977,5765896,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 08:15:18,
7734829,9977,5766721,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 08:31:59,
7736618,9977,5768510,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 08:59:16,
7738337,9977,5770229,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 09:24:21,
7740045,9977,5771937,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 09:55:14,
7741190,9977,5773082,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 10:12:38,
7746107,9977,5777999,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 10:58:03,
7758911,9977,5790803,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 13:01:43,
7759252,9977,5791144,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 13:04:20,
7759757,9977,5791649,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 13:08:13,
7760115,9977,5792007,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 13:10:38,
7763441,9977,5795333,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 13:37:23,
7764220,9977,5796112,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 13:43:43,
7769645,9977,5801537,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 14:27:15,
7774135,9977,5806027,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 15:07:52,
7776358,9977,5808250,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 15:30:53,
7777386,9977,5809278,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 15:42:17,
7782818,9977,5814710,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 16:51:36,
7784048,9977,5815940,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 17:14:21,
7784307,9977,5816199,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 17:20:33,
7784690,9977,5816583,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 17:27:00,
7785311,9977,5817203,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 17:35:31,
7785548,9977,5817440,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 17:38:55,
7787095,9977,5818982,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:01:20,
7787398,9977,5819276,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:06:48,
7787966,9977,5819827,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:20:31,
7788713,9977,5820548,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 18:36:37,
7791054,9977,5822837,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 19:23:12,
7794252,9977,5826022,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 20:20:14,
7794605,9977,5826375,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 20:25:47,
7794870,9977,5826640,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 20:29:58,
7795788,9977,5827558,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 20:44:12,
7796716,9977,5828486,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 20:57:43,
7799728,9977,5831497,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 21:42:31,
7800441,9977,5832208,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 21:53:07,
7801317,9977,5833077,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 22:04:23,
7803179,9977,5834939,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 22:22:49,
7803959,9977,5835718,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 22:29:47,
7805235,9977,5836994,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-09 22:41:28,
7818437,9977,5850134,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 00:47:01,
7820069,9977,5851766,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 01:00:16,
7821402,9977,5853099,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 01:11:17,
7827395,9977,5859088,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 02:02:54,
7828968,9977,5860661,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 02:16:09,
7834836,9977,5866524,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 03:19:23,
7835392,9977,5867078,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 03:26:33,
7839499,9977,5871183,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 04:07:25,
7841665,9977,5873349,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 04:32:15,
7841677,9977,5873361,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 04:32:24,
7842509,9977,5874193,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 04:43:04,
7843439,9977,5875123,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 04:55:17,
7844612,9977,5876296,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 05:11:08,
7845277,9977,5876961,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 05:19:41,
7845367,9977,5877051,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 05:20:49,
7848376,9977,5880059,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 06:07:07,
7848386,9977,5880069,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 06:07:21,
7849681,9977,5881364,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 06:31:31,
7850968,9977,5882651,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 06:50:14,
7851534,9977,5883217,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 06:58:44,
7856540,9977,5888223,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 08:02:12,
7860640,9977,5892323,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 08:50:23,
7864412,9977,5896095,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 09:30:13,
7864641,9977,5896324,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 09:32:36,
7870151,9977,5901833,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 10:33:54,
7871123,9977,5902805,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 10:44:18,
7871827,9977,5903509,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 10:52:39,
7873269,9977,5904951,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 11:09:06,
7873437,9977,5905119,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 11:11:37,
7875391,9977,5907073,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 11:35:04,
7875669,9977,5907351,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 11:38:21,
7876284,9977,5907966,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 11:45:01,
7876898,9977,5908580,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 11:51:52,
7880274,9977,5911956,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 12:29:51,
7883355,9977,5915037,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 13:03:57,
7883728,9977,5915410,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 13:07:45,
7890430,9977,5922112,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 14:09:18,
7890641,9977,5922323,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 14:11:24,
7892096,9977,5923778,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 14:24:35,
7892796,9977,5924478,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 14:32:20,
7895278,9977,5926960,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 14:58:16,
7898370,9977,5930052,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 15:40:45,
7900964,9977,5932646,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 16:19:03,
7901194,9977,5932876,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 16:21:46,
7902240,9977,5933922,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 16:36:27,
7904153,9977,5935835,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 17:06:20,
7904543,9977,5936225,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 17:13:58,
7904999,9977,5936681,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 17:23:10,
7906115,9977,5937797,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 17:43:50,
7906480,9977,5938162,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 17:51:29,
7907511,9977,5939193,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 18:12:57,
7907771,9977,5939453,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 18:18:10,
7908447,9977,5940129,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 18:30:53,
7911143,9977,5942825,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 19:04:39,
7913041,9977,5944723,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 19:25:37,
7916211,9977,5947893,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 19:56:55,
7918207,9977,5949889,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 20:14:53,
7918677,9977,5950359,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 20:19:49,
7919175,9977,5950857,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 20:25:13,
7919311,9977,5950993,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 20:26:39,
7920243,9977,5951925,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 20:36:25,
7931259,9977,5962910,5527,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-09-10 22:04:33,
7977351,9977,6007756,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:01:46,
7977354,9977,6007759,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:01:55,
7977358,9977,6007763,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:01,
7977364,9977,6007769,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:06,
7977365,9977,6007770,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:11,
7977368,9977,6007773,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:15,
7977369,9977,6007774,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:15,
7977371,9977,6007776,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:17,
7977372,9977,6007777,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:20,
7977373,9977,6007778,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:20,
7977374,9977,6007779,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:21,
7977376,9977,6007781,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:21,
7977377,9977,6007782,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:23,
7977378,9977,6007783,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:23,
7977379,9977,6007784,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:24,
7977380,9977,6007785,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:24,
7977381,9977,6007786,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:26,
7977383,9977,6007788,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:28,
7977384,9977,6007789,5965,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-10-17 13:02:28,
