run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
353039,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 04:07:41,
353781,12,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 04:18:02,
355426,12,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 09:59:20,
355978,12,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 11:18:11,
360194,12,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 14:24:56,
361018,12,1916,1160,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 18:31:06,
363692,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 22:11:26,
364282,12,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-28 22:23:08,
368665,12,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-29 08:22:06,
373351,12,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 00:36:37,
373923,12,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 03:55:28,
375967,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 08:41:38,
376659,12,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 09:09:03,
377721,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 19:46:19,
378628,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 21:12:45,
379872,12,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-30 22:04:38,
380738,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-31 07:35:56,
381762,12,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-31 08:19:34,
384383,12,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-03 17:44:39,
385708,12,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-05 10:24:55,
387053,12,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-05 19:38:00,
388142,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-06 16:00:30,
390521,12,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-09 21:44:57,
391729,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 00:58:09,
392798,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 01:23:06,
393514,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 01:45:50,
394206,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 02:08:27,
394891,12,1921,1168,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 02:30:21,
395569,12,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 02:53:00,
396370,12,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-10 20:27:59,
398990,12,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-16 16:54:34,
403952,12,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-04-23 16:03:47,
410608,12,2037,1186,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-01 15:08:15,
411856,12,2038,1187,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-01 17:10:24,
413033,12,2039,1188,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-06 03:05:57,
414275,12,2040,1190,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 02:38:36,
415784,12,2046,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 12:58:35,
417039,12,2047,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 15:46:59,
418294,12,2048,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 19:09:50,
418295,12,2048,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 19:09:50,
419543,12,2049,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-08 00:08:13,
419544,12,2049,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-08 00:08:13,
420792,12,2050,1192,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-08 09:13:22,
422056,12,2051,1193,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-08 21:45:35,
429820,12,2062,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-09 17:33:25,
431038,12,2063,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-11 11:15:01,
432513,12,2064,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-11 19:53:38,
434310,12,2065,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-12 14:16:26,
437616,12,2066,1196,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-13 19:42:08,
439871,12,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 08:51:51,
441257,12,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 14:55:34,
442106,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-16 21:58:25,
444399,12,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 04:46:00,
445612,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 07:23:10,
446825,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 07:54:10,
447502,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 08:17:47,
448087,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-18 08:40:43,
449810,12,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-19 00:03:50,
451292,12,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-20 19:11:15,
454835,12,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-06-19 06:17:38,
456924,12,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-02 04:04:39,
458389,12,1850,1080,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-02 19:16:12,
459402,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-03 05:35:33,
459696,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-03 05:49:45,
461397,12,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-03 20:07:54,
463573,12,1849,1079,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-09 06:20:19,
465263,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-12 08:45:11,
466974,12,2032,1185,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-22 13:51:19,
468171,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-22 18:50:00,
469359,12,1918,1165,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-22 19:30:49,
470480,12,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-22 21:20:16,
471277,12,1924,1172,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-23 23:59:01,
472522,12,2070,1200,2,TaskType.SUPERVISED_CLASSIFICATION,2015-08-28 02:29:11,
475382,12,2166,1244,2,TaskType.SUPERVISED_CLASSIFICATION,2015-10-28 18:43:28,
593641,12,6405,4019,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 02:51:23,
593766,12,6408,4002,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 04:43:41,
593847,12,6409,4027,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 12:21:14,
594068,12,6410,4028,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-16 23:17:58,
594415,12,6411,4030,2,TaskType.SUPERVISED_CLASSIFICATION,2016-06-17 19:34:21,
1811184,12,8982,4283,2,TaskType.SUPERVISED_CLASSIFICATION,2016-08-11 09:58:58,
1816093,12,8982,4283,2,TaskType.SUPERVISED_CLASSIFICATION,2016-09-11 08:21:08,
24106,12,1,56,16,TaskType.SUPERVISED_CLASSIFICATION,2014-06-30 18:22:40,
24126,12,5,60,16,TaskType.SUPERVISED_CLASSIFICATION,2014-06-30 18:23:25,
523403,12,3486,2587,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:23:37,
523405,12,3495,2590,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:24:57,
523406,12,3496,2563,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:31:30,
523407,12,3492,2560,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:33:00,
523408,12,3493,2591,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:37:10,
523409,12,3471,2569,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:37:31,
523410,12,3498,2594,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:37:50,
523411,12,3468,2567,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:39:51,
523412,12,3470,2565,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:40:10,
523413,12,2962,2391,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:41:29,
523414,12,3489,2566,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:41:39,
523415,12,3472,2570,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:42:02,
523416,12,3469,2568,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:42:24,
523417,12,3473,2571,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:42:39,
523418,12,3366,2517,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:43:03,
523419,12,3500,2596,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:43:14,
523420,12,3501,2597,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:43:43,
523421,12,3476,2575,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:44:35,
523422,12,3479,2574,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:45:35,
523423,12,3504,2601,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:45:59,
523424,12,3475,2573,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:46:34,
523425,12,3477,2576,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:47:12,
523426,12,2963,2393,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:49:36,
523427,12,3505,2598,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:50:23,
523428,12,3485,2561,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:53:27,
523429,12,3491,2582,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:56:58,
523430,12,2961,2390,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:58:02,
523431,12,3509,2606,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:58:32,
523432,12,3510,2605,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:59:08,
523433,12,3488,2581,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 11:59:18,
523434,12,3482,2584,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 12:00:01,
523435,12,3484,2586,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 12:02:22,
523436,12,3511,2608,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 12:08:11,
523583,12,3513,2607,64,TaskType.SUPERVISED_CLASSIFICATION,2016-02-10 20:57:14,
1816409,12,9415,4793,64,TaskType.SUPERVISED_CLASSIFICATION,2016-09-20 22:11:03,
50371,12,597,380,225,TaskType.SUPERVISED_CLASSIFICATION,2014-11-06 11:38:51,
1815190,12,9030,4353,232,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 13:26:35,
1815191,12,9031,4354,232,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 13:26:43,
1815192,12,9015,4326,232,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 13:26:47,
1815193,12,9032,4355,232,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 13:26:57,
1815194,12,9033,4356,232,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 13:27:06,
1815611,12,9370,4693,232,TaskType.SUPERVISED_CLASSIFICATION,2016-09-09 14:20:19,
413844,12,2236,1373,245,TaskType.SUPERVISED_CLASSIFICATION,2015-05-06 17:29:15,
415771,12,2239,1379,245,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 12:53:42,
417217,12,2239,1379,245,TaskType.SUPERVISED_CLASSIFICATION,2015-05-07 15:52:42,
421670,12,2241,1382,245,TaskType.SUPERVISED_CLASSIFICATION,2015-05-08 15:12:28,
7932130,12,5963472,7170,256,TaskType.SUPERVISED_CLASSIFICATION,2017-09-17 21:54:35,
1847958,12,29095,5531,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:16:57,
1847959,12,29113,5547,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:17:20,
1847960,12,29114,5548,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:19:09,
1847961,12,29097,5533,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:20:41,
1847962,12,29105,5541,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:20:53,
1847963,12,29105,5541,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:21:08,
1847964,12,29098,5534,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:21:19,
1847965,12,29112,5546,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:21:39,
1847966,12,29100,5536,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:22:16,
1847967,12,29101,5537,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:22:16,
1847968,12,29092,5528,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:22:45,
1847969,12,29103,5539,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:22:52,
1847970,12,29104,5540,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:23:21,
1847971,12,29094,5530,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:23:38,
1847974,12,29099,5535,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-01 21:27:23,
1851119,12,30194,5706,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:34:03,
1851120,12,30195,5707,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:34:23,
1851121,12,30196,5708,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:34:36,
1851122,12,30198,5710,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:34:53,
1851123,12,30197,5709,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:36:08,
1851124,12,30199,5711,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:36:24,
1851125,12,30205,5717,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:36:50,
1851126,12,30201,5713,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:37:12,
1851127,12,30202,5714,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:37:39,
1851128,12,30203,5715,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:38:34,
1851129,12,30204,5716,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:38:53,
1851130,12,30206,5718,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:39:09,
1851132,12,30209,5721,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:40:04,
1851133,12,30210,5722,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:40:20,
1851134,12,30211,5723,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:41:01,
1851135,12,30212,5724,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:41:39,
1851137,12,30213,5725,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:42:21,
1851138,12,30215,5727,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:42:49,
1851139,12,30216,5728,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:43:07,
1851140,12,30200,5712,348,TaskType.SUPERVISED_CLASSIFICATION,2017-03-11 14:43:15,
6069349,12,496495,6750,348,TaskType.SUPERVISED_CLASSIFICATION,2017-08-11 18:08:30,
8869803,12,6833268,7798,348,TaskType.SUPERVISED_CLASSIFICATION,2018-03-02 08:50:26,
10559940,12,8276385,18861,348,TaskType.SUPERVISED_CLASSIFICATION,2021-07-28 14:55:57,
8858542,12,6833241,7791,710,TaskType.SUPERVISED_CLASSIFICATION,2018-02-27 18:13:21,
8858552,12,6833242,7782,710,TaskType.SUPERVISED_CLASSIFICATION,2018-02-27 18:13:52,
8858555,12,6833237,7792,710,TaskType.SUPERVISED_CLASSIFICATION,2018-02-27 18:14:14,
8858562,12,6833244,7784,710,TaskType.SUPERVISED_CLASSIFICATION,2018-02-27 18:15:11,
8858580,12,6833245,7790,710,TaskType.SUPERVISED_CLASSIFICATION,2018-02-27 18:16:43,
8858587,12,6833238,7789,710,TaskType.SUPERVISED_CLASSIFICATION,2018-02-27 18:16:50,
8858591,12,6833247,7781,710,TaskType.SUPERVISED_CLASSIFICATION,2018-02-27 18:16:52,
8858624,12,6833246,7787,710,TaskType.SUPERVISED_CLASSIFICATION,2018-02-27 18:17:58,
8858630,12,6833236,7786,710,TaskType.SUPERVISED_CLASSIFICATION,2018-02-27 18:18:04,
8866745,12,6833248,7793,710,TaskType.SUPERVISED_CLASSIFICATION,2018-02-28 00:39:14,
8866751,12,6833249,7794,710,TaskType.SUPERVISED_CLASSIFICATION,2018-02-28 00:39:21,
8869919,12,6833271,7799,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-02 18:02:34,
8869946,12,6833272,7800,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-02 18:03:37,
8869953,12,6833273,7801,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-02 18:03:51,
8872651,12,6833434,7849,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-09 17:50:57,
8872677,12,6833437,7850,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-09 17:51:34,
8872729,12,6833435,7845,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-09 17:53:10,
8872746,12,6833439,7847,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-09 17:53:48,
8874981,12,6833440,7844,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-09 19:17:25,
8875472,12,6833441,7843,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-09 19:41:44,
8875661,12,6833442,7842,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-09 19:52:39,
8877102,12,6833444,7840,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-09 20:59:15,
8878288,12,6833445,7839,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-09 21:57:00,
8880604,12,6833449,7838,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-10 04:44:06,
8883188,12,6833701,7836,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-11 23:56:46,
8883831,12,6833707,7835,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-12 02:58:20,
8887085,12,6835536,8311,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-26 17:12:41,
8887105,12,6835539,8312,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-26 17:15:01,
8887194,12,6835538,8308,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-26 17:19:11,
8892177,12,6835583,8299,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-27 09:20:02,
8894788,12,6835537,8309,710,TaskType.SUPERVISED_CLASSIFICATION,2018-03-28 12:26:46,
6059783,12,4075685,7026,869,TaskType.SUPERVISED_CLASSIFICATION,2017-08-02 14:56:27,
9918526,12,7847889,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-24 18:10:46,
9918584,12,7847907,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-24 20:12:59,
9920974,12,7848903,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 14:27:22,
9920975,12,7848904,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 14:34:04,
9920976,12,7848905,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 14:40:23,
9920977,12,7848906,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 14:44:36,
9920978,12,7848907,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 14:49:40,
9920979,12,7848908,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 14:54:09,
9920980,12,7848909,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 14:59:53,
9920981,12,7848910,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 15:05:51,
9920982,12,7848911,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 15:13:58,
9920983,12,7848912,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 15:19:47,
9920984,12,7848913,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 15:25:40,
9920985,12,7848914,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 15:30:33,
9920986,12,7848915,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 15:39:38,
9920987,12,7848916,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 15:44:13,
9920988,12,7848917,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 15:49:02,
9920989,12,7848918,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 15:55:10,
9920990,12,7848919,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 16:00:54,
9920991,12,7848920,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 16:05:11,
9920992,12,7848921,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 16:11:56,
9920993,12,7848922,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 16:20:40,
9920994,12,7848923,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 16:25:23,
9920995,12,7848924,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 16:31:59,
9920996,12,7848925,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 16:36:27,
9920997,12,7848926,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 16:43:21,
9920998,12,7848927,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 16:45:48,
9920999,12,7848928,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 16:54:51,
9921000,12,7848929,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 16:58:46,
9921001,12,7848930,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 17:05:10,
9921002,12,7848931,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 17:08:55,
9921003,12,7848932,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 17:14:50,
9921004,12,7848933,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 17:20:06,
9921005,12,7848934,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 17:26:16,
9921006,12,7848935,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 17:28:56,
9921007,12,7848936,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 17:32:50,
9921008,12,7848937,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 17:36:49,
9921009,12,7848938,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 17:43:07,
9921010,12,7848939,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 17:53:19,
9921011,12,7848940,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 17:58:51,
9921012,12,7848941,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:01:20,
9921013,12,7848942,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:05:17,
9921014,12,7848943,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:09:09,
9921015,12,7848944,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:12:57,
9921016,12,7848945,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:17:27,
9921017,12,7848946,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:22:28,
9921018,12,7848947,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:26:33,
9921019,12,7848948,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:30:05,
9921020,12,7848949,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:34:34,
9921021,12,7848950,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:39:23,
9921022,12,7848951,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:44:22,
9921023,12,7848952,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:48:10,
9921024,12,7848953,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:52:14,
9921025,12,7848954,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 18:55:59,
9921026,12,7848955,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 19:02:32,
9921027,12,7848956,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 19:08:39,
9921028,12,7848957,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 19:16:44,
9921029,12,7848958,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 19:20:24,
9921030,12,7848959,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 19:23:39,
9921031,12,7848960,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 19:33:05,
9921032,12,7848961,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 19:38:21,
9921033,12,7848962,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 19:42:36,
9921034,12,7848963,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 19:46:20,
9921035,12,7848964,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 19:50:07,
9921036,12,7848965,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 19:56:54,
9921037,12,7848966,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 19:59:19,
9921038,12,7848967,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:03:27,
9921039,12,7848968,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:06:49,
9921040,12,7848969,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:09:57,
9921041,12,7848970,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:14:28,
9921042,12,7848971,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:21:33,
9921043,12,7848972,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:24:47,
9921044,12,7848973,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:29:09,
9921045,12,7848974,8885,869,TaskType.SUPERVISED_CLASSIFICATION,2018-12-29 20:31:47,
