run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5797311,2079,3832062,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:38:13,
5797413,2079,3832164,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:38:56,
5797437,2079,3832188,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:38:59,
5797662,2079,3832413,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:40:25,
5797883,2079,3832634,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:41:33,
5797889,2079,3832640,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:41:39,
5797896,2079,3832647,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:41:42,
5798164,2079,3832915,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:43:11,
5798546,2079,3833297,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:45:29,
5798550,2079,3833301,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:45:29,
5798815,2079,3833566,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:47:01,
5798957,2079,3833708,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:47:45,
5799109,2079,3833860,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:48:40,
5799177,2079,3833928,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:48:53,
5799238,2079,3833989,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:49:15,
5799834,2079,3834585,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:52:40,
5800145,2079,3834896,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:54:31,
5800201,2079,3834952,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:54:46,
5800208,2079,3834959,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:54:49,
5800576,2079,3835327,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:56:54,
5800684,2079,3835435,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:57:33,
5800791,2079,3835542,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:58:08,
5801114,2079,3835865,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 11:59:57,
5801263,2079,3836014,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:00:47,
5801271,2079,3836022,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:00:50,
5801631,2079,3836382,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:02:45,
5801967,2079,3836718,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:04:43,
5801978,2079,3836729,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:04:50,
5802064,2079,3836815,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:05:16,
5802386,2079,3837137,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:07:27,
5802401,2079,3837152,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:07:30,
5802503,2079,3837254,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:08:15,
5802844,2079,3837595,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:10:24,
5802855,2079,3837606,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:10:32,
5803075,2079,3837826,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:11:57,
5803291,2079,3838042,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:13:22,
5803435,2079,3838186,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:14:25,
5803436,2079,3838187,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:14:25,
5803461,2079,3838212,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:14:40,
5803676,2079,3838427,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:16:14,
5803785,2079,3838536,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:16:58,
5804172,2079,3838923,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:19:38,
5804271,2079,3839022,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:20:13,
5804301,2079,3839052,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:20:28,
5804469,2079,3839220,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:21:28,
5804568,2079,3839319,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:22:13,
5804610,2079,3839361,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:22:31,
5804650,2079,3839401,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:22:42,
5804853,2079,3839604,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:24:00,
5805014,2079,3839765,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:25:05,
5805255,2079,3840006,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:26:39,
5805317,2079,3840068,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:27:08,
5805334,2079,3840085,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:27:18,
5805781,2079,3840532,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:30:23,
5805907,2079,3840658,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:31:20,
5805913,2079,3840664,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:31:24,
5806059,2079,3840810,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:32:34,
5806359,2079,3841110,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:34:28,
5806390,2079,3841141,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:34:37,
5806416,2079,3841167,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:34:52,
5806577,2079,3841328,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:35:59,
5806600,2079,3841351,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:36:08,
5806609,2079,3841360,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:36:13,
5806821,2079,3841572,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:37:39,
5807003,2079,3841754,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:38:57,
5807315,2079,3842065,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:41:05,
5807326,2079,3842077,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:41:07,
5807356,2079,3842107,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:41:21,
5807655,2079,3842406,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:43:23,
5807839,2079,3842590,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:44:38,
5808177,2079,3842928,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:47:00,
5808295,2079,3843046,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:47:50,
5808314,2079,3843065,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:47:56,
5808392,2079,3843143,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:48:21,
5808474,2079,3843225,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:49:01,
5808796,2079,3843547,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:51:23,
5808920,2079,3843671,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:52:16,
5809129,2079,3843880,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:53:52,
5809136,2079,3843887,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:53:58,
5809224,2079,3843975,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:54:39,
5809435,2079,3844186,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:56:11,
5809657,2079,3844408,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:57:46,
5809826,2079,3844577,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:59:09,
5809882,2079,3844633,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:59:29,
5810248,2079,3844998,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:02:14,
5810342,2079,3845092,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:02:57,
5810345,2079,3845095,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:02:57,
5810420,2079,3845170,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:03:37,
5810664,2079,3845414,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:05:29,
5810719,2079,3845469,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:05:55,
5811040,2079,3845790,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:08:33,
5811130,2079,3845880,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:09:15,
5811142,2079,3845892,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:09:21,
5811530,2079,3846280,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:12:14,
5811691,2079,3846441,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:13:20,
5811798,2079,3846548,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:14:09,
5811809,2079,3846559,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:14:15,
5811901,2079,3846651,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:15:00,
5812213,2079,3846963,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:17:24,
5812462,2079,3847212,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:19:16,
5812943,2079,3847693,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:23:06,
5812997,2079,3847747,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:23:27,
5813032,2079,3847782,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:23:44,
5813035,2079,3847785,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:23:45,
5813038,2079,3847788,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:23:46,
5813213,2079,3847963,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:25:05,
5813368,2079,3848118,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:26:20,
5813427,2079,3848177,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:26:45,
5813640,2079,3848389,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:28:35,
5813701,2079,3848451,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:29:00,
5814170,2079,3848920,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:32:19,
5814212,2079,3848962,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:32:33,
5814314,2079,3849064,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:33:15,
5814354,2079,3849104,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:33:30,
5814371,2079,3849121,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:33:37,
5814640,2079,3849390,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:35:18,
5814832,2079,3849582,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:36:47,
5815072,2079,3849822,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:38:29,
5815493,2079,3850243,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:41:23,
5815715,2079,3850465,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:42:42,
5815726,2079,3850476,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:42:47,
5815765,2079,3850515,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:43:02,
5815863,2079,3850613,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:43:40,
5815871,2079,3850621,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:43:43,
5816247,2079,3850997,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:46:03,
5816288,2079,3851038,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:46:13,
5816371,2079,3851121,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:46:43,
5816812,2079,3851562,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:49:26,
5816895,2079,3851645,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:49:55,
5816913,2079,3851663,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:50:00,
5817120,2079,3851870,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:51:17,
5817494,2079,3852244,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:53:32,
5817526,2079,3852276,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:53:42,
5817801,2079,3852551,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:55:11,
5817802,2079,3852552,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:55:11,
5818306,2079,3853056,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:58:04,
5818383,2079,3853133,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:58:25,
5818562,2079,3853312,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 13:59:31,
5818975,2079,3853725,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:01:46,
5818985,2079,3853735,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:01:52,
5819032,2079,3853782,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:02:18,
5819072,2079,3853822,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:02:26,
5819475,2079,3854225,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:04:43,
5819624,2079,3854374,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:05:32,
5819647,2079,3854397,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:05:36,
5820011,2079,3854761,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:07:55,
5820512,2079,3855262,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:10:40,
5820631,2079,3855381,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:11:17,
5820776,2079,3855526,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:12:06,
5820950,2079,3855700,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:13:09,
5821259,2079,3856009,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:14:58,
5821365,2079,3856115,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:15:23,
5821537,2079,3856287,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:16:21,
5821988,2079,3856738,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:18:43,
5822131,2079,3856881,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:19:33,
5822141,2079,3856890,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:19:36,
5822246,2079,3856996,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:20:15,
5822672,2079,3857422,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:22:38,
5822727,2079,3857477,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:23:00,
5822810,2079,3857560,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:23:29,
5822969,2079,3857719,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:24:18,
5823123,2079,3857873,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:25:10,
5823590,2079,3858340,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:27:46,
5823947,2079,3858697,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:30:20,
5824116,2079,3858866,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:31:34,
5824489,2079,3859239,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:33:45,
5824613,2079,3859363,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:34:25,
5824708,2079,3859458,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:34:51,
5824734,2079,3859484,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:35:10,
5824840,2079,3859590,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:35:39,
5825305,2079,3860055,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:38:08,
5825570,2079,3860320,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:39:39,
5825572,2079,3860322,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:39:39,
5825723,2079,3860473,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:40:30,
5826440,2079,3861190,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:44:18,
5826902,2079,3861652,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:46:36,
5826921,2079,3861671,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:46:44,
5827117,2079,3861867,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:47:42,
5827196,2079,3861946,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:48:10,
5827499,2079,3862249,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:49:36,
5827522,2079,3862272,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:49:50,
5827995,2079,3862745,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:52:04,
5828011,2079,3862761,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:52:16,
5828112,2079,3862862,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:52:42,
5828311,2079,3863061,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:53:43,
5828347,2079,3863097,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:54:00,
5828469,2079,3863219,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:54:31,
5828652,2079,3863402,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:55:31,
5829193,2079,3863943,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:58:17,
5829346,2079,3864096,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 14:59:06,
5829504,2079,3864254,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:00:01,
5829506,2079,3864256,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:00:02,
5829522,2079,3864272,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:00:15,
5830012,2079,3864761,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:02:45,
5830017,2079,3864767,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:02:46,
5830094,2079,3864844,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:03:15,
5830759,2079,3865509,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:06:30,
5830787,2079,3865537,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:06:49,
5830882,2079,3865632,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:07:16,
5831074,2079,3865824,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:08:18,
5831246,2079,3865996,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:09:07,
5831340,2079,3866090,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:09:34,
5831429,2079,3866179,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:10:02,
5832103,2079,3866853,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:13:45,
5832157,2079,3866907,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:13:52,
5832376,2079,3867126,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:15:11,
5832468,2079,3867218,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:15:40,
5832657,2079,3867407,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:16:40,
5832909,2079,3867659,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:18:02,
5832927,2079,3867677,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:18:08,
5833202,2079,3867952,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:19:34,
5833262,2079,3868012,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:19:52,
5833327,2079,3868077,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:20:09,
5834120,2079,3868870,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:24:17,
5834276,2079,3869026,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:25:17,
5834552,2079,3869302,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:26:53,
5834679,2079,3869429,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:27:35,
5834699,2079,3869449,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:27:40,
5834750,2079,3869500,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:27:56,
5834872,2079,3869622,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:28:37,
5834965,2079,3869715,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:29:15,
5835258,2079,3870008,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:31:06,
5835478,2079,3870228,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:32:25,
5835519,2079,3870269,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:32:33,
5835572,2079,3870322,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:33:02,
5836082,2079,3870832,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:36:03,
5836462,2079,3871212,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:38:14,
5836506,2079,3871256,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:38:36,
5836646,2079,3871396,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:39:17,
5836976,2079,3871726,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:41:02,
5837015,2079,3871765,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:41:12,
5837439,2079,3872189,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:43:25,
5837608,2079,3872358,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:44:18,
5837806,2079,3872556,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:45:27,
5838085,2079,3872835,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:47:01,
5838388,2079,3873137,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:48:31,
5838515,2079,3873265,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:49:09,
5838537,2079,3873287,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:49:14,
5838820,2079,3873570,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:50:43,
5838957,2079,3873707,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:51:27,
5839359,2079,3874109,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:53:45,
5839789,2079,3874539,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:56:08,
5839868,2079,3874618,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:56:32,
5839891,2079,3874641,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:56:40,
5839984,2079,3874734,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:57:12,
5840328,2079,3875078,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 15:59:04,
5840775,2079,3875525,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:01:36,
5840808,2079,3875558,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:01:46,
5840881,2079,3875631,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:02:10,
5841122,2079,3875872,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:03:29,
5841241,2079,3875991,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:04:04,
5841675,2079,3876425,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:06:41,
5841883,2079,3876633,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:07:46,
5842206,2079,3876956,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:09:32,
5842240,2079,3876990,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:09:47,
5842241,2079,3876991,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:09:48,
5842329,2079,3877079,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:10:10,
5842789,2079,3877539,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:12:52,
5843013,2079,3877763,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:14:11,
5843018,2079,3877768,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:14:12,
5843308,2079,3878058,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:16:03,
5843476,2079,3878226,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:17:03,
5843769,2079,3878519,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 16:18:55,
