run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4664115,14965,2699997,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:03:54,
4664117,14965,2699999,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:03:54,
4664120,14965,2700002,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:03:55,
4664122,14965,2700004,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:03:55,
4664123,14965,2700005,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:03:55,
4664124,14965,2700006,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:03:55,
4664125,14965,2700007,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:03:56,
4664129,14965,2700011,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:03:57,
4664132,14965,2700014,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:03:57,
4664133,14965,2700015,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:03:58,
4664295,14965,2700176,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:39,
4664298,14965,2700179,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:40,
4664300,14965,2700181,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:40,
4664303,14965,2700184,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:40,
4664304,14965,2700185,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:41,
4664305,14965,2700186,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:41,
4664306,14965,2700187,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:41,
4664307,14965,2700188,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:41,
4664308,14965,2700189,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:41,
4664309,14965,2700190,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:41,
4664310,14965,2700191,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:41,
4664311,14965,2700192,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:41,
4664313,14965,2700194,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:42,
4664314,14965,2700195,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:42,
4664315,14965,2700196,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:42,
4664318,14965,2700199,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:42,
4664319,14965,2700200,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:04:43,
4664495,14965,2700375,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:29,
4664499,14965,2700379,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:30,
4664500,14965,2700380,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:30,
4664501,14965,2700381,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:30,
4664502,14965,2700382,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:30,
4664504,14965,2700384,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:31,
4664505,14965,2700385,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:31,
4664507,14965,2700387,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:31,
4664511,14965,2700391,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:33,
4664513,14965,2700393,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:33,
4664514,14965,2700394,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:33,
4664516,14965,2700396,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:34,
4664517,14965,2700397,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:34,
4664518,14965,2700398,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:34,
4664519,14965,2700399,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:34,
4664520,14965,2700400,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:34,
4664521,14965,2700401,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:34,
4664523,14965,2700403,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:05:34,
4664741,14965,2700620,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:32,
4664743,14965,2700622,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:33,
4664749,14965,2700628,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:33,
4664751,14965,2700630,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:34,
4664753,14965,2700632,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:34,
4664754,14965,2700633,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:34,
4664755,14965,2700634,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:34,
4664756,14965,2700635,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:34,
4664757,14965,2700636,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:34,
4664758,14965,2700637,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:34,
4664761,14965,2700640,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:34,
4664763,14965,2700642,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:34,
4664765,14965,2700644,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:35,
4664766,14965,2700645,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:35,
4664767,14965,2700646,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:36,
4664768,14965,2700647,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:36,
4664769,14965,2700648,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:36,
4664773,14965,2700652,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:06:38,
4664936,14965,2700815,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:23,
4664937,14965,2700816,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:23,
4664938,14965,2700817,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:23,
4664939,14965,2700818,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:23,
4664940,14965,2700819,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:23,
4664943,14965,2700822,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:23,
4664945,14965,2700824,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:23,
4664947,14965,2700826,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:23,
4664948,14965,2700827,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:23,
4664949,14965,2700828,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:23,
4664950,14965,2700829,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:23,
4664953,14965,2700832,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:24,
4664954,14965,2700833,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:24,
4664958,14965,2700837,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:24,
4664959,14965,2700838,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:24,
4664960,14965,2700839,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:24,
4664963,14965,2700842,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:25,
4664964,14965,2700843,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:07:25,
4665132,14965,2701011,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:14,
4665134,14965,2701013,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:14,
4665135,14965,2701014,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:14,
4665136,14965,2701015,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:14,
4665137,14965,2701016,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:14,
4665138,14965,2701017,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:14,
4665139,14965,2701018,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:14,
4665144,14965,2701023,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:14,
4665146,14965,2701025,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:14,
4665148,14965,2701027,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:15,
4665151,14965,2701030,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:15,
4665152,14965,2701031,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:15,
4665153,14965,2701032,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:15,
4665154,14965,2701033,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:15,
4665157,14965,2701036,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:15,
4665159,14965,2701038,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:16,
4665162,14965,2701041,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:16,
4665163,14965,2701042,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:17,
4665165,14965,2701044,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:08:17,
4665354,14965,2701232,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:12,
4665357,14965,2701235,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:13,
4665358,14965,2701236,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:13,
4665359,14965,2701237,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:13,
4665361,14965,2701239,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:14,
4665362,14965,2701240,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:14,
4665363,14965,2701241,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:14,
4665364,14965,2701242,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:14,
4665366,14965,2701244,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:14,
4665369,14965,2701247,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:14,
4665374,14965,2701252,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:15,
4665376,14965,2701254,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:15,
4665377,14965,2701255,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:15,
4665383,14965,2701261,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:15,
4665387,14965,2701265,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:15,
4665392,14965,2701270,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:16,
4665402,14965,2701280,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:17,
4665410,14965,2701288,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:09:20,
4665614,14965,2701491,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:14,
4665616,14965,2701493,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:14,
4665617,14965,2701494,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:14,
4665618,14965,2701495,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:15,
4665621,14965,2701498,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:15,
4665622,14965,2701499,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:15,
4665623,14965,2701500,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:15,
4665625,14965,2701502,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:16,
4665626,14965,2701503,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:17,
4665629,14965,2701506,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:17,
4665631,14965,2701508,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:17,
4665634,14965,2701511,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:17,
4665635,14965,2701512,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:18,
4665636,14965,2701513,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:18,
4665638,14965,2701515,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:18,
4665639,14965,2701516,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:18,
4665641,14965,2701518,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:19,
4665642,14965,2701519,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:19,
4665647,14965,2701524,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:10:20,
4665822,14965,2701699,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:03,
4665823,14965,2701700,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:03,
4665824,14965,2701701,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:03,
4665829,14965,2701706,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:04,
4665830,14965,2701707,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:04,
4665832,14965,2701709,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:04,
4665833,14965,2701710,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:04,
4665834,14965,2701711,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:04,
4665835,14965,2701712,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:04,
4665836,14965,2701713,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:05,
4665837,14965,2701714,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:05,
4665838,14965,2701715,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:05,
4665839,14965,2701716,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:05,
4665842,14965,2701719,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:05,
4665843,14965,2701720,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:05,
4665844,14965,2701721,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:05,
4665847,14965,2701724,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:06,
4665848,14965,2701725,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:11:06,
4666040,14965,2701915,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:05,
4666041,14965,2701916,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:05,
4666042,14965,2701917,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:06,
4666043,14965,2701918,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:06,
4666044,14965,2701919,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:06,
4666045,14965,2701920,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:07,
4666046,14965,2701921,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:07,
4666047,14965,2701922,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:07,
4666049,14965,2701924,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:08,
4666050,14965,2701925,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:08,
4666051,14965,2701926,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:08,
4666052,14965,2701927,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:08,
4666053,14965,2701928,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:08,
4666055,14965,2701930,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:09,
4666056,14965,2701931,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:09,
4666057,14965,2701932,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:09,
4666058,14965,2701933,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:09,
4666059,14965,2701934,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:09,
4666062,14965,2701937,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:12:12,
4666267,14965,2702142,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:05,
4666269,14965,2702144,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:05,
4666274,14965,2702149,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:06,
4666276,14965,2702151,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:07,
4666277,14965,2702152,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:07,
4666278,14965,2702153,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:07,
4666279,14965,2702154,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:07,
4666281,14965,2702156,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:07,
4666296,14965,2702171,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:12,
4666299,14965,2702174,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:13,
4666301,14965,2702176,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:13,
4666303,14965,2702178,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:13,
4666306,14965,2702181,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:13,
4666307,14965,2702182,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:13,
4666308,14965,2702183,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:13,
4666309,14965,2702184,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:13,
4666310,14965,2702185,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:13,
4666311,14965,2702186,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:13,
4666312,14965,2702187,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:13:13,
4666503,14965,2702377,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:08,
4666504,14965,2702378,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:09,
4666505,14965,2702379,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:09,
4666506,14965,2702380,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:09,
4666507,14965,2702381,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:09,
4666511,14965,2702385,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:10,
4666512,14965,2702386,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:10,
4666515,14965,2702389,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:10,
4666516,14965,2702390,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:11,
4666517,14965,2702391,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:11,
4666518,14965,2702392,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:11,
4666520,14965,2702394,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:11,
4666521,14965,2702395,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:11,
4666522,14965,2702396,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:11,
4666523,14965,2702397,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:11,
4666527,14965,2702401,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:12,
4666530,14965,2702404,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:13,
4666532,14965,2702406,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:14,
4666537,14965,2702411,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:14:15,
4666766,14965,2702637,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:07,
4666770,14965,2702641,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:08,
4666771,14965,2702642,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:08,
4666772,14965,2702643,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:08,
4666774,14965,2702645,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:09,
4666775,14965,2702646,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:09,
4666776,14965,2702647,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:09,
4666777,14965,2702648,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:09,
4666778,14965,2702649,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:09,
4666779,14965,2702650,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:09,
4666780,14965,2702651,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:10,
4666783,14965,2702654,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:10,
4666784,14965,2702655,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:11,
4666785,14965,2702656,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:11,
4666786,14965,2702657,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:11,
4666788,14965,2702659,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:11,
4666789,14965,2702660,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:11,
4666790,14965,2702661,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:11,
4666970,14965,2702841,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:57,
4666972,14965,2702843,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:57,
4666973,14965,2702844,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:57,
4666976,14965,2702847,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:57,
4666977,14965,2702848,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:57,
4666978,14965,2702849,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:57,
4666984,14965,2702855,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:58,
4666987,14965,2702858,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:58,
4666989,14965,2702860,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:58,
4666992,14965,2702863,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:59,
4666993,14965,2702864,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:15:59,
4666997,14965,2702868,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:00,
4666998,14965,2702869,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:01,
4667000,14965,2702871,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:01,
4667001,14965,2702872,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:02,
4667009,14965,2702880,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:03,
4667010,14965,2702881,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:03,
4667015,14965,2702886,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:05,
4667185,14965,2703054,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:45,
4667186,14965,2703055,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:45,
4667192,14965,2703061,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:47,
4667193,14965,2703062,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:47,
4667195,14965,2703064,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:47,
4667199,14965,2703068,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:48,
4667200,14965,2703069,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:48,
4667203,14965,2703072,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:49,
4667204,14965,2703073,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:49,
4667205,14965,2703074,5636,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 11:16:49,
