run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5250179,14,3285003,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 11:51:32,
5250392,14,3285216,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 11:53:57,
5250448,14,3285272,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 11:54:26,
5250824,14,3285648,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 11:58:23,
5251151,14,3285975,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:01:33,
5251257,14,3286081,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:02:38,
5251595,14,3286419,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:05:50,
5252112,14,3286936,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:10:37,
5252248,14,3287072,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:11:49,
5253068,14,3287892,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:19:18,
5253777,14,3288601,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:25:18,
5254646,14,3289470,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:32:51,
5254780,14,3289604,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:34:04,
5255168,14,3289992,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:37:27,
5255275,14,3290099,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:38:21,
5255400,14,3290224,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:39:17,
5255610,14,3290434,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:41:09,
5255773,14,3290597,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:42:25,
5255804,14,3290628,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:42:43,
5255896,14,3290720,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:43:27,
5256096,14,3290920,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:45:05,
5256365,14,3291189,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:47:18,
5256695,14,3291519,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:49:44,
5257372,14,3292196,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:54:59,
5257803,14,3292627,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:57:55,
5257991,14,3292815,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 12:59:02,
5258284,14,3293108,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:01:11,
5258947,14,3293771,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:05:24,
5261221,14,3296045,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:19:39,
5261652,14,3296476,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:22:16,
5261935,14,3296759,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:23:59,
5262447,14,3297271,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:26:51,
5262470,14,3297294,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:26:58,
5262861,14,3297685,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:29:20,
5263517,14,3298341,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:32:59,
5264908,14,3299732,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:40:29,
5266992,14,3301815,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:52:11,
5267476,14,3302299,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:54:45,
5267643,14,3302466,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:55:41,
5267790,14,3302613,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 13:56:28,
5268858,14,3303681,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 14:02:39,
5273163,14,3307976,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 14:30:31,
5273373,14,3308186,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 14:32:05,
5274419,14,3309229,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 14:39:29,
5274670,14,3309480,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 14:41:15,
5275118,14,3309926,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 14:44:50,
5275342,14,3310150,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 14:46:43,
5276111,14,3310919,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 14:53:05,
5276352,14,3311160,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 14:55:09,
5277022,14,3311830,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 14:59:58,
5279797,14,3314605,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 15:19:12,
5280102,14,3314910,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 15:21:11,
5280458,14,3315266,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 15:23:36,
5328351,14,3363150,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:04:24,
5328482,14,3363281,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:05:27,
5328637,14,3363436,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:06:58,
5328681,14,3363480,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:07:14,
5328844,14,3363643,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:08:43,
5328974,14,3363773,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:10:03,
5329162,14,3363961,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:11:35,
5329525,14,3364324,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:14:48,
5329997,14,3364796,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:18:48,
5330548,14,3365347,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:23:38,
5330864,14,3365663,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:26:58,
5331251,14,3366050,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:30:55,
5331479,14,3366278,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:33:29,
5331622,14,3366421,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:34:53,
5332200,14,3366999,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:40:55,
5332426,14,3367225,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:43:20,
5332909,14,3367708,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:48:26,
5333409,14,3368208,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:53:41,
5333591,14,3368390,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:55:35,
5333614,14,3368413,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:55:49,
5333929,14,3368728,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 22:59:09,
5334295,14,3369094,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 23:02:30,
5334833,14,3369632,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 23:06:52,
5335151,14,3369950,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 23:09:50,
5335357,14,3370156,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 23:11:45,
5335547,14,3370346,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 23:13:36,
5336345,14,3371144,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 23:20:58,
5338695,14,3373494,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 23:43:03,
5339424,14,3374223,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 23:49:50,
5339537,14,3374336,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 23:51:01,
5339614,14,3374413,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-10 23:51:40,
5341290,14,3376089,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 00:06:44,
5342314,14,3377113,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 00:16:35,
5343978,14,3378777,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 00:33:47,
5344167,14,3378966,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 00:35:49,
5344511,14,3379310,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 00:39:14,
5346798,14,3381597,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 00:58:11,
5348146,14,3382945,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 01:08:23,
5348342,14,3383141,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 01:09:48,
5351925,14,3386724,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 01:40:43,
5359027,14,3393824,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 02:44:52,
5360038,14,3394835,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 02:53:40,
5360069,14,3394866,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 02:53:54,
5360912,14,3395709,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 03:01:01,
5360920,14,3395717,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 03:01:08,
5360973,14,3395770,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 03:01:29,
5361148,14,3395945,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 03:03:02,
5361249,14,3396046,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 03:03:51,
5361482,14,3396279,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 03:05:37,
5363859,14,3398656,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 03:25:08,
5363980,14,3398777,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 03:26:21,
5365117,14,3399914,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 03:35:00,
5365438,14,3400235,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 03:37:24,
5365788,14,3400585,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 03:40:17,
5365856,14,3400653,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 03:40:38,
5370253,14,3405050,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 04:24:19,
5371640,14,3406436,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 04:36:37,
5371826,14,3406623,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 04:38:08,
5373143,14,3407940,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 04:49:39,
5379009,14,3413806,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 05:39:34,
5380382,14,3415179,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 05:49:25,
5380686,14,3415483,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 05:51:28,
5388336,14,3423133,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 06:50:10,
5388568,14,3423365,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 06:51:29,
5389379,14,3424175,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 06:56:00,
5400568,14,3435365,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 08:05:19,
5400677,14,3435474,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 08:06:02,
5401648,14,3436445,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 08:13:37,
5402367,14,3437164,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 08:19:43,
5436209,14,3471006,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 13:01:17,
5436350,14,3471147,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 13:02:26,
5438428,14,3473225,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 13:20:48,
5440164,14,3474961,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 13:34:50,
5440806,14,3475603,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 13:40:05,
5441234,14,3476031,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 13:43:30,
5441413,14,3476210,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 13:45:03,
5441722,14,3476519,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 13:47:47,
5442885,14,3477682,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 13:57:00,
5443344,14,3478141,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:00:31,
5444081,14,3478878,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:06:29,
5444772,14,3479569,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:12:15,
5445398,14,3480195,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:17:20,
5445687,14,3480484,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:19:35,
5446247,14,3481044,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:24:06,
5446623,14,3481420,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:27:00,
5447068,14,3481865,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:30:39,
5448169,14,3482966,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:40:42,
5449062,14,3483859,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:48:53,
5449864,14,3484661,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:55:43,
5449975,14,3484772,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:56:41,
5450164,14,3484961,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:58:09,
5450265,14,3485062,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 14:59:07,
5450429,14,3485226,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:00:20,
5451647,14,3486444,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:10:41,
5451768,14,3486565,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:11:44,
5452280,14,3487077,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:15:51,
5452448,14,3487245,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:17:07,
5453029,14,3487826,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:22:01,
5453280,14,3488077,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:24:13,
5453732,14,3488529,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:28:09,
5453870,14,3488667,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:29:38,
5454443,14,3489240,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:35:01,
5454542,14,3489339,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:36:00,
5455152,14,3489949,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:42:38,
5455830,14,3490627,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:50:02,
5456556,14,3491353,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 15:58:27,
5457174,14,3491971,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:04:58,
5457473,14,3492270,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:08:14,
5457597,14,3492394,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:09:43,
5457877,14,3492674,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:13:04,
5458051,14,3492848,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:15:10,
5458590,14,3493387,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:21:42,
5458919,14,3493716,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:25:31,
5459374,14,3494171,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:30:03,
5459783,14,3494580,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:33:26,
5459970,14,3494767,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:34:58,
5460872,14,3495669,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:42:30,
5461162,14,3495959,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:44:40,
5461412,14,3496209,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:46:46,
5461779,14,3496576,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:49:45,
5461895,14,3496692,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 16:50:38,
5463515,14,3498312,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 17:04:28,
5463863,14,3498660,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-11 17:07:43,
5803533,14,3838284,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 12:15:14,
5900352,14,3935102,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 21:29:17,
5928387,14,3963136,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:15:10,
5928391,14,3963140,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:15:12,
5928460,14,3963209,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:17:04,
5928633,14,3963382,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:22:11,
5928637,14,3963386,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:22:18,
5928827,14,3963576,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:27:51,
5928897,14,3963646,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:30:05,
5928913,14,3963662,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:30:33,
5928941,14,3963690,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:31:21,
5928988,14,3963737,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:32:44,
5929044,14,3963793,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:34:16,
5929257,14,3964006,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:40:43,
5929307,14,3964056,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:42:25,
5929399,14,3964148,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:45:16,
5929462,14,3964211,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:47:16,
5929528,14,3964277,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:49:12,
5929563,14,3964312,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:50:18,
5929664,14,3964413,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:53:19,
5929719,14,3964468,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:54:50,
5929744,14,3964493,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:55:43,
5929802,14,3964551,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:57:36,
5929836,14,3964585,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 00:58:35,
5929887,14,3964636,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 01:00:04,
5930106,14,3964855,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 01:06:33,
5930238,14,3964987,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 01:10:32,
5930261,14,3965010,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 01:11:15,
5930265,14,3965014,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 01:11:22,
5930331,14,3965080,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 01:13:23,
5930395,14,3965144,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 01:15:31,
5930598,14,3965347,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 01:21:43,
5930622,14,3965371,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 01:22:31,
5930672,14,3965421,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 01:24:05,
5930716,14,3965465,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 01:25:16,
5930865,14,3965614,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 01:30:00,
5931897,14,3966645,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 02:05:04,
5932279,14,3967027,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 02:16:56,
5932374,14,3967122,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 02:19:47,
5933165,14,3967913,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 02:45:57,
5933744,14,3968492,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 03:05:18,
5933930,14,3968678,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 03:11:47,
5934134,14,3968882,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 03:18:28,
5935345,14,3970093,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 04:00:28,
5935383,14,3970131,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 04:01:40,
5935388,14,3970136,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 04:01:49,
5935971,14,3970719,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 04:22:08,
5936074,14,3970822,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 04:25:52,
5936652,14,3971400,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 04:46:54,
5936836,14,3971584,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 04:52:41,
5937626,14,3972374,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 05:20:46,
5938147,14,3972895,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 05:38:55,
5938305,14,3973053,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 05:44:26,
5938968,14,3973716,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 06:07:02,
5939393,14,3974141,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 06:22:44,
5939744,14,3974492,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 06:35:24,
5940349,14,3975097,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 06:54:57,
5940933,14,3975681,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 07:15:51,
5941064,14,3975812,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 07:20:24,
5941492,14,3976239,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 07:34:35,
5941783,14,3976530,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 07:45:15,
5942428,14,3977174,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 08:06:26,
5943094,14,3977839,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 08:30:19,
5943196,14,3977941,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 08:34:10,
5943217,14,3977962,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 08:35:06,
5943480,14,3978225,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 08:45:46,
5943521,14,3978266,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 08:47:14,
5943626,14,3978371,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 08:51:31,
5944849,14,3979594,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 09:41:15,
5944993,14,3979738,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 09:46:55,
5945205,14,3979950,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 09:55:27,
5945662,14,3980407,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 10:13:23,
5945689,14,3980434,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 10:14:15,
5946076,14,3980821,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 10:31:33,
5946404,14,3981149,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 10:44:36,
5946428,14,3981173,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 10:45:41,
5946640,14,3981385,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 10:54:54,
5946649,14,3981394,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 10:55:20,
5947370,14,3982115,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 11:48:52,
5947387,14,3982132,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 11:50:21,
5947446,14,3982191,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 11:57:47,
5947545,14,3982290,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 12:03:55,
5947736,14,3982481,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 12:20:07,
5947830,14,3982575,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 12:29:38,
5947901,14,3982646,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 12:35:01,
5948219,14,3982964,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 13:04:10,
5948227,14,3982972,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 13:04:29,
5948533,14,3983278,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 13:31:03,
5948871,14,3983616,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 14:00:31,
5948911,14,3983656,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 14:05:24,
5949181,14,3983926,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 14:27:05,
5949226,14,3983971,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-14 14:31:12,
