run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
5990492,3021,4025225,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:36:59,
5990493,3021,4025226,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:37:04,
5990512,3021,4025245,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:37:36,
5990540,3021,4025273,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:38:27,
5990787,3021,4025520,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:44:01,
5990851,3021,4025584,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:45:05,
5990908,3021,4025641,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:46:48,
5990925,3021,4025658,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:47:12,
5991116,3021,4025849,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:51:47,
5991193,3021,4025926,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:53:22,
5991217,3021,4025950,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:53:44,
5991343,3021,4026076,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:56:36,
5991401,3021,4026134,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:58:39,
5991502,3021,4026235,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:01:24,
5991715,3021,4026448,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:07:19,
5991759,3021,4026492,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:08:35,
5991767,3021,4026500,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:08:46,
5991809,3021,4026542,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:09:36,
5991868,3021,4026601,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:10:41,
5991888,3021,4026621,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:11:01,
5991990,3021,4026723,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:13:44,
5992052,3021,4026785,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:15:07,
5992117,3021,4026850,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:16:30,
5992221,3021,4026954,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:18:51,
5992235,3021,4026968,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:19:17,
5992342,3021,4027075,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:22:16,
5992350,3021,4027083,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:22:28,
5992421,3021,4027154,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:24:17,
5992437,3021,4027170,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:24:39,
5992572,3021,4027305,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:29:38,
5992613,3021,4027346,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:31:16,
5992730,3021,4027463,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:34:49,
5992762,3021,4027495,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:35:52,
5992786,3021,4027519,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:36:27,
5992794,3021,4027527,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:36:36,
5992900,3021,4027633,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:40:17,
5992930,3021,4027663,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:41:11,
5993267,3021,4028000,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:51:04,
5993270,3021,4028003,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:51:06,
5993359,3021,4028092,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:53:28,
5993486,3021,4028219,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:57:14,
5993620,3021,4028353,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:01:17,
5993633,3021,4028366,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:01:43,
5993777,3021,4028510,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:06:37,
5993863,3021,4028596,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:09:05,
5993878,3021,4028611,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:09:23,
5993956,3021,4028689,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:11:26,
5993979,3021,4028712,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:12:08,
5994161,3021,4028894,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:17:20,
5994211,3021,4028944,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:18:58,
5994213,3021,4028946,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:19:01,
5994241,3021,4028974,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:19:47,
5994266,3021,4028999,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:20:30,
5994299,3021,4029032,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:21:29,
5994344,3021,4029077,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:22:57,
5994544,3021,4029277,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:29:05,
5994572,3021,4029305,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:29:42,
5994656,3021,4029389,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:32:59,
5994728,3021,4029461,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:35:23,
5994829,3021,4029562,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:38:43,
5994903,3021,4029636,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:41:45,
5995085,3021,4029818,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:48:19,
5995123,3021,4029856,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:49:31,
5995271,3021,4030004,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:54:49,
5995359,3021,4030092,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:58:14,
5995384,3021,4030117,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:59:21,
5995400,3021,4030133,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 13:59:56,
5995431,3021,4030164,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:00:58,
5995514,3021,4030247,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:03:46,
5995515,3021,4030248,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:03:48,
5995528,3021,4030261,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:04:17,
5995637,3021,4030370,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:08:15,
5995663,3021,4030396,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:09:15,
5995694,3021,4030427,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:10:08,
5995746,3021,4030479,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:12:45,
5995824,3021,4030557,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:15:49,
5995828,3021,4030561,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:15:56,
5995987,3021,4030720,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:21:56,
5996164,3021,4030897,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:30:09,
5996165,3021,4030898,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:30:16,
5996307,3021,4031040,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:37:00,
5996389,3021,4031122,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:41:30,
5996395,3021,4031128,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:41:46,
5996517,3021,4031250,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:47:36,
5996529,3021,4031262,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:47:53,
5996541,3021,4031274,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:48:13,
5996566,3021,4031299,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:49:02,
5996634,3021,4031367,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:52:09,
5996639,3021,4031372,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:52:23,
5996677,3021,4031410,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:54:07,
5996682,3021,4031415,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:54:25,
5996731,3021,4031464,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 14:56:46,
5996813,3021,4031546,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:00:40,
5996885,3021,4031618,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:04:14,
5997180,3021,4031913,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:17:29,
5997252,3021,4031985,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:19:51,
5997255,3021,4031988,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:19:56,
5997333,3021,4032066,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:21:59,
5997350,3021,4032083,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:22:27,
5997510,3021,4032243,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:25:43,
5997543,3021,4032276,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:26:22,
5997602,3021,4032335,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:28:20,
5997627,3021,4032360,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:29:01,
5997656,3021,4032388,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:29:45,
5997781,3021,4032513,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:32:56,
5997907,3021,4032639,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:36:20,
5997950,3021,4032682,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:37:50,
5998031,3021,4032763,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:41:03,
5998098,3021,4032830,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:43:07,
5998148,3021,4032880,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:44:40,
5998170,3021,4032902,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:45:24,
5998231,3021,4032963,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:47:26,
5998417,3021,4033149,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:53:02,
5998423,3021,4033155,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:53:09,
5998473,3021,4033205,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:55:27,
5998561,3021,4033293,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:58:42,
5998570,3021,4033302,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 15:58:55,
5998658,3021,4033390,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:01:32,
5998733,3021,4033465,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:04:20,
5998851,3021,4033583,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:09:00,
5998920,3021,4033652,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:11:00,
5999048,3021,4033780,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:15:07,
5999104,3021,4033836,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:16:44,
5999121,3021,4033853,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:17:02,
5999236,3021,4033968,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:20:56,
5999301,3021,4034033,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:23:01,
5999310,3021,4034042,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:23:14,
5999414,3021,4034146,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:26:31,
5999522,3021,4034254,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:30:50,
5999535,3021,4034267,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:31:19,
5999718,3021,4034450,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:37:24,
5999740,3021,4034472,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:38:36,
5999751,3021,4034483,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:39:02,
5999829,3021,4034561,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:41:35,
5999843,3021,4034575,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:42:16,
5999992,3021,4034724,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:47:09,
6000062,3021,4034794,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:49:16,
6000125,3021,4034857,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:51:32,
6000206,3021,4034938,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 16:54:39,
6000433,3021,4035165,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:02:35,
6000436,3021,4035168,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:02:37,
6000505,3021,4035237,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:05:02,
6000722,3021,4035454,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:14:57,
6000840,3021,4035572,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:20:11,
6000899,3021,4035631,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:22:31,
6000912,3021,4035644,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:23:08,
6000952,3021,4035684,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:25:01,
6000992,3021,4035724,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:26:30,
6001110,3021,4035842,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:32:10,
6001162,3021,4035894,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:34:15,
6001288,3021,4036020,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:40:07,
6001477,3021,4036209,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:49:11,
6001504,3021,4036236,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:50:08,
6001556,3021,4036288,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:52:05,
6001678,3021,4036410,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:57:59,
6001694,3021,4036426,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:58:29,
6001696,3021,4036428,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:58:36,
6001713,3021,4036445,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:59:02,
6001722,3021,4036454,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 17:59:25,
6001743,3021,4036475,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:00:02,
6001812,3021,4036544,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:02:54,
6001816,3021,4036548,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:03:07,
6001874,3021,4036606,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:05:09,
6001967,3021,4036699,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:08:59,
6002080,3021,4036812,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:13:14,
6002143,3021,4036875,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:16:01,
6002267,3021,4036999,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:21:38,
6002282,3021,4037014,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:22:13,
6002307,3021,4037039,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:23:03,
6002375,3021,4037107,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:26:35,
6002504,3021,4037236,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:32:24,
6002595,3021,4037327,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:37:03,
6002669,3021,4037401,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:40:12,
6002710,3021,4037442,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:41:57,
6002747,3021,4037479,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:43:31,
6002771,3021,4037503,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:44:37,
6002812,3021,4037544,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:45:59,
6002895,3021,4037627,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:49:00,
6002940,3021,4037672,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:51:03,
6002979,3021,4037711,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:52:36,
6003072,3021,4037804,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:56:06,
6003073,3021,4037805,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:56:09,
6003087,3021,4037819,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:56:35,
6003109,3021,4037841,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 18:57:23,
6003188,3021,4037920,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:00:21,
6003191,3021,4037923,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:00:23,
6003284,3021,4038016,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:02:46,
6003353,3021,4038085,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:06:07,
6003361,3021,4038093,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:06:18,
6003559,3021,4038290,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:14:19,
6003581,3021,4038312,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:15:05,
6003640,3021,4038371,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:16:45,
6003783,3021,4038514,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:22:52,
6003836,3021,4038567,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:24:46,
6003885,3021,4038616,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:27:05,
6004044,3021,4038775,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:34:13,
6004046,3021,4038777,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:34:21,
6004060,3021,4038791,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:34:49,
6004117,3021,4038848,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:36:53,
6004121,3021,4038852,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:36:59,
6004141,3021,4038872,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:37:44,
6004145,3021,4038876,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:37:52,
6004275,3021,4039006,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:44:30,
6004359,3021,4039090,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:48:44,
6004452,3021,4039183,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:53:45,
6004456,3021,4039187,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:53:57,
6004466,3021,4039197,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:54:20,
6004501,3021,4039232,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:56:38,
6004527,3021,4039258,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:57:37,
6004565,3021,4039296,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 19:59:39,
6004660,3021,4039391,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:04:45,
6004674,3021,4039405,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:05:09,
6004707,3021,4039438,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:06:27,
6004733,3021,4039464,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:07:31,
6004735,3021,4039466,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:07:40,
6004895,3021,4039626,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:16:04,
6004904,3021,4039635,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:16:22,
6005055,3021,4039786,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:22:02,
6005098,3021,4039829,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:23:25,
6005259,3021,4039990,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:28:19,
6005316,3021,4040047,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:30:24,
6005385,3021,4040116,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:32:56,
6005484,3021,4040215,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:36:17,
6005510,3021,4040241,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:38:27,
6005579,3021,4040310,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:42:23,
6005661,3021,4040392,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:45:41,
6005691,3021,4040422,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:46:35,
6006009,3021,4040740,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 20:59:50,
6006021,3021,4040752,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:00:16,
6006060,3021,4040791,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:01:50,
6006073,3021,4040804,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:02:22,
6006108,3021,4040839,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:03:39,
6006202,3021,4040933,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:06:26,
6006254,3021,4040985,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:09:34,
6006388,3021,4041119,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:14:37,
6006403,3021,4041134,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:15:04,
6006462,3021,4041192,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:16:51,
6006524,3021,4041254,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:19:02,
6006559,3021,4041289,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:19:58,
6006594,3021,4041324,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:21:28,
6006598,3021,4041328,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:21:34,
6006624,3021,4041354,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:22:17,
6006717,3021,4041447,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:25:36,
6006757,3021,4041487,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:27:01,
6006786,3021,4041516,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:28:13,
6006811,3021,4041541,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:29:14,
6006836,3021,4041566,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:30:12,
6006861,3021,4041589,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:30:53,
6006872,3021,4041600,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:31:14,
6006903,3021,4041630,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:32:28,
6006974,3021,4041699,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:34:50,
6007003,3021,4041728,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:35:47,
6007039,3021,4041762,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:37:03,
6007061,3021,4041781,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:37:48,
6007081,3021,4041801,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:38:33,
6007102,3021,4041821,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:39:17,
6007140,3021,4041856,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:40:54,
6007181,3021,4041897,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:42:53,
6007216,3021,4041931,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:44:13,
6007228,3021,4041942,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:44:41,
6007246,3021,4041959,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:45:33,
6007441,3021,4042150,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:53:41,
6007465,3021,4042173,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 21:55:05,
