run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10116456,9964,8041780,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:11:46,
10116668,9964,8041996,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:15:00,
10116809,9964,8042142,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:17:20,
10116894,9964,8042230,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:18:56,
10116918,9964,8042254,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:19:23,
10117035,9964,8042371,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:22:10,
10117046,9964,8042382,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:22:22,
10117071,9964,8042407,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:22:44,
10117180,9964,8042517,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:24:22,
10117347,9964,8042688,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:27:40,
10117380,9964,8042721,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:28:01,
10117478,9964,8042819,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:29:20,
10117676,9964,8043018,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:32:31,
10117771,9964,8043114,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:33:59,
10117773,9964,8043116,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:34:01,
10117927,9964,8043270,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:36:33,
10117974,9964,8043317,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:37:27,
10118086,9964,8043429,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:39:40,
10118210,9964,8043556,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:41:10,
10118234,9964,8043580,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:41:26,
10118265,9964,8043612,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:41:50,
10118343,9964,8043691,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:42:55,
10118377,9964,8043725,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:43:14,
10118446,9964,8043795,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:44:12,
10118482,9964,8043832,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:45:05,
10118707,9964,8044058,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:49:49,
10119017,9964,8044372,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:54:37,
10119069,9964,8044424,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:55:54,
10119079,9964,8044434,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:56:04,
10119126,9964,8044481,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:57:09,
10119159,9964,8044514,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:57:48,
10119167,9964,8044523,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:57:54,
10119269,9964,8044626,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 14:59:26,
10119336,9964,8044692,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:00:20,
10119518,9964,8044875,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:02:24,
10119593,9964,8044951,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:03:36,
10119692,9964,8045051,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:04:55,
10119853,9964,8045212,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:07:09,
10119907,9964,8045266,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:07:59,
10119957,9964,8045316,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:09:15,
10120013,9964,8045372,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:10:08,
10120067,9964,8045426,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:10:53,
10120254,9964,8045613,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:14:27,
10120427,9964,8045786,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:17:43,
10120477,9964,8045836,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:18:23,
10120493,9964,8045852,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:18:41,
10120677,9964,8046038,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:23:05,
10120917,9964,8046279,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:26:54,
10120955,9964,8046317,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:27:15,
10121057,9964,8046419,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:28:35,
10121071,9964,8046433,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:28:49,
10121159,9964,8046521,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:29:46,
10121206,9964,8046568,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:30:24,
10121233,9964,8046595,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:30:50,
10121261,9964,8046623,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:31:21,
10121453,9964,8046816,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:34:28,
10121485,9964,8046848,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:34:59,
10121497,9964,8046860,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:35:08,
10121509,9964,8046872,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:35:22,
10121531,9964,8046894,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:35:36,
10121685,9964,8047048,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:38:17,
10121688,9964,8047051,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:38:18,
10121725,9964,8047089,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:38:51,
10121852,9964,8047218,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:40:24,
10121943,9964,8047310,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:41:29,
10122014,9964,8047382,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:42:15,
10122015,9964,8047383,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:42:16,
10122107,9964,8047476,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:43:26,
10122147,9964,8047516,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:44:16,
10122515,9964,8047887,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:48:00,
10122614,9964,8047987,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:49:25,
10122655,9964,8048029,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:50:11,
10122769,9964,8048142,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:51:11,
10122935,9964,8048309,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:52:41,
10122966,9964,8048340,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:53:03,
10123191,9964,8048566,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:57:01,
10123266,9964,8048642,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:58:30,
10123301,9964,8048678,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 15:58:56,
10123651,9964,8049033,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:04:29,
10123753,9964,8049135,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:05:51,
10123774,9964,8049157,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:06:02,
10123816,9964,8049200,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:06:21,
10123887,9964,8049271,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:06:59,
10123959,9964,8049344,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:07:42,
10123963,9964,8049348,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:07:43,
10124044,9964,8049431,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:08:26,
10124160,9964,8049549,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:09:42,
10124544,9964,8049940,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:15:23,
10124727,9964,8050124,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:17:16,
10124774,9964,8050171,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:17:36,
10124843,9964,8050240,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:18:16,
10124852,9964,8050249,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:18:22,
10124896,9964,8050293,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:18:46,
10124910,9964,8050307,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:18:55,
10124924,9964,8050321,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:19:03,
10125383,9964,8050787,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:24:18,
10125450,9964,8050856,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:25:23,
10125568,9964,8050977,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:27:47,
10125660,9964,8051069,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:29:59,
10125929,9964,8051338,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:35:16,
10125963,9964,8051373,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:35:44,
10126055,9964,8051465,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:36:52,
10126156,9964,8051566,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:38:01,
10126323,9964,8051735,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:40:00,
10126450,9964,8051863,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:41:55,
10126705,9964,8052122,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:45:01,
10126728,9964,8052146,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:45:13,
10126801,9964,8052221,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:46:02,
10126802,9964,8052222,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:46:03,
10126905,9964,8052325,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:47:12,
10127256,9964,8052680,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:51:12,
10127431,9964,8052859,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:53:39,
10127754,9964,8053183,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:58:31,
10127757,9964,8053186,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 16:58:34,
10127844,9964,8053273,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:00:18,
10127942,9964,8053371,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:01:47,
10127967,9964,8053397,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:02:18,
10127999,9964,8053429,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:02:52,
10128031,9964,8053461,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:03:31,
10128158,9964,8053590,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:06:20,
10128414,9964,8053849,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:10:29,
10128624,9964,8054060,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:13:33,
10128678,9964,8054114,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:14:01,
10128734,9964,8054170,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:14:31,
10128814,9964,8054251,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:15:29,
10128915,9964,8054354,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:17:14,
10129231,9964,8054672,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:21:01,
10129577,9964,8055025,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:25:41,
10129608,9964,8055057,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:26:04,
10129613,9964,8055062,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:26:07,
10129728,9964,8055177,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:27:29,
10129847,9964,8055298,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:28:59,
10129951,9964,8055402,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:30:12,
10130232,9964,8055687,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:35:00,
10130268,9964,8055723,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:35:21,
10130276,9964,8055731,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:35:29,
10130557,9964,8056016,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:39:04,
10130573,9964,8056034,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:39:13,
10130578,9964,8056039,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:39:18,
10130638,9964,8056099,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:39:53,
10130701,9964,8056162,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:40:42,
10130739,9964,8056200,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:41:08,
10131076,9964,8056540,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:44:48,
10131115,9964,8056579,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:45:22,
10131320,9964,8056786,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:48:02,
10131335,9964,8056801,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:48:11,
10131337,9964,8056803,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:48:11,
10131567,9964,8057036,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:51:30,
10131788,9964,8057257,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 17:54:12,
10132231,9964,8057701,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:00:06,
10132249,9964,8057719,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:00:18,
10132401,9964,8057872,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:03:01,
10132459,9964,8057931,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:03:57,
10132679,9964,8058152,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:07:14,
10133225,9964,8058702,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:16:10,
10133272,9964,8058750,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:16:44,
10133369,9964,8058847,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:19:29,
10133535,9964,8059013,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:23:23,
10133560,9964,8059038,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:24:03,
10133806,9964,8059287,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:28:30,
10133865,9964,8059347,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:29:11,
10133888,9964,8059370,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:29:30,
10134008,9964,8059490,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:31:41,
10134053,9964,8059535,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:32:39,
10134132,9964,8059614,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:34:04,
10134670,9964,8060159,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:42:29,
10134789,9964,8060279,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:44:36,
10134853,9964,8060343,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:45:16,
10135101,9964,8060595,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:49:57,
10135120,9964,8060614,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:50:11,
10135160,9964,8060654,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:50:46,
10135483,9964,8060980,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:55:16,
10135782,9964,8061286,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:58:27,
10135812,9964,8061316,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 18:58:49,
10135963,9964,8061471,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:00:59,
10136052,9964,8061561,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:02:28,
10136177,9964,8061687,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:04:30,
10136237,9964,8061748,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:05:34,
10136424,9964,8061937,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:08:51,
10136497,9964,8062011,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:10:15,
10136515,9964,8062029,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:10:33,
10136582,9964,8062097,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:11:30,
10136907,9964,8062424,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:16:27,
10136913,9964,8062430,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:16:31,
10136943,9964,8062460,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:16:53,
10137169,9964,8062692,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:20:24,
10137170,9964,8062693,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:20:25,
10137244,9964,8062770,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:21:14,
10137357,9964,8062885,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:22:58,
10137457,9964,8062986,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:24:12,
10137482,9964,8063011,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:24:24,
10137487,9964,8063018,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:24:27,
10137501,9964,8063031,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:24:40,
10137523,9964,8063053,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:25:03,
10137571,9964,8063101,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:25:47,
10137626,9964,8063156,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:26:36,
10137656,9964,8063186,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:26:53,
10137774,9964,8063305,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:28:07,
10137841,9964,8063372,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:29:04,
10138039,9964,8063574,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:31:06,
10138058,9964,8063593,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:31:15,
10138218,9964,8063753,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:33:14,
10138308,9964,8063844,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:34:21,
10138456,9964,8063993,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:36:19,
10138590,9964,8064127,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:38:05,
10138610,9964,8064147,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:38:15,
10138768,9964,8064305,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:40:09,
10138792,9964,8064329,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:40:26,
10138901,9964,8064439,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:41:48,
10139028,9964,8064567,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:44:01,
10139074,9964,8064616,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:44:48,
10139102,9964,8064644,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:45:11,
10139120,9964,8064663,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:45:26,
10139204,9964,8064748,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:46:43,
10139223,9964,8064767,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:47:13,
10139243,9964,8064788,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:47:23,
10139300,9964,8064845,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:48:01,
10139425,9964,8064970,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:49:17,
10139479,9964,8065025,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:49:39,
10139491,9964,8065037,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:49:45,
10139583,9964,8065131,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:50:39,
10139629,9964,8065177,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:51:10,
10139713,9964,8065263,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:51:59,
10139733,9964,8065283,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:52:15,
10139792,9964,8065343,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:53:20,
10140099,9964,8065651,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:57:07,
10140131,9964,8065682,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:57:40,
10140264,9964,8065815,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 19:59:32,
10140376,9964,8065929,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:01:10,
10140420,9964,8065973,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:01:57,
10140454,9964,8066007,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:02:18,
10140517,9964,8066071,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:02:57,
10140807,9964,8066364,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:06:13,
10140845,9964,8066403,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:06:48,
10140925,9964,8066483,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:08:11,
10140960,9964,8066518,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:08:53,
10140962,9964,8066520,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:08:57,
10141045,9964,8066604,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:10:21,
10141067,9964,8066626,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:10:32,
10141195,9964,8066753,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:12:50,
10141243,9964,8066802,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:13:38,
10141289,9964,8066848,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:14:21,
10141458,9964,8067019,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:16:35,
10141461,9964,8067022,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:16:37,
10141499,9964,8067060,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:17:05,
10141553,9964,8067115,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:17:38,
10141865,9964,8067430,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:23:08,
10141932,9964,8067497,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:24:26,
10142008,9964,8067573,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:25:43,
10142254,9964,8067818,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:29:39,
10143031,9964,8068610,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:40:31,
10143065,9964,8068644,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:40:53,
10143272,9964,8068853,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:44:33,
10143537,9964,8069119,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:47:28,
10143655,9964,8069237,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:49:13,
10143979,9964,8069564,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:54:15,
10144063,9964,8069651,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:56:12,
10144183,9964,8069771,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:57:53,
10144210,9964,8069798,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:58:10,
10144268,9964,8069857,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 20:58:42,
10144419,9964,8070010,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:00:46,
10144443,9964,8070035,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:01:06,
10144485,9964,8070077,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 21:01:43,
