run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
1981329,9910,134914,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:36,
1981330,9910,134915,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:36,
1981331,9910,134916,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:36,
1981332,9910,134917,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:36,
1981333,9910,134918,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:37,
1981334,9910,134919,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:37,
1981335,9910,134920,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:37,
1981336,9910,134921,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:38,
1981337,9910,134922,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:38,
1981338,9910,134923,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:39,
1981339,9910,134924,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:39,
1981340,9910,134925,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:39,
1981341,9910,134926,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:40,
1981342,9910,134927,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:40,
1981343,9910,134928,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:40,
1981344,9910,134929,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:40,
1981345,9910,134930,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:40,
1981346,9910,134931,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:41,
1981347,9910,134932,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:41,
1981348,9910,134933,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:41,
1981349,9910,134934,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:41,
1981350,9910,134935,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:41,
1981351,9910,134936,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:41,
1981352,9910,134937,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:41,
1981353,9910,134938,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:41,
1981354,9910,134939,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:41,
1981355,9910,134940,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:41,
1981356,9910,134941,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:42,
1981357,9910,134942,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:42,
1981358,9910,134943,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:42,
1981359,9910,134944,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:42,
1981360,9910,134945,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:43,
1981361,9910,134946,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:43,
1981362,9910,134947,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:44,
1981363,9910,134948,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:44,
1981364,9910,134949,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:44,
1981365,9910,134950,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:45,
1981366,9910,134951,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:45,
1981367,9910,134952,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:45,
1981368,9910,134953,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:45,
1981369,9910,134954,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:47,
1981370,9910,134955,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:47,
1981371,9910,134956,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:48,
1981372,9910,134957,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:48,
1981373,9910,134958,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:48,
1981374,9910,134959,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:49,
1981375,9910,134960,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:49,
1981376,9910,134961,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:49,
1981377,9910,134962,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:49,
1981378,9910,134963,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:50,
1981379,9910,134964,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:50,
1981380,9910,134965,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:50,
1981381,9910,134966,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:50,
1981382,9910,134967,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:50,
1981383,9910,134968,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:50,
1981384,9910,134969,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:50,
1981385,9910,134970,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:51,
1981386,9910,134971,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:51,
1981387,9910,134972,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:51,
1981388,9910,134973,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:51,
1981389,9910,134974,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:52,
1981390,9910,134975,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:52,
1981391,9910,134976,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:52,
1981392,9910,134977,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:52,
1981393,9910,134978,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:53,
1981394,9910,134979,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:53,
1981395,9910,134980,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:53,
1981396,9910,134981,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:53,
1981397,9910,134982,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:53,
1981398,9910,134983,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:53,
1981399,9910,134984,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:53,
1981400,9910,134985,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:53,
1981401,9910,134986,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:53,
1981402,9910,134987,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:53,
1981403,9910,134988,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:54,
1981404,9910,134989,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:54,
1981405,9910,134990,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:54,
1981406,9910,134991,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:54,
1981407,9910,134992,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:55,
1981408,9910,134993,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:55,
1981409,9910,134994,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:55,
1981410,9910,134995,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:55,
1981411,9910,134996,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:55,
1981412,9910,134997,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:55,
1981413,9910,134998,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:55,
1981414,9910,134999,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:56,
1981415,9910,135000,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:56,
1981416,9910,135001,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:56,
1981417,9910,135002,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:57,
1981418,9910,135003,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:57,
1981419,9910,135004,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:57,
1981420,9910,135005,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:57,
1981421,9910,135006,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:57,
1981422,9910,135007,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:58,
1981423,9910,135008,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:58,
1981424,9910,135009,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:58,
1981425,9910,135010,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:58,
1981426,9910,135011,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:30:59,
1981427,9910,135012,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:31:00,
1981428,9910,135013,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:31:00,
1981429,9910,135014,5859,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-04 13:31:02,
1983682,9910,137267,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:30:36,
1983683,9910,137268,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:32:06,
1983684,9910,137269,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:32:08,
1983685,9910,137270,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:32:34,
1983686,9910,137271,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:32:35,
1983687,9910,137272,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:32:49,
1983688,9910,137273,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:32:52,
1983689,9910,137274,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:32:59,
1983690,9910,137275,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:33:06,
1983691,9910,137276,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:33:06,
1983692,9910,137277,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:33:13,
1983693,9910,137278,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:33:58,
1983694,9910,137279,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:33:58,
1983695,9910,137280,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:34:10,
1983696,9910,137281,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:34:43,
1983697,9910,137282,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:34:55,
1983698,9910,137283,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:34:57,
1983699,9910,137284,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:35:15,
1983700,9910,137285,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:35:52,
1983701,9910,137286,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:36:00,
1983702,9910,137287,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:36:07,
1983703,9910,137288,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:36:12,
1983704,9910,137289,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:36:26,
1983705,9910,137290,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:36:30,
1983706,9910,137291,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:36:34,
1983707,9910,137292,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:36:56,
1983708,9910,137293,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:36:59,
1983709,9910,137294,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:37:06,
1983710,9910,137295,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:37:08,
1983711,9910,137296,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:37:08,
1983712,9910,137297,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:37:08,
1983713,9910,137298,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:37:10,
1983714,9910,137299,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:37:12,
1983715,9910,137300,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:37:22,
1983716,9910,137301,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:37:29,
1983717,9910,137302,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:37:31,
1983718,9910,137303,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:37:36,
1983719,9910,137304,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:37:50,
1983720,9910,137305,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:38:01,
1983721,9910,137306,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:38:08,
1983722,9910,137307,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:38:10,
1983723,9910,137308,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:38:14,
1983724,9910,137309,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:38:22,
1983725,9910,137310,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:38:35,
1983726,9910,137311,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:38:36,
1983727,9910,137312,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:38:52,
1983728,9910,137313,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:38:58,
1983729,9910,137314,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:38:58,
1983730,9910,137315,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:39:08,
1983731,9910,137316,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:39:09,
1983732,9910,137317,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:39:10,
1983733,9910,137318,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:39:11,
1983734,9910,137319,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:39:17,
1983735,9910,137320,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:39:18,
1983736,9910,137321,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:39:20,
1983737,9910,137322,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:39:36,
1983738,9910,137323,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:39:39,
1983739,9910,137324,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:39:45,
1983740,9910,137325,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:04,
1983741,9910,137326,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:06,
1983742,9910,137327,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:09,
1983743,9910,137328,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:10,
1983744,9910,137329,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:13,
1983745,9910,137330,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:21,
1983746,9910,137331,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:23,
1983747,9910,137332,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:25,
1983748,9910,137333,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:26,
1983749,9910,137334,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:33,
1983750,9910,137335,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:48,
1983751,9910,137336,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:49,
1983752,9910,137337,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:40:53,
1983753,9910,137338,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:41:10,
1983754,9910,137339,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:41:20,
1983755,9910,137340,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:41:25,
1983756,9910,137341,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:41:35,
1983757,9910,137342,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:41:46,
1983758,9910,137343,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:41:50,
1983759,9910,137344,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:41:53,
1983760,9910,137345,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:42:15,
1983761,9910,137346,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:42:16,
1983762,9910,137347,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:42:19,
1983763,9910,137348,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:42:26,
1983764,9910,137349,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:42:36,
1983765,9910,137350,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:42:39,
1983766,9910,137351,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:42:45,
1983767,9910,137352,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:42:47,
1983768,9910,137353,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:42:59,
1983769,9910,137354,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:43:10,
1983770,9910,137355,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:43:20,
1983771,9910,137356,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:43:25,
1983772,9910,137357,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:43:36,
1983773,9910,137358,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:43:37,
1983774,9910,137359,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:43:49,
1983775,9910,137360,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:43:58,
1983776,9910,137361,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:43:58,
1983777,9910,137362,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:04,
1983778,9910,137363,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:06,
1983779,9910,137364,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:13,
1983780,9910,137365,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:19,
1983781,9910,137366,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:21,
1983782,9910,137367,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:23,
1983783,9910,137368,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:24,
1983784,9910,137369,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:24,
1983785,9910,137370,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:27,
1983786,9910,137371,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:35,
1983787,9910,137372,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:36,
1983788,9910,137373,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:40,
1983789,9910,137374,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:40,
1983790,9910,137375,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:40,
1983791,9910,137376,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:52,
1983792,9910,137377,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:55,
1983793,9910,137378,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:44:56,
1983794,9910,137379,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:45:01,
1983795,9910,137380,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:45:10,
1983796,9910,137381,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:45:15,
1983797,9910,137382,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:45:31,
1983798,9910,137383,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:45:31,
1983799,9910,137384,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:45:39,
1983800,9910,137385,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:45:42,
1983801,9910,137386,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:45:55,
1983802,9910,137387,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:45:59,
1983803,9910,137388,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:03,
1983804,9910,137389,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:03,
1983805,9910,137390,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:16,
1983806,9910,137391,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:27,
1983807,9910,137392,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:31,
1983808,9910,137393,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:39,
1983809,9910,137394,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:39,
1983810,9910,137395,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:40,
1983811,9910,137396,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:41,
1983812,9910,137397,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:42,
1983813,9910,137398,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:42,
1983814,9910,137399,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:42,
1983815,9910,137400,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:45,
1983816,9910,137401,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:49,
1983817,9910,137402,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:57,
1983818,9910,137403,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:59,
1983819,9910,137404,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:46:59,
1983820,9910,137405,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:02,
1983821,9910,137406,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:07,
1983822,9910,137407,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:08,
1983823,9910,137408,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:08,
1983824,9910,137409,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:09,
1983825,9910,137410,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:09,
1983826,9910,137411,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:12,
1983827,9910,137412,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:14,
1983828,9910,137413,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:14,
1983829,9910,137414,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:18,
1983830,9910,137415,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:18,
1983831,9910,137416,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:22,
1983832,9910,137417,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:28,
1983833,9910,137418,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:28,
1983834,9910,137419,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:33,
1983835,9910,137420,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:35,
1983836,9910,137421,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:36,
1983837,9910,137422,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:48,
1983838,9910,137423,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:51,
1983839,9910,137424,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:54,
1983840,9910,137425,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:54,
1983841,9910,137426,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:47:59,
1983842,9910,137427,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:11,
1983843,9910,137428,5971,2702,TaskType.SUPERVISED_CLASSIFICATION,2017-04-05 07:48:14,
