run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10088631,28,8013708,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:55:48,
10088662,28,8013740,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:56:11,
10088857,28,8013937,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:58:12,
10088885,28,8013965,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 07:58:37,
10089038,28,8014120,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:01:43,
10089057,28,8014139,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:01:59,
10089108,28,8014190,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:02:36,
10089240,28,8014322,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:04:27,
10089274,28,8014356,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:04:49,
10089282,28,8014364,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:04:57,
10089325,28,8014407,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:05:40,
10089501,28,8014586,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:08:10,
10089503,28,8014588,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:08:14,
10089504,28,8014589,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:08:14,
10089564,28,8014649,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:09:04,
10089574,28,8014659,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:09:11,
10089585,28,8014670,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:09:22,
10089629,28,8014714,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:09:59,
10089660,28,8014745,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:10:26,
10089774,28,8014860,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:12:10,
10089881,28,8014967,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:14:28,
10089971,28,8015058,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:15:39,
10090455,28,8015543,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:22:54,
10090826,28,8015918,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:28:16,
10090911,28,8016003,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:30:08,
10090922,28,8016014,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:30:15,
10090970,28,8016063,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:30:45,
10090995,28,8016088,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:31:17,
10091222,28,8016319,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:34:19,
10091431,28,8016530,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:36:49,
10091449,28,8016547,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:37:01,
10091516,28,8016616,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:38:09,
10091625,28,8016727,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:39:12,
10091654,28,8016756,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:39:37,
10091754,28,8016858,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:41:00,
10091786,28,8016891,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:41:29,
10091924,28,8017031,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:42:49,
10091990,28,8017097,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:43:36,
10092012,28,8017119,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:43:49,
10092014,28,8017121,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:43:51,
10092088,28,8017195,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:44:39,
10092291,28,8017398,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:47:39,
10092347,28,8017454,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:48:18,
10092405,28,8017512,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:49:05,
10092675,28,8017785,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:53:08,
10092900,28,8018010,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:57:05,
10093020,28,8018131,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:58:58,
10093076,28,8018187,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 08:59:34,
10093280,28,8018393,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:04:45,
10093441,28,8018556,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:07:29,
10093559,28,8018674,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:10:11,
10093767,28,8018881,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:14:04,
10093963,28,8019080,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:16:22,
10094075,28,8019193,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:17:45,
10094258,28,8019376,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:19:36,
10094293,28,8019412,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:19:52,
10094395,28,8019514,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:20:46,
10094435,28,8019554,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:21:08,
10094523,28,8019642,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:22:31,
10094638,28,8019758,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:25:23,
10094724,28,8019846,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:26:28,
10094884,28,8020008,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:28:40,
10095026,28,8020151,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:29:54,
10095131,28,8020258,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:31:14,
10095159,28,8020286,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:31:37,
10095222,28,8020350,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:32:33,
10095458,28,8020588,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:35:43,
10095481,28,8020611,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:36:04,
10095624,28,8020754,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:37:53,
10095714,28,8020846,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:38:47,
10095746,28,8020878,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:39:03,
10095923,28,8021057,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:40:50,
10095948,28,8021083,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:41:17,
10096000,28,8021136,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:42:08,
10096071,28,8021208,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:42:46,
10096098,28,8021235,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:42:59,
10096240,28,8021380,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:44:10,
10096384,28,8021525,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:45:57,
10096451,28,8021592,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:46:44,
10096544,28,8021685,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:48:10,
10096572,28,8021713,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:48:37,
10096578,28,8021719,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:48:41,
10096583,28,8021724,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:48:42,
10096730,28,8021871,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:50:17,
10096902,28,8022044,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:51:48,
10096978,28,8022120,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:52:43,
10096994,28,8022136,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:52:56,
10097100,28,8022241,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:54:58,
10097371,28,8022517,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:57:52,
10097457,28,8022604,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:59:09,
10097486,28,8022633,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:59:32,
10097517,28,8022664,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 09:59:55,
10097559,28,8022706,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:00:32,
10097565,28,8022712,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:00:37,
10097589,28,8022736,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:00:57,
10097625,28,8022772,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:01:16,
10097714,28,8022862,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:02:15,
10097886,28,8023034,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:04:16,
10098053,28,8023202,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:05:53,
10098056,28,8023205,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:05:57,
10098310,28,8023461,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:09:58,
10098351,28,8023503,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:10:57,
10098418,28,8023569,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:11:41,
10098465,28,8023618,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:12:18,
10098541,28,8023694,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:13:05,
10098551,28,8023704,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:13:10,
10098579,28,8023732,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:13:27,
10098732,28,8023889,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:15:16,
10099078,28,8024238,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:19:12,
10099086,28,8024246,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:19:16,
10099218,28,8024380,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:21:12,
10099229,28,8024391,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:21:20,
10099265,28,8024427,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:21:46,
10099319,28,8024483,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:22:25,
10099371,28,8024536,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:23:15,
10099477,28,8024642,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:24:52,
10099485,28,8024650,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:24:57,
10099495,28,8024660,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:25:02,
10099999,28,8025167,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:32:37,
10100015,28,8025184,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:32:45,
10100038,28,8025207,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:33:01,
10100088,28,8025258,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:33:30,
10100165,28,8025336,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:34:29,
10100171,28,8025342,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:34:33,
10100175,28,8025346,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:34:36,
10100344,28,8025516,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:36:33,
10100479,28,8025651,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:38:30,
10100651,28,8025826,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:40:27,
10100674,28,8025849,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:40:41,
10100870,28,8026046,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:42:31,
10101076,28,8026255,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:44:57,
10101371,28,8026555,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:47:37,
10101460,28,8026644,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:48:17,
10101644,28,8026832,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:49:58,
10101680,28,8026869,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:50:20,
10101683,28,8026872,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:50:23,
10101698,28,8026888,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:50:39,
10101723,28,8026914,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:50:55,
10101814,28,8027006,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:52:19,
10101829,28,8027021,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:52:42,
10101869,28,8027062,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:53:35,
10101950,28,8027143,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:54:52,
10102030,28,8027225,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:55:57,
10102196,28,8027394,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 10:59:23,
10102479,28,8027677,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:03:50,
10102597,28,8027796,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:05:51,
10102732,28,8027933,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:07:37,
10102805,28,8028007,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:08:47,
10102961,28,8028164,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:10:54,
10103011,28,8028214,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:11:58,
10103162,28,8028366,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:13:56,
10103481,28,8028686,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:16:55,
10103541,28,8028748,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:17:25,
10103550,28,8028757,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:17:30,
10103610,28,8028817,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:18:14,
10103705,28,8028912,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:19:20,
10103721,28,8028928,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:19:27,
10103806,28,8029013,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:20:37,
10103942,28,8029150,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:22:44,
10103993,28,8029201,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:23:28,
10104020,28,8029228,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:23:47,
10104170,28,8029380,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:25:30,
10104219,28,8029429,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:25:53,
10104245,28,8029455,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:26:07,
10104311,28,8029522,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:26:44,
10104326,28,8029538,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:26:54,
10104401,28,8029613,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:27:42,
10104421,28,8029633,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:27:52,
10104465,28,8029678,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:28:19,
10104473,28,8029686,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:28:23,
10104516,28,8029729,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:28:54,
10104690,28,8029906,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:30:30,
10104739,28,8029954,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:31:00,
10104779,28,8029995,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:31:24,
10104800,28,8030016,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:31:36,
10104942,28,8030159,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:33:13,
10105012,28,8030229,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:33:50,
10105027,28,8030244,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:33:58,
10105140,28,8030358,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:34:57,
10105286,28,8030505,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:36:26,
10105311,28,8030530,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:36:54,
10105517,28,8030738,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:40:04,
10105587,28,8030808,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:41:06,
10105745,28,8030967,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:42:41,
10105797,28,8031020,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:43:15,
10105850,28,8031073,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:43:53,
10106056,28,8031281,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:47:04,
10106343,28,8031573,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:50:50,
10106372,28,8031603,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:51:14,
10106496,28,8031728,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:53:35,
10106626,28,8031858,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:54:59,
10106698,28,8031930,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:56:29,
10106835,28,8032067,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:58:03,
10106840,28,8032072,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:58:06,
10106876,28,8032108,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:58:24,
10106928,28,8032161,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 11:59:10,
10107064,28,8032301,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:01:21,
10107264,28,8032503,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:04:14,
10107387,28,8032625,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:05:23,
10107785,28,8033025,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:12:01,
10107879,28,8033120,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:13:02,
10108211,28,8033454,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:17:24,
10108361,28,8033605,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:19:43,
10108394,28,8033638,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:20:06,
10108483,28,8033727,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:22:05,
10108501,28,8033745,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:22:18,
10108609,28,8033854,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:24:15,
10108802,28,8034048,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:27:32,
10108814,28,8034060,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:27:51,
10108896,28,8034142,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:28:54,
10108942,28,8034189,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:29:20,
10109129,28,8034381,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:31:51,
10109161,28,8034413,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:32:20,
10109247,28,8034501,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:33:20,
10109509,28,8034767,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:37:14,
10109754,28,8035016,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:40:44,
10109805,28,8035067,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:41:12,
10109812,28,8035074,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:41:16,
10109871,28,8035133,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:41:50,
10110052,28,8035315,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:43:39,
10110091,28,8035355,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:43:55,
10110119,28,8035383,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:44:05,
10110141,28,8035405,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:44:13,
10110209,28,8035473,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:44:51,
10110246,28,8035510,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:45:11,
10110547,28,8035813,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:49:12,
10110755,28,8036024,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:51:57,
10110787,28,8036056,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:52:27,
10110848,28,8036118,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:53:28,
10110879,28,8036149,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:53:59,
10111017,28,8036288,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:55:45,
10111193,28,8036466,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:58:13,
10111238,28,8036512,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 12:58:50,
10111350,28,8036625,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:00:57,
10111409,28,8036685,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:01:38,
10111436,28,8036713,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:02:00,
10111606,28,8036884,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:04:40,
10111651,28,8036928,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:05:20,
10111896,28,8037178,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:08:33,
10111912,28,8037196,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:08:47,
10111996,28,8037279,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:09:54,
10112041,28,8037324,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:10:16,
10112047,28,8037330,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:10:19,
10112065,28,8037348,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:10:34,
10112094,28,8037377,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:10:56,
10112529,28,8037817,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:17:24,
10112570,28,8037858,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:17:41,
10112610,28,8037898,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:18:10,
10112658,28,8037946,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:19:13,
10112705,28,8037994,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:20:01,
10112707,28,8037996,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:20:02,
10112892,28,8038183,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:22:32,
10112941,28,8038234,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:23:08,
10113055,28,8038350,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:25:07,
10113090,28,8038386,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:25:44,
10113114,28,8038411,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:26:01,
10113248,28,8038547,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:28:15,
10113444,28,8038744,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:30:55,
10113493,28,8038793,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:31:35,
10113748,28,8039053,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:34:57,
10114018,28,8039326,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:38:24,
10114055,28,8039363,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:38:57,
10114209,28,8039518,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:41:00,
10114249,28,8039559,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:41:41,
10114429,28,8039740,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:43:56,
10114596,28,8039909,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:45:34,
10114603,28,8039916,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:45:37,
10114724,28,8040038,8815,1,TaskType.SUPERVISED_CLASSIFICATION,2019-01-25 13:47:24,
