run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
8931571,23,6868147,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:05,
8931572,23,6868148,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:06,
8931573,23,6868149,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:06,
8931574,23,6868150,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:07,
8931575,23,6868151,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:11,
8931576,23,6868152,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:12,
8931577,23,6868153,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:16,
8931578,23,6868154,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:20,
8931579,23,6868155,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:20,
8931580,23,6868156,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:23,
8931581,23,6868157,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:27,
8931582,23,6868158,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:27,
8931583,23,6868159,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:29,
8931584,23,6868160,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:33,
8931585,23,6868161,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:34,
8931586,23,6868162,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:34,
8931587,23,6868163,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:36,
8931588,23,6868164,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:37,
8931589,23,6868165,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:38,
8931590,23,6868166,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:42,
8931591,23,6868167,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:44,
8931592,23,6868168,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:47,
8931593,23,6868169,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:48,
8931594,23,6868170,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:48,
8931595,23,6868171,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:51,
8931596,23,6868172,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:53,
8931597,23,6868173,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:53,
8931598,23,6868174,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:53,
8931599,23,6868175,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:14:59,
8931600,23,6868176,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:01,
8931601,23,6868177,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:02,
8931602,23,6868178,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:04,
8931603,23,6868179,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:05,
8931604,23,6868180,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:05,
8931605,23,6868181,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:10,
8931606,23,6868182,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:12,
8931607,23,6868183,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:24,
8931608,23,6868184,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:24,
8931609,23,6868185,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:24,
8931610,23,6868186,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:25,
8931611,23,6868187,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:27,
8931612,23,6868188,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:28,
8931613,23,6868189,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:28,
8931614,23,6868190,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:30,
8931615,23,6868191,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:32,
8931616,23,6868192,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:35,
8931617,23,6868193,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:36,
8931618,23,6868194,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:36,
8931619,23,6868195,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:38,
8931620,23,6868196,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:45,
8931621,23,6868197,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:46,
8931622,23,6868198,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:49,
8931623,23,6868199,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:51,
8931624,23,6868200,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:52,
8931625,23,6868201,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:54,
8931626,23,6868202,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:55,
8931627,23,6868203,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:55,
8931628,23,6868204,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:15:59,
8931629,23,6868205,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:00,
8931630,23,6868206,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:03,
8931631,23,6868207,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:08,
8931632,23,6868208,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:09,
8931633,23,6868209,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:10,
8931634,23,6868210,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:10,
8931635,23,6868211,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:12,
8931636,23,6868212,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:13,
8931637,23,6868213,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:15,
8931638,23,6868214,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:16,
8931639,23,6868215,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:17,
8931640,23,6868216,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:18,
8931641,23,6868217,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:21,
8931642,23,6868218,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:24,
8931643,23,6868219,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:27,
8931644,23,6868220,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:28,
8931645,23,6868221,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:31,
8931646,23,6868222,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:34,
8931647,23,6868223,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:36,
8931648,23,6868224,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:37,
8931649,23,6868225,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:39,
8931650,23,6868226,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:40,
8931651,23,6868227,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:42,
8931652,23,6868228,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:42,
8931653,23,6868229,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:48,
8931654,23,6868230,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:48,
8931655,23,6868231,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:50,
8931656,23,6868232,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:53,
8931657,23,6868233,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:54,
8931658,23,6868234,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:56,
8931659,23,6868235,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:16:59,
8931660,23,6868236,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:00,
8931661,23,6868237,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:00,
8931662,23,6868238,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:18,
8931663,23,6868239,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:18,
8931664,23,6868240,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:18,
8931665,23,6868241,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:19,
8931666,23,6868242,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:22,
8931667,23,6868243,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:23,
8931668,23,6868244,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:23,
8931669,23,6868245,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:23,
8931670,23,6868246,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:23,
8931671,23,6868247,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:25,
8931672,23,6868248,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:27,
8931673,23,6868249,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:28,
8931674,23,6868250,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:31,
8931675,23,6868251,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:32,
8931676,23,6868252,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:32,
8931677,23,6868253,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:36,
8931678,23,6868254,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:38,
8931679,23,6868255,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:40,
8931680,23,6868256,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:51,
8931681,23,6868257,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:51,
8931682,23,6868258,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:54,
8931684,23,6868260,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:17:56,
8931685,23,6868261,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:00,
8931686,23,6868262,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:00,
8931687,23,6868263,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:02,
8931688,23,6868264,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:05,
8931689,23,6868265,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:06,
8931690,23,6868266,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:07,
8931691,23,6868267,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:08,
8931692,23,6868268,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:10,
8931693,23,6868269,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:10,
8931694,23,6868270,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:11,
8931695,23,6868271,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:12,
8931696,23,6868272,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:12,
8931697,23,6868273,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:13,
8931698,23,6868274,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:22,
8931699,23,6868275,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:25,
8931700,23,6868276,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:30,
8931701,23,6868277,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:30,
8931702,23,6868278,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:30,
8931703,23,6868279,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:38,
8931704,23,6868280,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:39,
8931705,23,6868281,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:42,
8931706,23,6868282,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:42,
8931707,23,6868283,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:43,
8931708,23,6868284,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:44,
8931709,23,6868285,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:46,
8931710,23,6868286,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:53,
8931711,23,6868287,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:53,
8931712,23,6868288,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:54,
8931713,23,6868289,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:18:56,
8931714,23,6868290,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:03,
8931715,23,6868291,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:04,
8931716,23,6868292,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:05,
8931717,23,6868293,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:06,
8931718,23,6868294,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:07,
8931719,23,6868295,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:09,
8931720,23,6868296,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:10,
8931721,23,6868297,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:16,
8931722,23,6868298,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:16,
8931723,23,6868299,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:21,
8931724,23,6868300,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:22,
8931725,23,6868301,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:27,
8931726,23,6868302,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:27,
8931727,23,6868303,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:27,
8931728,23,6868304,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:30,
8931729,23,6868305,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:30,
8931730,23,6868306,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:31,
8931731,23,6868307,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:33,
8931732,23,6868308,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:36,
8931733,23,6868309,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:36,
8931734,23,6868310,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:39,
8931735,23,6868311,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:41,
8931736,23,6868312,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:45,
8931737,23,6868313,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:49,
8931738,23,6868314,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:58,
8931739,23,6868315,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:19:58,
8931740,23,6868316,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:01,
8931741,23,6868317,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:01,
8931742,23,6868318,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:02,
8931743,23,6868319,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:03,
8931744,23,6868320,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:07,
8931745,23,6868321,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:09,
8931746,23,6868322,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:10,
8931747,23,6868323,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:10,
8931748,23,6868324,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:13,
8931749,23,6868325,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:14,
8931750,23,6868326,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:15,
8931751,23,6868327,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:15,
8931752,23,6868328,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:18,
8931753,23,6868329,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:19,
8931754,23,6868330,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:20,
8931755,23,6868331,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:29,
8931756,23,6868332,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:29,
8931757,23,6868333,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:36,
8931758,23,6868334,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:37,
8931759,23,6868335,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:40,
8931760,23,6868336,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:42,
8931761,23,6868337,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:43,
8931762,23,6868338,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:48,
8931763,23,6868339,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:48,
8931764,23,6868340,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:51,
8931765,23,6868341,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:54,
8931766,23,6868342,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:55,
8931767,23,6868343,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:55,
8931768,23,6868344,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:55,
8931769,23,6868345,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:57,
8931770,23,6868346,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:58,
8931771,23,6868347,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:20:59,
8931772,23,6868348,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:01,
8931773,23,6868349,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:03,
8931774,23,6868350,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:04,
8931775,23,6868351,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:05,
8931776,23,6868352,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:06,
8931777,23,6868353,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:09,
8931778,23,6868354,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:13,
8931779,23,6868355,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:14,
8931780,23,6868356,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:16,
8931781,23,6868357,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:21,
8931782,23,6868358,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:22,
8931783,23,6868359,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:22,
8931784,23,6868360,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:27,
8931785,23,6868361,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:28,
8931786,23,6868362,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:31,
8931787,23,6868363,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:32,
8931788,23,6868364,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:34,
8931789,23,6868365,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:35,
8931790,23,6868366,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:36,
8931791,23,6868367,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:37,
8931792,23,6868368,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:43,
8931793,23,6868369,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:45,
8931794,23,6868370,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:50,
8931795,23,6868371,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:52,
8931796,23,6868372,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:53,
8931797,23,6868373,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:54,
8931798,23,6868374,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:21:56,
8931799,23,6868375,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:00,
8931800,23,6868376,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:04,
8931801,23,6868377,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:05,
8931802,23,6868378,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:06,
8931803,23,6868379,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:06,
8931804,23,6868380,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:10,
8931805,23,6868381,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:11,
8931806,23,6868382,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:13,
8931807,23,6868383,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:16,
8931808,23,6868384,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:17,
8931809,23,6868385,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:18,
8931810,23,6868386,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:18,
8931811,23,6868387,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:23,
8931812,23,6868388,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:24,
8931813,23,6868389,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:26,
8931814,23,6868390,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:28,
8931815,23,6868391,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:30,
8931816,23,6868392,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:30,
8931817,23,6868393,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:32,
8931818,23,6868394,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:34,
8931819,23,6868395,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:36,
8931820,23,6868396,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:38,
8931821,23,6868397,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:38,
8931822,23,6868398,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:39,
8931823,23,6868399,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:40,
8931824,23,6868400,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:46,
8931825,23,6868401,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:52,
8931826,23,6868402,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:55,
8931827,23,6868403,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:56,
8931828,23,6868404,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:56,
8931829,23,6868405,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:22:59,
8931830,23,6868406,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:02,
8931831,23,6868407,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:06,
8931832,23,6868408,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:07,
8931833,23,6868409,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:08,
8931834,23,6868410,8315,1935,TaskType.SUPERVISED_CLASSIFICATION,2018-04-01 17:23:08,
