run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10186491,3904,8111953,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:01:57,
10186495,3904,8111957,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:02:06,
10186696,3904,8112158,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:08:27,
10186734,3904,8112196,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:09:55,
10186776,3904,8112238,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:11:25,
10186826,3904,8112288,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:13:55,
10186831,3904,8112293,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:14:08,
10186941,3904,8112403,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:18:40,
10186970,3904,8112432,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:19:59,
10187079,3904,8112541,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:24:16,
10187098,3904,8112560,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:24:43,
10187100,3904,8112562,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:24:49,
10187147,3904,8112609,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:26:21,
10187471,3904,8112933,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:35:36,
10187520,3904,8112982,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:36:57,
10187564,3904,8113026,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:38:09,
10187565,3904,8113027,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:38:10,
10187694,3904,8113156,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:42:56,
10187709,3904,8113171,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:43:22,
10187730,3904,8113192,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:44:14,
10187788,3904,8113250,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:46:19,
10187938,3904,8113400,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:50:17,
10188028,3904,8113490,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:53:57,
10188047,3904,8113509,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:54:34,
10188122,3904,8113584,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:57:26,
10188148,3904,8113610,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:58:21,
10188188,3904,8113650,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 06:59:57,
10188225,3904,8113687,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:01:04,
10188789,3904,8114251,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:19:59,
10188801,3904,8114263,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:20:18,
10188835,3904,8114297,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:21:17,
10188980,3904,8114442,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:26:17,
10188981,3904,8114443,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:26:18,
10189058,3904,8114520,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:29:40,
10189209,3904,8114671,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:35:33,
10189269,3904,8114731,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:37:28,
10189272,3904,8114734,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:37:39,
10189283,3904,8114745,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:38:10,
10189392,3904,8114854,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:43:28,
10189441,3904,8114903,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:44:58,
10189456,3904,8114918,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:45:18,
10189468,3904,8114930,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:45:48,
10189650,3904,8115112,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 07:56:53,
10189860,3904,8115322,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:07:21,
10189971,3904,8115433,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:12:09,
10190457,3904,8115919,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:34:16,
10190640,3904,8116102,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:45:16,
10190647,3904,8116109,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:45:22,
10190665,3904,8116127,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:45:58,
10190739,3904,8116201,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:49:36,
10190769,3904,8116231,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 08:52:07,
10190913,3904,8116375,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:01:50,
10191009,3904,8116471,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:08:45,
10191252,3904,8116714,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:22:26,
10191314,3904,8116776,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:26:13,
10191421,3904,8116883,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:30:42,
10191454,3904,8116916,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:31:51,
10191490,3904,8116952,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:33:21,
10191784,3904,8117246,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:49:17,
10191795,3904,8117257,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:50:08,
10191807,3904,8117269,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:51:02,
10191839,3904,8117301,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:52:55,
10191880,3904,8117342,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:54:32,
10191900,3904,8117362,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 09:55:21,
10192043,3904,8117505,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:02:45,
10192106,3904,8117568,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:05:50,
10192197,3904,8117659,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:11:38,
10192317,3904,8117779,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:17:23,
10192338,3904,8117800,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:18:44,
10192426,3904,8117888,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:24:38,
10192457,3904,8117919,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:26:58,
10192466,3904,8117928,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:27:50,
10192551,3904,8118013,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:32:49,
10192685,3904,8118147,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 10:41:15,
10192970,3904,8118432,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:00:47,
10192991,3904,8118453,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:01:41,
10193003,3904,8118465,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:02:29,
10193081,3904,8118543,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:04:42,
10193099,3904,8118561,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:05:17,
10193139,3904,8118601,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:08:24,
10193182,3904,8118644,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:11:12,
10193343,3904,8118805,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:17:20,
10193349,3904,8118811,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:17:36,
10193471,3904,8118933,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:23:32,
10193509,3904,8118971,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:25:53,
10193525,3904,8118987,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:26:39,
10193866,3904,8119328,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 11:43:40,
10194143,3904,8119605,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:01:04,
10194152,3904,8119614,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:01:37,
10194208,3904,8119670,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:04:54,
10194233,3904,8119695,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:06:36,
10194294,3904,8119756,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:10:34,
10194384,3904,8119846,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:14:28,
10194581,3904,8120043,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:25:34,
10194620,3904,8120082,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:28:14,
10194666,3904,8120128,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:31:44,
10194730,3904,8120192,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:35:56,
10194742,3904,8120204,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:36:36,
10194767,3904,8120229,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 12:37:52,
10195033,3904,8120465,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:32:02,
10195075,3904,8120507,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:32:26,
10195139,3904,8120571,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:33:06,
10195316,3904,8120748,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:34:48,
10195425,3904,8120857,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:35:27,
10195428,3904,8120860,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:35:28,
10195450,3904,8120882,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:35:36,
10195540,3904,8120972,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:36:02,
10195621,3904,8121053,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:36:30,
10195628,3904,8121060,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:36:32,
10195659,3904,8121091,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:36:48,
10195798,3904,8121230,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:37:55,
10195891,3904,8121323,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:38:40,
10196178,3904,8121610,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:40:58,
10196333,3904,8121765,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:42:16,
10196393,3904,8121825,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:42:48,
10196408,3904,8121840,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:42:56,
10196496,3904,8121928,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:43:45,
10196504,3904,8121936,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:43:48,
10196561,3904,8121993,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:44:07,
10196562,3904,8121994,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:44:07,
10196580,3904,8122012,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:44:19,
10196788,3904,8122220,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:45:56,
10196816,3904,8122248,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:05,
10196862,3904,8122294,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:22,
10196866,3904,8122298,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:24,
10196871,3904,8122303,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:26,
10196885,3904,8122317,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:46:34,
10197246,3904,8122678,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:49:41,
10197255,3904,8122687,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:49:45,
10197296,3904,8122728,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:50:04,
10197309,3904,8122741,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:50:07,
10197339,3904,8122771,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:50:20,
10197502,3904,8122934,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:51:50,
10197542,3904,8122976,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:51:59,
10197555,3904,8122987,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:00,
10197657,3904,8123089,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:18,
10197712,3904,8123144,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:29,
10197717,3904,8123148,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:30,
10197719,3904,8123151,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:31,
10197838,3904,8123270,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:52:57,
10197859,3904,8123291,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:05,
10197933,3904,8123365,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:53:30,
10198203,3904,8123635,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:29,
10198263,3904,8123694,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:43,
10198329,3904,8123762,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:54:58,
10198375,3904,8123807,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:08,
10198480,3904,8123912,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:37,
10198522,3904,8123954,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:48,
10198524,3904,8123956,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:55:48,
10198600,3904,8124032,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:06,
10198604,3904,8124036,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:07,
10198679,3904,8124111,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:56:27,
10198887,3904,8124319,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:38,
10198897,3904,8124329,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:57:43,
10198958,3904,8124390,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:00,
10199002,3904,8124434,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:08,
10199126,3904,8124558,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 22:58:44,
10199508,3904,8124940,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:47,
10199510,3904,8124942,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:00:47,
10199575,3904,8125007,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:01,
10199736,3904,8125168,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:01:44,
10199799,3904,8125231,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:01,
10199828,3904,8125260,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:10,
10199857,3904,8125289,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:19,
10199956,3904,8125388,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:41,
10200025,3904,8125457,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:02:56,
10200091,3904,8125523,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:03:11,
10200135,3904,8125567,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:03:23,
10200210,3904,8125642,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:03:42,
10200440,3904,8125872,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:04:52,
10200521,3904,8125953,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:19,
10200653,3904,8126085,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:05:49,
10200755,3904,8126187,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:19,
10200785,3904,8126217,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:24,
10200793,3904,8126225,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:27,
10200828,3904,8126260,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:38,
10200842,3904,8126274,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:06:41,
10200908,3904,8126340,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:00,
10200968,3904,8126400,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:17,
10201068,3904,8126500,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:47,
10201071,3904,8126503,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:07:48,
10201138,3904,8126570,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:08:08,
10201162,3904,8126594,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:08:17,
10201194,3904,8126626,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:08:24,
10201469,3904,8126901,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:09:49,
10201673,3904,8127105,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:24,
10201727,3904,8127159,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:36,
10201759,3904,8127191,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:44,
10201806,3904,8127238,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:10:54,
10201865,3904,8127297,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:06,
10201878,3904,8127310,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:11:10,
10202096,3904,8127528,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:05,
10202121,3904,8127552,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:12:12,
10202329,3904,8127761,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:13,
10202481,3904,8127913,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:13:59,
10202657,3904,8128089,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:14:54,
10202949,3904,8128382,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:16:28,
10203031,3904,8128462,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:16:52,
10203090,3904,8128522,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:17:08,
10203442,3904,8128874,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:18:59,
10203511,3904,8128943,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:26,
10203566,3904,8128998,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:19:45,
10203875,3904,8129307,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:36,
10203888,3904,8129320,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:41,
10203902,3904,8129334,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:21:49,
10204003,3904,8129435,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:22:29,
10204135,3904,8129567,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:23:18,
10204249,3904,8129681,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:24:02,
10204303,3904,8129735,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:24:26,
10204419,3904,8129851,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:25:13,
10204504,3904,8129936,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:25:51,
10204505,3904,8129937,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:25:51,
10204540,3904,8129972,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:10,
10204547,3904,8129979,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:26:13,
10204665,3904,8130097,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:27:09,
10204702,3904,8130134,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:27:27,
10204798,3904,8130230,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:28:19,
10204963,3904,8130395,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:29:38,
10204989,3904,8130421,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:29:48,
10205030,3904,8130462,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:11,
10205104,3904,8130536,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:37,
10205105,3904,8130537,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:37,
10205110,3904,8130542,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:41,
10205130,3904,8130562,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:30:51,
10205393,3904,8130825,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:33:13,
10205407,3904,8130839,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:33:20,
10205465,3904,8130897,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:33:55,
10205562,3904,8130994,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:00,
10205652,3904,8131084,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:35:50,
10205814,3904,8131246,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:37:31,
10205842,3904,8131274,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:37:54,
10205960,3904,8131392,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:38:52,
10206054,3904,8131486,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:39:41,
10206252,3904,8131684,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:41:04,
10206319,3904,8131751,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:41:38,
10206358,3904,8131790,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:41:59,
10206646,3904,8132078,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:44:52,
10206692,3904,8132124,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:45:24,
10206921,3904,8132353,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:36,
10206957,3904,8132389,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:47:52,
10207001,3904,8132433,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:48:16,
10207085,3904,8132517,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:48:58,
10207099,3904,8132531,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:49:07,
10207124,3904,8132556,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:49:25,
10207225,3904,8132657,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:50:30,
10207237,3904,8132669,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:50:38,
10207347,3904,8132779,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:51:39,
10207490,3904,8132922,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:53:16,
10207504,3904,8132936,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:53:24,
10207561,3904,8132993,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:53:56,
10207591,3904,8133023,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:54:10,
10207633,3904,8133065,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:54:34,
10207649,3904,8133081,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:54:51,
10207777,3904,8133209,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:56:42,
10207784,3904,8133216,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-17 23:56:48,
10208190,3904,8133622,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:01:37,
10208368,3904,8133800,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:03:11,
10208372,3904,8133804,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:03:15,
10208403,3904,8133834,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:03:43,
10208510,3904,8133942,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:04:48,
10208546,3904,8133978,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:20,
10208550,3904,8133982,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:23,
10208575,3904,8134007,9666,1,TaskType.SUPERVISED_CLASSIFICATION,2019-04-18 00:05:42,
