run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9642131,146195,7571517,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:04:44,
9642162,146195,7571548,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:05:35,
9642166,146195,7571552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:05:44,
9642240,146195,7571626,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:07:33,
9642411,146195,7571797,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:13:57,
9642415,146195,7571801,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:14:01,
9642526,146195,7571912,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:21:11,
9642551,146195,7571937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:22:14,
9642604,146195,7571990,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:26:48,
9642617,146195,7572003,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:27:47,
9642735,146195,7572121,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:36:07,
9642756,146195,7572142,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:36:49,
9642799,146195,7572185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:44:59,
9642861,146195,7572247,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:51:19,
9642879,146195,7572265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:52:43,
9642885,146195,7572271,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 09:53:18,
9642945,146195,7572331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:03:30,
9642946,146195,7572332,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:03:35,
9643015,146195,7572401,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:19:28,
9643020,146195,7572406,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:19:56,
9643120,146195,7572506,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:46:40,
9643140,146195,7572526,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 10:51:35,
9643394,146195,7572780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 11:48:00,
9643407,146195,7572793,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 11:51:42,
9643581,146195,7572967,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:02:00,
9643608,146195,7572994,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:05:02,
9643673,146195,7573059,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 13:10:26,
9644458,146195,7573844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:16:29,
9644519,146195,7573905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:21:16,
9644531,146195,7573917,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:21:38,
9644990,146195,7574376,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 14:48:43,
9645199,146195,7574585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:05:46,
9645210,146195,7574596,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:06:20,
9645243,146195,7574629,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:07:52,
9645366,146195,7574752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:15:08,
9645443,146195,7574829,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:21:10,
9645750,146195,7575136,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:42:09,
9645861,146195,7575247,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:51:19,
9645882,146195,7575268,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 15:54:34,
9649082,146195,7578468,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 16:59:34,
9649780,146195,7579166,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:01:20,
9657300,146195,7586686,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:25:08,
9664005,146195,7593391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 17:59:54,
9665830,146195,7595216,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:13:51,
9666114,146195,7595500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:16:19,
9666651,146195,7596037,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:20:39,
9666833,146195,7596219,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:22:05,
9666916,146195,7596302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:22:49,
9666998,146195,7596384,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:23:30,
9667160,146195,7596546,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:25:02,
9667360,146195,7596746,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:26:37,
9668070,146195,7597456,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:32:34,
9668081,146195,7597467,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:32:39,
9668237,146195,7597623,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:34:01,
9668261,146195,7597647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:34:17,
9668647,146195,7598033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:37:51,
9668751,146195,7598137,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:38:58,
9668789,146195,7598175,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:39:17,
9668800,146195,7598186,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:39:23,
9668861,146195,7598247,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:39:59,
9668955,146195,7598341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:40:56,
9669106,146195,7598492,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:42:42,
9669127,146195,7598513,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:42:56,
9669150,146195,7598536,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:43:09,
9669307,146195,7598693,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:44:17,
9669365,146195,7598751,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:44:45,
9669446,146195,7598832,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:45:40,
9669464,146195,7598850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:46:00,
9669475,146195,7598861,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:46:12,
9669513,146195,7598899,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:46:42,
9669520,146195,7598906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:46:47,
9669590,146195,7598976,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:47:39,
9669599,146195,7598985,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:47:47,
9669631,146195,7599017,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:48:15,
9669877,146195,7599263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:51:40,
9669900,146195,7599286,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:51:52,
9669932,146195,7599318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:52:10,
9670031,146195,7599417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:52:53,
9670038,146195,7599424,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:52:55,
9670059,146195,7599445,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:53:06,
9670068,146195,7599454,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:53:13,
9670086,146195,7599472,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:53:25,
9670121,146195,7599507,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:53:40,
9670271,146195,7599657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:55:09,
9670283,146195,7599669,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:55:14,
9670356,146195,7599742,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:55:48,
9670424,146195,7599810,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:56:21,
9670458,146195,7599844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:56:39,
9670484,146195,7599870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:56:54,
9670669,146195,7600055,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:58:30,
9670697,146195,7600083,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:58:46,
9670780,146195,7600166,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 18:59:30,
9670857,146195,7600243,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:00:06,
9671079,146195,7600464,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:02:14,
9671111,146195,7600497,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:02:30,
9671117,146195,7600503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:02:32,
9671150,146195,7600536,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:02:54,
9671175,146195,7600561,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:03:07,
9671299,146195,7600685,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:04:21,
9671316,146195,7600702,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:04:30,
9671327,146195,7600713,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:04:38,
9671426,146195,7600812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:05:41,
9671435,146195,7600821,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:05:46,
9671649,146195,7601035,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:07:41,
9671669,146195,7601055,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:07:59,
9671746,146195,7601132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:08:54,
9671762,146195,7601148,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:09:05,
9671765,146195,7601151,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:09:07,
9671768,146195,7601154,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:09:09,
9671779,146195,7601165,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:09:19,
9671803,146195,7601189,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:09:31,
9671817,146195,7601203,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:09:38,
9671906,146195,7601292,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:10:46,
9671991,146195,7601377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:11:48,
9672031,146195,7601417,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:12:26,
9672053,146195,7601439,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:12:38,
9672085,146195,7601471,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:13:00,
9672094,146195,7601480,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:13:07,
9672105,146195,7601491,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:13:14,
9672115,146195,7601501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:13:20,
9672251,146195,7601637,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:14:30,
9672263,146195,7601649,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:14:37,
9672290,146195,7601676,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:14:50,
9672398,146195,7601784,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:16:14,
9672474,146195,7601860,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:17:11,
9672561,146195,7601947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:18:05,
9672581,146195,7601967,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:18:13,
9672724,146195,7602110,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:19:41,
9672756,146195,7602142,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:20:05,
9672812,146195,7602198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:20:55,
9673119,146195,7602505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:24:08,
9673180,146195,7602566,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:24:44,
9673245,146195,7602631,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:25:12,
9673273,146195,7602659,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:25:21,
9673289,146195,7602675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:25:26,
9673355,146195,7602741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:26:01,
9673547,146195,7602933,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:28:22,
9673643,146195,7603029,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:29:21,
9673671,146195,7603057,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:29:34,
9673724,146195,7603110,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:30:01,
9673902,146195,7603288,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:31:52,
9673917,146195,7603303,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:32:05,
9673940,146195,7603326,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:32:21,
9673958,146195,7603344,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:32:35,
9673961,146195,7603347,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:32:37,
9673989,146195,7603375,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:32:51,
9674028,146195,7603414,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:33:17,
9674065,146195,7603451,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:33:40,
9674082,146195,7603468,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:33:50,
9674126,146195,7603512,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:34:18,
9674274,146195,7603660,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:35:39,
9674344,146195,7603730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:36:19,
9674382,146195,7603768,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:36:41,
9674477,146195,7603863,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:37:35,
9674486,146195,7603872,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:37:43,
9674521,146195,7603907,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:38:03,
9674604,146195,7603990,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:39:02,
9674648,146195,7604034,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:39:35,
9674717,146195,7604103,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:40:17,
9674811,146195,7604197,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:41:27,
9674841,146195,7604227,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:41:47,
9675005,146195,7604391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:43:59,
9675029,146195,7604415,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:44:17,
9675040,146195,7604426,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:44:23,
9675104,146195,7604490,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:45:21,
9675113,146195,7604499,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:45:27,
9675116,146195,7604502,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:45:30,
9675125,146195,7604511,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:45:36,
9675129,146195,7604515,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:45:41,
9675147,146195,7604533,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:45:53,
9675214,146195,7604600,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:46:47,
9675492,146195,7604878,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:49:32,
9675574,146195,7604960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:50:28,
9675629,146195,7605015,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:51:04,
9675652,146195,7605038,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:51:13,
9675739,146195,7605125,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:52:12,
9675863,146195,7605249,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:53:49,
9675900,146195,7605286,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:54:13,
9675933,146195,7605319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:54:38,
9675965,146195,7605351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:54:58,
9676015,146195,7605401,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:55:35,
9676098,146195,7605484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:56:31,
9676227,146195,7605613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:57:59,
9676253,146195,7605639,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:58:21,
9676295,146195,7605681,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 19:58:59,
9676427,146195,7605813,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:01:06,
9676546,146195,7605932,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:02:38,
9676567,146195,7605953,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:02:51,
9676644,146195,7606030,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:04:05,
9676658,146195,7606044,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:04:13,
9676869,146195,7606255,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:07:41,
9676878,146195,7606264,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:07:51,
9676996,146195,7606382,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:09:42,
9677054,146195,7606440,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:10:19,
9677057,146195,7606443,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:10:21,
9677071,146195,7606457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:10:37,
9677087,146195,7606473,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:10:57,
9677101,146195,7606487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:11:15,
9677331,146195,7606717,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:14:36,
9677400,146195,7606786,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:15:37,
9677466,146195,7606852,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:16:27,
9677636,146195,7607022,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:18:34,
9677754,146195,7607140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:20:19,
9678270,146195,7607656,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:29:01,
9678361,146195,7607747,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:30:39,
9678383,146195,7607769,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:30:58,
9678392,146195,7607778,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:31:07,
9678511,146195,7607897,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:33:30,
9678763,146195,7608149,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:37:02,
9678788,146195,7608174,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:37:18,
9678921,146195,7608307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:40:05,
9678947,146195,7608333,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:40:30,
9679041,146195,7608427,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:42:16,
9679072,146195,7608458,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:42:44,
9679119,146195,7608505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:43:30,
9679142,146195,7608528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:44:04,
9679433,146195,7608819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:49:01,
9679514,146195,7608900,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:50:32,
9679559,146195,7608945,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:51:25,
9679769,146195,7609155,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:54:52,
9679855,146195,7609241,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 20:57:01,
9680210,146195,7609596,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:04:38,
9680344,146195,7609730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:07:22,
9680404,146195,7609790,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:08:55,
9680702,146195,7610088,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:13:55,
9680751,146195,7610137,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:14:55,
9680774,146195,7610160,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:15:24,
9680840,146195,7610226,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:17:11,
9680846,146195,7610232,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:17:18,
9680892,146195,7610278,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:18:10,
9680912,146195,7610298,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:18:45,
9680915,146195,7610301,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:18:47,
9680999,146195,7610385,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:20:26,
9681000,146195,7610386,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:20:28,
9681022,146195,7610408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:20:52,
9681029,146195,7610415,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:21:02,
9681145,146195,7610531,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:23:34,
9681155,146195,7610541,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:23:43,
9681199,146195,7610585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:24:30,
9681302,146195,7610688,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:27:07,
9681343,146195,7610729,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:28:03,
9681412,146195,7610798,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:28:45,
9681472,146195,7610858,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:29:26,
9681508,146195,7610894,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:30:14,
9681637,146195,7611023,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:32:32,
9681676,146195,7611062,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:33:15,
9681680,146195,7611066,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:33:17,
9681819,146195,7611205,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:36:41,
9681850,146195,7611236,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:37:26,
9681863,146195,7611249,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:37:49,
9681939,146195,7611325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:40:44,
9681991,146195,7611377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:42:03,
9682023,146195,7611409,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:42:30,
9682191,146195,7611577,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:44:48,
9682297,146195,7611683,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:46:47,
9682372,146195,7611758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:48:00,
9682427,146195,7611813,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:48:51,
9682475,146195,7611861,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-20 21:49:29,
